"Plot Title:  10884538"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884538, SEN S/N: 10884538)","RH, % (LGR S/N: 10884538, SEN S/N: 10884538)","DewPt, °F (LGR S/N: 10884538, SEN S/N: 10884538)","Coupler Detached (LGR S/N: 10884538, SEN S/N: 10884538)","Coupler Attached (LGR S/N: 10884538, SEN S/N: 10884538)","Stopped (LGR S/N: 10884538, SEN S/N: 10884538)","End Of File (LGR S/N: 10884538, SEN S/N: 10884538)"
450,02/23/19,03:49:27,59.272,61.994,46.654,,,,
451,02/23/19,03:59:27,59.572,60.862,46.472,,,,
452,02/23/19,04:09:27,60.303,60.181,46.875,,,,
453,02/23/19,04:19:27,61.761,58.115,47.358,,,,
454,02/23/19,04:29:27,62.148,56.298,46.904,,,,
455,02/23/19,04:39:27,63.518,56.169,48.128,,,,
456,02/23/19,04:49:27,63.775,53.183,46.954,,,,
457,02/23/19,04:59:27,63.518,52.174,46.222,,,,
458,02/23/19,05:09:27,62.919,52.066,45.612,,,,
459,02/23/19,05:19:27,65.230,50.566,46.994,,,,
460,02/23/19,05:29:27,64.845,49.788,46.234,,,,
461,02/23/19,05:39:27,66.814,49.996,48.160,,,,
462,02/23/19,05:49:27,66.943,48.593,47.532,,,,
463,02/23/19,05:59:27,67.114,47.248,46.953,,,,
464,02/23/19,06:09:27,68.313,45.554,47.089,,,,
465,02/23/19,06:19:27,68.828,43.606,46.405,,,,
466,02/23/19,06:29:27,66.772,42.928,44.132,,,,
467,02/23/19,06:39:27,67.757,42.446,44.726,,,,
468,02/23/19,06:49:27,68.999,41.590,45.313,,,,
469,02/23/19,06:59:27,67.842,41.582,44.265,,,,
470,02/23/19,07:09:27,68.999,39.972,44.267,,,,
471,02/23/19,07:19:27,69.170,39.755,44.278,,,,
472,02/23/19,07:29:27,69.256,38.458,43.482,,,,
473,02/23/19,07:39:27,70.115,39.290,44.812,,,,
474,02/23/19,07:49:27,70.502,36.959,43.542,,,,
475,02/23/19,07:59:27,69.985,37.258,43.297,,,,
476,02/23/19,08:09:27,70.543,35.284,42.355,,,,
477,02/23/19,08:19:27,70.502,35.907,42.778,,,,
478,02/23/19,08:29:27,70.158,36.152,42.654,,,,
479,02/23/19,08:39:27,70.887,35.862,43.088,,,,
480,02/23/19,08:49:27,70.201,35.199,41.988,,,,
481,02/23/19,08:59:27,69.814,35.179,41.632,,,,
482,02/23/19,09:09:27,69.728,35.042,41.454,,,,
483,02/23/19,09:19:27,70.372,33.556,40.879,,,,
484,02/23/19,09:29:27,70.372,33.887,41.139,,,,
485,02/23/19,09:39:27,70.158,34.900,41.725,,,,
486,02/23/19,09:49:27,70.286,35.764,42.483,,,,
487,02/23/19,09:59:27,69.771,35.769,42.031,,,,
488,02/23/19,10:09:27,70.158,36.217,42.701,,,,
489,02/23/19,10:19:27,70.459,36.168,42.931,,,,
490,02/23/19,10:29:27,70.158,36.808,43.129,,,,
491,02/23/19,10:39:27,69.858,37.251,43.176,,,,
492,02/23/19,10:49:27,70.459,36.891,43.455,,,,
493,02/23/19,10:59:27,70.158,37.005,43.270,,,,
494,02/23/19,11:09:27,70.716,38.085,44.526,,,,
495,02/23/19,11:19:27,70.887,35.763,43.014,,,,
496,02/23/19,11:29:27,70.372,36.098,42.804,,,,
497,02/23/19,11:39:27,70.416,35.903,42.699,,,,
498,02/23/19,11:49:27,70.372,35.241,42.172,,,,
499,02/23/19,11:59:27,69.942,36.600,42.789,,,,
500,02/23/19,12:09:27,70.072,36.902,43.119,,,,
501,02/23/19,12:19:27,69.942,37.190,43.210,,,,
502,02/23/19,12:29:27,69.386,38.531,43.646,,,,
503,02/23/19,12:39:27,69.771,38.749,44.139,,,,
504,02/23/19,12:49:27,69.343,38.952,43.894,,,,
505,02/23/19,12:59:27,69.256,40.149,44.614,,,,
506,02/23/19,13:09:27,69.300,40.476,44.866,,,,
507,02/23/19,13:19:27,69.085,40.593,44.751,,,,
508,02/23/19,13:29:27,68.999,41.654,45.354,,,,
509,02/23/19,13:39:27,68.828,42.031,45.435,,,,
510,02/23/19,13:49:27,68.571,41.853,45.093,,,,
511,02/23/19,13:59:27,68.356,41.936,44.951,,,,
512,02/23/19,14:09:27,68.142,41.375,44.404,,,,
513,02/23/19,14:19:27,68.056,41.724,44.548,,,,
514,02/23/19,14:29:27,67.885,42.068,44.609,,,,
515,02/23/19,14:39:27,67.757,42.703,44.884,,,,
516,02/23/19,14:49:27,67.071,44.960,45.613,,,,
517,02/23/19,14:59:27,66.643,45.726,45.666,,,,
518,02/23/19,15:09:27,65.916,48.770,46.683,,,,
519,02/23/19,15:19:27,64.589,51.792,47.023,,,,
520,02/23/19,15:29:27,63.561,54.949,47.601,,,,
521,02/23/19,15:39:27,62.148,59.716,48.418,,,,
522,02/23/19,15:49:27,61.547,62.026,48.825,,,,
523,02/23/19,15:59:27,61.290,64.079,49.411,,,,
524,02/23/19,16:09:27,61.119,64.860,49.557,,,,
525,02/23/19,16:19:27,61.032,65.293,49.645,,,,
526,02/23/19,16:29:27,60.861,67.005,50.142,,,,
527,02/23/19,16:39:27,60.904,66.863,50.128,,,,
528,02/23/19,16:49:27,60.861,68.346,50.646,,,,
529,02/23/19,16:59:27,60.991,67.631,50.500,,,,
530,02/23/19,17:09:27,60.303,68.405,50.131,,,,
531,02/23/19,17:19:27,59.959,69.875,50.340,,,,
532,02/23/19,17:29:27,59.916,70.935,50.680,,,,
533,02/23/19,17:39:27,59.572,72.073,50.751,,,,
534,02/23/19,17:49:27,58.755,74.061,50.643,,,,
535,02/23/19,17:59:27,58.023,76.119,50.617,,,,
536,02/23/19,18:09:27,57.420,78.863,50.909,,,,
537,02/23/19,18:19:27,57.204,79.915,51.026,,,,
538,02/23/19,18:29:27,56.988,80.246,50.916,,,,
539,02/23/19,18:39:27,56.901,80.511,50.913,,,,
540,02/23/19,18:49:27,56.512,81.695,50.891,,,,
541,02/23/19,18:59:27,55.733,82.905,50.486,,,,
542,02/23/19,19:09:27,55.429,84.514,50.655,,,,
543,02/23/19,19:19:27,54.995,85.906,50.623,,,,
544,02/23/19,19:29:27,54.691,87.277,50.704,,,,
545,02/23/19,19:39:27,54.604,88.562,50.970,,,,
546,02/23/19,19:49:27,54.516,89.471,51.129,,,,
547,02/23/19,19:59:27,54.473,89.911,51.202,,,,
548,02/23/19,20:09:27,54.430,90.898,51.420,,,,
549,02/23/19,20:19:27,54.387,91.413,51.512,,,,
550,02/23/19,20:29:27,54.516,91.847,51.755,,,,
551,02/23/19,20:39:27,54.473,92.386,51.850,,,,
552,02/23/19,20:49:27,54.604,92.767,52.079,,,,
553,02/23/19,20:59:27,54.909,93.017,52.446,,,,
554,02/23/19,21:09:27,55.342,93.157,52.914,,,,
555,02/23/19,21:19:27,55.647,93.123,53.208,,,,
556,02/23/19,21:29:27,55.776,93.115,53.335,,,,
557,02/23/19,21:39:27,55.906,93.263,53.503,,,,
558,02/23/19,21:49:27,56.079,93.211,53.663,,,,
559,02/23/19,21:59:27,56.251,93.339,53.868,,,,
560,02/23/19,22:09:27,56.426,93.260,54.019,,,,
561,02/23/19,22:19:27,56.556,93.279,54.154,,,,
562,02/23/19,22:29:27,56.685,93.193,54.262,,,,
563,02/23/19,22:39:27,56.988,93.289,54.588,,,,
564,02/23/19,22:49:27,57.117,93.255,54.709,,,,
565,02/23/19,22:59:27,57.333,93.182,54.905,,,,
566,02/23/19,23:09:27,57.506,93.259,55.098,,,,
567,02/23/19,23:19:27,57.722,93.212,55.299,,,,
568,02/23/19,23:29:27,57.765,93.192,55.337,,,,
569,02/23/19,23:39:27,57.850,93.230,55.434,,,,
570,02/23/19,23:49:27,57.893,93.236,55.477,,,,
571,02/23/19,23:59:27,57.936,93.320,55.542,,,,
572,02/24/19,00:09:27,58.066,93.313,55.670,,,,
573,02/24/19,00:19:27,57.850,93.620,55.533,,,,
574,02/24/19,00:29:27,57.765,93.659,55.458,,,,
575,02/24/19,00:39:27,58.066,93.780,55.791,,,,
576,02/24/19,00:49:27,58.239,93.779,55.962,,,,
577,02/24/19,00:59:27,58.282,93.759,55.999,,,,
578,02/24/19,01:09:27,58.325,93.818,56.059,,,,
579,02/24/19,01:19:27,58.411,93.856,56.154,,,,
580,02/24/19,01:29:27,58.541,93.874,56.287,,,,
581,02/24/19,01:39:27,58.541,93.822,56.275,,,,
582,02/24/19,01:49:27,58.455,93.914,56.212,,,,
583,02/24/19,01:59:27,58.368,93.876,56.116,,,,
584,02/24/19,02:09:27,58.455,93.862,56.199,,,,
585,02/24/19,02:19:27,58.455,93.862,56.199,,,,
586,02/24/19,02:29:27,58.582,93.933,56.345,,,,
587,02/24/19,02:39:27,58.712,93.951,56.480,,,,
588,02/24/19,02:49:27,58.755,93.905,56.511,,,,
589,02/24/19,02:59:27,58.798,93.808,56.529,,,,
590,02/24/19,03:09:27,59.056,93.819,56.788,,,,
591,02/24/19,03:19:27,59.572,93.710,57.276,,,,
592,02/24/19,03:29:27,59.445,93.431,57.074,,,,
593,02/24/19,03:39:27,59.659,93.357,57.268,,,,
594,02/24/19,03:49:27,59.702,93.076,57.238,,,,
595,02/24/19,03:59:27,59.916,92.976,57.427,,,,
596,02/24/19,04:09:27,60.433,92.682,57.862,,,,
597,02/24/19,04:19:27,60.861,92.506,58.242,,,,
598,02/24/19,04:29:27,60.948,92.071,58.212,,,,
599,02/24/19,04:39:27,61.419,91.715,58.586,,,,
600,02/24/19,04:49:27,61.547,91.468,58.647,,,,
601,02/24/19,04:59:27,61.891,91.092,58.887,,,,
602,02/24/19,05:09:27,62.148,90.490,58.978,,,,
603,02/24/19,05:19:27,62.533,90.596,59.391,,,,
604,02/24/19,05:29:27,63.048,90.213,59.794,,,,
605,02/24/19,05:39:27,62.620,89.647,59.212,,,,
606,02/24/19,05:49:27,63.219,89.729,59.830,,,,
607,02/24/19,05:59:27,63.518,88.696,59.837,,,,
608,02/24/19,06:09:27,63.433,88.415,59.673,,,,
609,02/24/19,06:19:27,63.390,88.732,59.720,,,,
610,02/24/19,06:29:27,63.903,88.262,60.094,,,,
611,02/24/19,06:39:27,64.503,87.774,60.548,,,,
612,02/24/19,06:49:27,64.204,86.976,60.021,,,,
613,02/24/19,06:59:27,64.418,87.058,60.256,,,,
614,02/24/19,07:09:27,65.658,86.048,61.185,,,,
615,02/24/19,07:19:27,67.071,84.082,61.986,,,,
616,02/24/19,07:29:27,67.199,82.433,61.601,,,,
617,02/24/19,07:39:27,68.400,80.451,62.145,,,,
618,02/24/19,07:49:27,67.885,77.732,60.748,,,,
619,02/24/19,07:59:27,68.443,77.511,61.216,,,,
620,02/24/19,08:09:27,69.942,75.850,62.107,,,,
621,02/24/19,08:19:27,69.728,74.183,61.311,,,,
622,02/24/19,08:29:27,71.577,73.164,62.733,,,,
623,02/24/19,08:39:27,71.533,71.962,62.249,,,,
624,02/24/19,08:49:27,72.093,68.750,61.569,,,,
625,02/24/19,08:59:27,70.716,69.527,60.548,,,,
626,02/24/19,09:09:27,70.716,69.998,60.728,,,,
627,02/24/19,09:19:27,73.688,65.502,61.794,,,,
628,02/24/19,09:29:27,74.206,65.491,62.283,,,,
629,02/24/19,09:39:27,72.264,64.795,60.145,,,,
630,02/24/19,09:49:27,72.050,65.405,60.192,,,,
631,02/24/19,09:59:27,72.610,66.179,61.041,,,,
632,02/24/19,10:09:27,73.602,62.470,60.431,,,,
633,02/24/19,10:19:27,72.264,62.378,59.126,,,,
634,02/24/19,10:29:27,74.511,60.169,60.274,,,,
635,02/24/19,10:39:27,72.437,61.635,58.966,,,,
636,02/24/19,10:49:27,73.213,61.064,59.450,,,,
637,02/24/19,10:59:27,73.386,61.110,59.634,,,,
638,02/24/19,11:09:27,72.783,62.243,59.556,,,,
639,02/24/19,11:19:27,76.114,57.994,60.780,,,,
640,02/24/19,11:29:27,76.942,57.380,61.264,,,,
641,02/24/19,11:39:27,77.072,55.988,60.714,,,,
642,02/24/19,11:49:27,74.899,58.232,59.752,,,,
643,02/24/19,11:59:27,74.250,58.917,59.459,,,,
644,02/24/19,12:09:27,75.767,55.382,59.198,,,,
645,02/24/19,12:19:27,76.768,54.868,59.875,,,,
646,02/24/19,12:29:27,76.419,53.364,58.791,,,,
647,02/24/19,12:39:27,74.163,53.784,56.908,,,,
648,02/24/19,12:49:27,74.770,54.208,57.686,,,,
649,02/24/19,12:59:27,75.724,52.838,57.875,,,,
650,02/24/19,13:09:27,75.767,53.879,58.447,,,,
651,02/24/19,13:19:27,74.943,52.557,57.006,,,,
652,02/24/19,13:29:27,74.554,54.816,57.787,,,,
653,02/24/19,13:39:27,73.126,55.729,56.903,,,,
654,02/24/19,13:49:27,73.040,56.467,57.177,,,,
655,02/24/19,13:59:27,73.602,56.699,57.812,,,,
656,02/24/19,14:09:27,72.783,56.631,57.013,,,,
657,02/24/19,14:19:27,72.136,57.658,56.890,,,,
658,02/24/19,14:29:27,71.533,58.530,56.727,,,,
659,02/24/19,14:39:27,70.803,59.783,56.606,,,,
660,02/24/19,14:49:27,69.771,62.181,56.680,,,,
661,02/24/19,14:59:27,68.527,65.336,56.808,,,,
662,02/24/19,15:09:27,67.714,67.069,56.719,,,,
663,02/24/19,15:19:27,67.158,68.782,56.847,,,,
664,02/24/19,15:29:27,66.686,70.080,56.885,,,,
665,02/24/19,15:39:27,66.087,71.792,56.935,,,,
666,02/24/19,15:49:27,65.658,72.701,56.849,,,,
667,02/24/19,15:59:27,65.230,73.518,56.725,,,,
668,02/24/19,16:09:27,64.760,75.156,56.836,,,,
669,02/24/19,16:19:27,64.589,75.621,56.829,,,,
670,02/24/19,16:29:27,64.204,75.749,56.498,,,,
671,02/24/19,16:39:27,63.946,76.741,56.583,,,,
672,02/24/19,16:49:27,65.444,77.790,58.390,,,,
673,02/24/19,16:59:27,65.829,77.891,58.798,,,,
674,02/24/19,17:09:27,65.487,78.304,58.600,,,,
675,02/24/19,17:19:27,65.658,79.310,59.097,,,,
676,02/24/19,17:29:27,65.916,78.692,59.146,,,,
677,02/24/19,17:39:27,65.444,78.806,58.723,,,,
678,02/24/19,17:49:27,64.803,79.713,58.390,,,,
679,02/24/19,17:59:27,64.375,81.865,58.653,,,,
680,02/24/19,18:09:27,64.546,81.469,58.696,,,,
681,02/24/19,18:19:27,64.375,81.754,58.618,,,,
682,02/24/19,18:29:27,64.288,81.993,58.608,,,,
683,02/24/19,18:39:27,64.204,81.982,58.521,,,,
684,02/24/19,18:49:27,64.074,82.244,58.476,,,,
685,02/24/19,18:59:27,64.204,82.536,58.692,,,,
686,02/24/19,19:09:27,63.819,82.682,58.359,,,,
687,02/24/19,19:19:27,63.604,83.703,58.460,,,,
688,02/24/19,19:29:27,63.518,84.021,58.473,,,,
689,02/24/19,19:39:27,63.475,83.934,58.404,,,,
690,02/24/19,19:49:27,63.262,83.934,58.194,,,,
691,02/24/19,19:59:27,62.962,84.691,58.125,,,,
692,02/24/19,20:09:27,62.490,85.422,57.877,,,,
693,02/24/19,20:19:27,61.977,86.441,57.666,,,,
694,02/24/19,20:29:27,61.677,86.564,57.405,,,,
695,02/24/19,20:39:27,61.590,87.012,57.450,,,,
696,02/24/19,20:49:27,61.547,86.980,57.398,,,,
697,02/24/19,20:59:27,61.462,86.941,57.303,,,,
698,02/24/19,21:09:27,61.162,86.956,57.011,,,,
699,02/24/19,21:19:27,60.948,87.493,56.952,,,,
700,02/24/19,21:29:27,60.818,88.013,56.971,,,,
701,02/24/19,21:39:27,60.647,88.686,56.989,,,,
702,02/24/19,21:49:27,60.517,88.936,56.932,,,,
703,02/24/19,21:59:27,60.346,89.126,56.815,,,,
704,02/24/19,22:09:27,60.089,89.491,56.660,,,,
705,02/24/19,22:19:27,59.830,89.642,56.446,,,,
706,02/24/19,22:29:27,59.788,90.220,56.561,,,,
707,02/24/19,22:39:27,59.788,90.537,56.647,,,,
708,02/24/19,22:49:27,59.830,90.702,56.734,,,,
709,02/24/19,22:59:27,59.745,90.849,56.689,,,,
710,02/24/19,23:09:27,59.702,91.107,56.716,,,,
711,02/24/19,23:19:27,59.572,91.141,56.597,,,,
712,02/24/19,23:29:27,59.572,91.194,56.611,,,,
713,02/24/19,23:39:27,59.529,91.346,56.610,,,,
714,02/24/19,23:49:27,59.486,91.340,56.565,,,,
715,02/24/19,23:59:27,59.572,91.221,56.619,,,,
716,02/25/19,00:09:27,59.529,90.924,56.496,,,,
717,02/25/19,00:19:27,59.445,90.596,56.322,,,,
718,02/25/19,00:29:27,59.445,90.252,56.228,,,,
719,02/25/19,00:39:27,59.401,89.955,56.104,,,,
720,02/25/19,00:49:27,59.358,89.737,56.003,,,,
721,02/25/19,00:59:27,59.315,89.519,55.900,,,,
722,02/25/19,01:09:27,59.315,89.279,55.834,,,,
723,02/25/19,01:19:27,59.315,89.093,55.783,,,,
724,02/25/19,01:29:27,59.229,88.869,55.636,,,,
725,02/25/19,01:39:27,59.185,88.703,55.548,,,,
726,02/25/19,01:49:27,59.229,88.602,55.562,,,,
727,02/25/19,01:59:27,59.229,88.522,55.540,,,,
728,02/25/19,02:09:27,59.185,88.330,55.443,,,,
729,02/25/19,02:19:27,59.099,88.212,55.326,,,,
730,02/25/19,02:29:27,59.099,88.105,55.296,,,,
731,02/25/19,02:39:27,59.229,87.908,55.369,,,,
732,02/25/19,02:49:27,59.229,87.561,55.270,,,,
733,02/25/19,02:59:27,59.445,87.321,55.416,,,,
734,02/25/19,03:09:27,59.572,86.989,55.450,,,,
735,02/25/19,03:19:27,59.745,86.528,55.488,,,,
736,02/25/19,03:29:27,59.830,86.215,55.483,,,,
737,02/25/19,03:39:27,60.003,85.752,55.519,,,,
738,02/25/19,03:49:27,60.089,85.248,55.458,,,,
739,02/25/19,03:59:27,60.260,85.298,55.641,,,,
740,02/25/19,04:09:27,60.303,85.113,55.630,,,,
741,02/25/19,04:19:27,60.346,84.820,55.587,,,,
742,02/25/19,04:29:27,60.733,84.734,55.942,,,,
743,02/25/19,04:39:27,60.904,84.374,56.005,,,,
744,02/25/19,04:49:27,61.333,84.101,56.347,,,,
745,02/25/19,04:59:27,61.977,82.839,56.599,,,,
746,02/25/19,05:09:27,62.490,82.104,56.878,,,,
747,02/25/19,05:19:27,63.219,81.557,57.423,,,,
748,02/25/19,05:29:27,62.577,81.229,56.692,,,,
749,02/25/19,05:39:27,62.919,81.520,57.119,,,,
750,02/25/19,05:49:27,63.304,81.151,57.380,,,,
751,02/25/19,05:59:27,63.005,81.059,57.058,,,,
752,02/25/19,06:09:27,63.604,81.132,57.668,,,,
753,02/25/19,06:19:27,64.375,80.250,58.143,,,,
754,02/25/19,06:29:27,65.658,78.831,58.941,,,,
755,02/25/19,06:39:27,65.574,77.550,58.435,,,,
756,02/25/19,06:49:27,66.130,76.706,58.694,,,,
757,02/25/19,06:59:27,66.600,76.987,59.247,,,,
758,02/25/19,07:09:27,67.456,76.087,59.774,,,,
759,02/25/19,07:19:27,67.714,75.256,59.736,,,,
760,02/25/19,07:29:27,66.301,76.640,58.838,,,,
761,02/25/19,07:39:27,67.199,76.115,59.533,,,,
762,02/25/19,07:49:27,68.400,75.017,60.318,,,,
763,02/25/19,07:59:27,68.185,74.446,59.911,,,,
764,02/25/19,08:09:27,68.099,74.091,59.702,,,,
765,02/25/19,08:19:27,69.213,74.790,61.029,,,,
766,02/25/19,08:29:27,69.471,73.344,60.762,,,,
767,02/25/19,08:39:27,69.901,71.789,60.611,,,,
768,02/25/19,08:49:27,69.685,71.007,60.116,,,,
769,02/25/19,08:59:27,70.759,73.018,61.891,,,,
770,02/25/19,09:09:27,72.610,68.891,62.119,,,,
771,02/25/19,09:19:27,73.299,67.800,62.352,,,,
772,02/25/19,09:29:27,72.221,67.901,61.360,,,,
773,02/25/19,09:39:27,74.163,66.329,62.586,,,,
774,02/25/19,09:49:27,72.523,66.679,61.162,,,,
775,02/25/19,09:59:27,73.083,66.913,61.790,,,,
776,02/25/19,10:09:27,73.213,67.821,62.278,,,,
777,02/25/19,10:19:27,72.093,68.156,61.336,,,,
778,02/25/19,10:29:27,72.264,68.619,61.682,,,,
779,02/25/19,10:39:27,75.463,66.244,63.792,,,,
780,02/25/19,10:49:27,74.899,66.009,63.156,,,,
781,02/25/19,10:59:27,73.299,65.945,61.605,,,,
782,02/25/19,11:09:27,73.126,67.485,62.062,,,,
783,02/25/19,11:19:27,73.386,66.883,62.067,,,,
784,02/25/19,11:29:27,73.774,66.081,62.114,,,,
785,02/25/19,11:39:27,74.338,66.436,62.794,,,,
786,02/25/19,11:49:27,74.077,65.780,62.278,,,,
787,02/25/19,11:59:27,74.856,66.276,63.225,,,,
788,02/25/19,12:09:27,73.818,67.493,62.726,,,,
789,02/25/19,12:19:27,75.204,65.587,63.271,,,,
790,02/25/19,12:29:27,75.681,64.847,63.417,,,,
791,02/25/19,12:39:27,75.637,64.146,63.081,,,,
792,02/25/19,12:49:27,75.810,65.252,63.711,,,,
793,02/25/19,12:59:27,73.645,66.399,62.119,,,,
794,02/25/19,13:09:27,72.826,67.365,61.725,,,,
795,02/25/19,13:19:27,73.645,67.983,62.755,,,,
796,02/25/19,13:29:27,72.826,68.081,62.008,,,,
797,02/25/19,13:39:27,72.480,68.937,62.013,,,,
798,02/25/19,13:49:27,71.661,70.655,61.885,,,,
799,02/25/19,13:59:27,72.351,70.284,62.407,,,,
800,02/25/19,14:09:27,72.136,70.291,62.204,,,,
801,02/25/19,14:19:27,71.791,70.992,62.137,,,,
802,02/25/19,14:29:27,71.017,72.141,61.819,,,,
803,02/25/19,14:39:27,70.459,73.392,61.734,,,,
804,02/25/19,14:49:27,70.158,74.663,61.898,,,,
805,02/25/19,14:59:27,69.985,75.193,61.918,,,,
806,02/25/19,15:09:27,69.685,76.367,62.035,,,,
807,02/25/19,15:19:27,69.170,77.310,61.857,,,,
808,02/25/19,15:29:27,68.913,78.049,61.855,,,,
809,02/25/19,15:39:27,68.698,78.508,61.799,,,,
810,02/25/19,15:49:27,68.527,78.885,61.758,,,,
811,02/25/19,15:59:27,68.356,79.487,61.788,,,,
812,02/25/19,16:09:27,68.270,79.928,61.849,,,,
813,02/25/19,16:19:27,68.013,80.264,61.707,,,,
814,02/25/19,16:29:27,67.798,80.576,61.597,,,,
815,02/25/19,16:39:27,67.671,81.486,61.763,,,,
816,02/25/19,16:49:27,67.627,81.816,61.826,,,,
817,02/25/19,16:59:27,67.586,82.174,61.898,,,,
818,02/25/19,17:09:27,67.242,82.717,61.732,,,,
819,02/25/19,17:19:27,67.114,83.368,61.808,,,,
820,02/25/19,17:29:27,66.943,84.232,61.905,,,,
821,02/25/19,17:39:27,66.772,84.349,61.772,,,,
822,02/25/19,17:49:27,66.558,84.956,61.745,,,,
823,02/25/19,17:59:27,66.344,85.560,61.716,,,,
824,02/25/19,18:09:27,66.258,85.878,61.727,,,,
825,02/25/19,18:19:27,66.087,86.075,61.615,,,,
826,02/25/19,18:29:27,66.130,86.272,61.716,,,,
827,02/25/19,18:39:27,66.000,86.474,61.650,,,,
828,02/25/19,18:49:27,65.872,86.731,61.599,,,,
829,02/25/19,18:59:27,65.658,87.084,61.491,,,,
830,02/25/19,19:09:27,65.487,87.605,61.473,,,,
831,02/25/19,19:19:27,65.487,88.012,61.590,,,,
832,02/25/19,19:29:27,65.145,88.643,61.434,,,,
833,02/25/19,19:39:27,64.888,89.094,61.308,,,,
834,02/25/19,19:49:27,64.418,90.159,61.138,,,,
835,02/25/19,19:59:27,64.459,90.539,61.288,,,,
836,02/25/19,20:09:27,64.418,91.014,61.376,,,,
837,02/25/19,20:19:27,64.546,91.618,61.669,,,,
838,02/25/19,20:29:27,62.490,92.313,59.814,,,,
839,02/25/19,20:39:27,62.490,92.656,59.905,,,,
840,02/25/19,20:49:27,62.233,92.962,59.731,,,,
841,02/25/19,20:59:27,62.661,93.128,60.202,,,,
842,02/25/19,21:09:27,62.919,93.322,60.510,,,,
843,02/25/19,21:19:27,62.406,93.643,60.082,,,,
844,02/25/19,21:29:27,62.447,93.859,60.183,,,,
845,02/25/19,21:39:27,62.233,94.091,60.030,,,,
846,02/25/19,21:49:27,62.490,94.232,60.323,,,,
847,02/25/19,21:59:27,62.490,94.389,60.364,,,,
848,02/25/19,22:09:27,62.233,94.457,60.125,,,,
849,02/25/19,22:19:27,62.447,94.644,60.388,,,,
850,02/25/19,22:29:27,62.406,94.743,60.370,,,,
851,02/25/19,22:39:27,62.062,94.772,60.035,,,,
852,02/25/19,22:49:27,62.233,94.901,60.240,,,,
853,02/25/19,22:59:27,62.019,94.870,60.017,,,,
854,02/25/19,23:09:27,62.062,94.954,60.082,,,,
855,02/25/19,23:19:27,61.891,94.929,59.905,,,,
856,02/25/19,23:29:27,61.977,94.994,60.008,,,,
857,02/25/19,23:39:27,62.019,94.974,60.044,,,,
858,02/25/19,23:49:27,62.105,94.856,60.100,,,,
859,02/25/19,23:59:27,62.319,94.678,60.267,,,,
860,02/26/19,00:09:27,62.105,94.543,60.019,,,,
861,02/26/19,00:19:27,62.062,94.537,59.974,,,,
862,02/26/19,00:29:27,61.977,94.551,59.893,,,,
863,02/26/19,00:39:27,61.891,94.616,59.824,,,,
864,02/26/19,00:49:27,61.633,94.710,59.590,,,,
865,02/26/19,00:59:27,61.977,94.837,59.967,,,,
866,02/26/19,01:09:27,61.848,94.975,59.873,,,,
867,02/26/19,01:19:27,61.761,94.989,59.792,,,,
868,02/26/19,01:29:27,61.506,95.030,59.545,,,,
869,02/26/19,01:39:27,61.376,95.063,59.425,,,,
870,02/26/19,01:49:27,61.290,95.051,59.337,,,,
871,02/26/19,01:59:27,61.032,95.169,59.110,,,,
872,02/26/19,02:09:27,60.991,95.215,59.079,,,,
873,02/26/19,02:19:27,60.991,95.422,59.131,,,,
874,02/26/19,02:29:27,61.162,95.447,59.310,,,,
875,02/26/19,02:39:27,61.376,95.531,59.545,,,,
876,02/26/19,02:49:27,61.804,95.593,59.990,,,,
877,02/26/19,02:59:27,62.148,95.643,60.346,,,,
878,02/26/19,03:09:27,62.533,95.751,60.759,,,,
879,02/26/19,03:19:27,62.620,95.764,60.849,,,,
880,02/26/19,03:29:27,62.791,95.737,61.012,,,,
881,02/26/19,03:39:27,63.304,95.759,61.533,,,,
882,02/26/19,03:49:27,63.819,95.782,62.053,,,,
883,02/26/19,03:59:27,64.033,95.552,62.206,,,,
884,02/26/19,04:09:27,64.418,95.347,62.539,,,,
885,02/26/19,04:19:27,64.931,95.421,63.072,,,,
886,02/26/19,04:29:27,65.444,95.128,63.507,,,,
887,02/26/19,04:39:27,65.530,94.483,63.423,,,,
888,02/26/19,04:49:27,66.214,93.577,63.864,,,,
889,02/26/19,04:59:27,67.199,92.146,64.456,,,,
890,02/26/19,05:09:27,69.985,88.525,66.193,,,,
891,02/26/19,05:19:27,70.543,83.906,65.347,,,,
892,02/26/19,05:29:27,70.543,79.745,64.011,,,,
893,02/26/19,05:39:27,72.307,75.739,64.362,,,,
894,02/26/19,05:49:27,73.083,76.202,65.278,,,,
895,02/26/19,05:59:27,73.645,74.203,65.111,,,,
896,02/26/19,06:09:27,72.093,75.166,63.952,,,,
897,02/26/19,06:19:27,72.264,72.858,63.286,,,,
898,02/26/19,06:29:27,73.342,74.200,64.818,,,,
899,02/26/19,06:39:27,73.429,73.451,64.629,,,,
900,02/26/19,06:49:27,74.727,71.740,65.246,,,,
901,02/26/19,06:59:27,74.899,68.973,64.348,,,,
902,02/26/19,07:09:27,76.419,67.570,65.244,,,,
903,02/26/19,07:19:27,75.160,67.086,63.844,,,,
904,02/26/19,07:29:27,75.420,65.155,63.298,,,,
905,02/26/19,07:39:27,76.028,64.849,63.748,,,,
906,02/26/19,07:49:27,77.684,62.383,64.258,,,,
907,02/26/19,07:59:27,78.339,63.636,65.426,,,,
