"Plot Title:  10635592"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_T)","RH, % (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_RH)"
626,18-05-11,17:20:14,91.170,37.299
627,18-05-11,17:25:14,91.123,37.668
628,18-05-11,17:30:14,91.170,37.130
629,18-05-11,17:35:14,91.823,38.955
630,18-05-11,17:40:14,92.151,37.353
631,18-05-11,17:45:14,90.703,37.612
632,18-05-11,17:50:14,90.657,37.339
633,18-05-11,17:55:14,90.194,38.055
634,18-05-11,18:00:14,90.982,37.086
635,18-05-11,18:05:14,90.055,37.744
636,18-05-11,18:10:14,89.040,38.159
637,18-05-11,18:15:14,88.488,38.800
638,18-05-11,18:20:14,88.306,39.860
639,18-05-11,18:25:14,88.443,39.935
640,18-05-11,18:30:14,87.847,40.468
641,18-05-11,18:35:14,88.259,39.891
642,18-05-11,18:40:14,87.073,40.189
643,18-05-11,18:45:14,86.527,40.423
644,18-05-11,18:50:14,86.799,40.639
645,18-05-11,18:55:14,86.617,41.492
646,18-05-11,19:00:14,86.844,41.406
647,18-05-11,19:05:14,86.754,40.536
648,18-05-11,19:10:14,86.617,40.595
649,18-05-11,19:15:14,86.391,41.379
650,18-05-11,19:20:14,86.482,42.047
651,18-05-11,19:25:14,86.527,42.943
652,18-05-11,19:30:14,86.256,42.728
653,18-05-11,19:35:14,85.667,43.186
654,18-05-11,19:40:14,85.307,43.756
655,18-05-11,19:45:14,84.857,44.417
656,18-05-11,19:50:14,84.587,45.153
657,18-05-11,19:55:14,84.227,45.979
658,18-05-11,20:00:14,83.646,46.917
659,18-05-11,20:05:14,83.511,46.972
660,18-05-11,20:10:14,83.109,47.885
661,18-05-11,20:15:14,82.665,48.501
662,18-05-11,20:20:14,81.819,49.794
663,18-05-11,20:25:14,81.333,50.720
664,18-05-11,20:30:14,80.802,51.862
665,18-05-11,20:35:14,80.184,52.865
666,18-05-11,20:40:14,79.612,54.213
667,18-05-11,20:45:14,79.216,55.629
668,18-05-11,20:50:14,78.865,56.385
669,18-05-11,20:55:14,78.559,57.484
670,18-05-11,21:00:14,78.165,58.198
671,18-05-11,21:05:14,77.815,58.603
672,18-05-11,21:10:14,77.639,59.796
673,18-05-11,21:15:14,77.247,61.424
674,18-05-11,21:20:14,76.899,61.454
675,18-05-11,21:25:14,76.942,61.704
676,18-05-11,21:30:14,77.072,61.501
677,18-05-11,21:35:14,76.811,61.723
678,18-05-11,21:40:14,76.550,62.342
679,18-05-11,21:45:14,76.419,62.330
680,18-05-11,21:50:14,76.158,62.490
681,18-05-11,21:55:14,75.942,62.927
682,18-05-11,22:00:14,75.724,63.273
683,18-05-11,22:05:14,75.637,63.417
684,18-05-11,22:10:14,75.637,64.055
685,18-05-11,22:15:14,75.463,63.948
686,18-05-11,22:20:14,75.290,63.780
687,18-05-11,22:25:14,75.247,64.140
688,18-05-11,22:30:14,75.160,65.190
689,18-05-11,22:35:14,74.899,65.738
690,18-05-11,22:40:14,74.727,65.963
691,18-05-11,22:45:14,74.813,66.031
692,18-05-11,22:50:14,74.856,66.035
693,18-05-11,22:55:14,74.683,66.199
694,18-05-11,23:00:14,74.640,66.375
695,18-05-11,23:05:14,75.160,65.522
696,18-05-11,23:10:14,75.117,65.096
697,18-05-11,23:15:14,75.074,65.725
698,18-05-11,23:20:14,75.290,65.203
699,18-05-11,23:25:14,75.117,65.428
700,18-05-11,23:30:14,74.943,65.471
701,18-05-11,23:35:14,74.770,65.846
702,18-05-11,23:40:14,74.554,65.976
703,18-05-11,23:45:14,74.338,66.796
704,18-05-11,23:50:14,74.295,66.702
705,18-05-11,23:55:14,74.206,66.693
706,18-05-12,00:00:14,73.990,67.032
707,18-05-12,00:05:14,73.947,67.237
708,18-05-12,00:10:14,73.818,67.463
709,18-05-12,00:15:14,73.731,67.425
710,18-05-12,00:20:14,73.645,67.207
711,18-05-12,00:25:14,73.342,67.566
712,18-05-12,00:30:14,73.170,67.996
713,18-05-12,00:35:14,73.083,68.196
714,18-05-12,00:40:14,72.869,68.828
715,18-05-12,00:45:14,72.826,69.031
716,18-05-12,00:50:14,72.739,69.052
717,18-05-12,00:55:14,72.437,69.762
718,18-05-12,01:00:14,72.221,70.123
719,18-05-12,01:05:14,72.351,70.196
720,18-05-12,01:10:14,72.307,70.545
721,18-05-12,01:15:14,72.264,70.570
722,18-05-12,01:20:14,72.007,70.867
723,18-05-12,01:25:14,71.877,71.089
724,18-05-12,01:30:14,71.661,71.565
725,18-05-12,01:35:14,71.620,71.942
726,18-05-12,01:40:14,71.834,71.730
727,18-05-12,01:45:14,71.834,71.084
728,18-05-12,01:50:14,71.920,70.770
729,18-05-12,01:55:14,71.661,71.301
730,18-05-12,02:00:14,71.490,71.547
731,18-05-12,02:05:14,71.231,71.988
732,18-05-12,02:10:14,71.060,72.379
733,18-05-12,02:15:14,70.887,72.798
734,18-05-12,02:20:14,70.673,73.183
735,18-05-12,02:25:14,70.543,73.285
736,18-05-12,02:30:14,70.887,73.293
737,18-05-12,02:35:14,70.759,73.279
738,18-05-12,02:40:14,70.630,73.469
739,18-05-12,02:45:14,70.372,73.876
740,18-05-12,02:50:14,70.158,74.085
741,18-05-12,02:55:14,69.901,74.433
742,18-05-12,03:00:14,69.901,74.722
743,18-05-12,03:05:14,69.985,74.904
744,18-05-12,03:10:14,69.600,74.948
745,18-05-12,03:15:14,69.343,75.409
746,18-05-12,03:20:14,69.170,75.993
747,18-05-12,03:25:14,69.042,76.437
748,18-05-12,03:30:14,68.913,76.880
749,18-05-12,03:35:14,68.828,77.156
750,18-05-12,03:40:14,68.657,77.422
751,18-05-12,03:45:14,68.828,77.669
752,18-05-12,03:50:14,68.828,77.698
753,18-05-12,03:55:14,68.871,77.731
754,18-05-12,04:00:14,68.785,77.892
755,18-05-12,04:05:14,68.871,78.243
756,18-05-12,04:10:14,68.742,78.143
757,18-05-12,04:15:14,68.443,78.222
758,18-05-12,04:20:14,68.400,78.671
759,18-05-12,04:25:14,68.313,79.171
760,18-05-12,04:30:14,68.227,79.443
761,18-05-12,04:35:14,68.056,79.564
762,18-05-12,04:40:14,67.885,79.826
763,18-05-12,04:45:14,68.056,80.016
764,18-05-12,04:50:14,67.971,80.203
765,18-05-12,04:55:14,67.885,80.333
766,18-05-12,05:00:14,67.798,80.379
767,18-05-12,05:05:14,67.798,80.548
768,18-05-12,05:10:14,67.842,80.750
769,18-05-12,05:15:14,67.757,80.767
770,18-05-12,05:20:14,67.757,80.852
771,18-05-12,05:25:14,67.714,80.931
772,18-05-12,05:30:14,67.627,81.088
773,18-05-12,05:35:14,67.543,81.302
774,18-05-12,05:40:14,67.372,81.505
775,18-05-12,05:45:14,67.114,81.642
776,18-05-12,05:50:14,67.199,82.210
777,18-05-12,05:55:14,67.114,82.451
778,18-05-12,06:00:14,67.329,82.867
779,18-05-12,06:05:14,67.285,82.861
780,18-05-12,06:10:14,67.071,83.002
781,18-05-12,06:15:14,66.943,83.319
782,18-05-12,06:20:14,67.071,83.750
783,18-05-12,06:25:14,67.158,83.955
784,18-05-12,06:30:14,67.028,84.077
785,18-05-12,06:35:14,66.985,84.293
786,18-05-12,06:40:14,66.900,84.503
787,18-05-12,06:45:14,66.857,84.773
788,18-05-12,06:50:14,66.814,84.988
789,18-05-12,06:55:14,66.857,85.241
790,18-05-12,07:00:14,66.900,85.384
791,18-05-12,07:05:14,67.114,85.604
792,18-05-12,07:10:14,67.199,85.642
793,18-05-12,07:15:14,67.242,85.648
794,18-05-12,07:20:14,67.456,85.675
795,18-05-12,07:25:14,67.714,85.626
796,18-05-12,07:30:14,68.400,85.658
797,18-05-12,07:35:14,69.557,85.475
798,18-05-12,07:40:14,70.543,84.796
799,18-05-12,07:45:14,71.404,83.817
800,18-05-12,07:50:14,71.317,82.883
801,18-05-12,07:55:14,71.877,82.249
802,18-05-12,08:00:14,72.007,81.419
803,18-05-12,08:05:14,72.093,80.835
804,18-05-12,08:10:14,72.610,80.130
805,18-05-12,08:15:14,72.869,79.164
806,18-05-12,08:20:14,72.955,78.488
807,18-05-12,08:25:14,73.299,77.782
808,18-05-12,08:30:14,73.774,77.116
809,18-05-12,08:35:14,74.424,76.091
810,18-05-12,08:40:14,74.727,74.525
811,18-05-12,08:45:14,75.160,72.992
812,18-05-12,08:50:14,75.420,72.461
813,18-05-12,08:55:14,75.508,71.645
814,18-05-12,09:00:14,76.158,71.240
815,18-05-12,09:05:14,76.681,69.033
816,18-05-12,09:10:14,78.251,67.057
817,18-05-12,09:15:14,78.559,65.361
818,18-05-12,09:20:14,79.524,63.378
819,18-05-12,09:25:14,79.831,59.335
820,18-05-12,09:30:14,79.392,57.304
821,18-05-12,09:35:14,80.272,57.314
822,18-05-12,09:40:14,81.288,56.771
823,18-05-12,09:45:14,81.909,56.004
824,18-05-12,09:50:14,83.021,53.369
825,18-05-12,09:55:14,81.333,54.822
826,18-05-12,10:00:14,81.376,53.210
827,18-05-12,10:05:14,81.466,52.804
828,18-05-12,10:10:14,81.864,54.801
829,18-05-12,10:15:14,83.199,54.082
830,18-05-12,10:20:14,82.218,53.561
831,18-05-12,10:25:14,82.931,54.949
832,18-05-12,10:30:14,82.665,52.896
833,18-05-12,10:35:14,83.779,51.894
834,18-05-12,10:40:14,84.722,50.551
835,18-05-12,10:45:14,83.377,48.551
836,18-05-12,10:50:14,83.377,49.616
837,18-05-12,10:55:14,83.736,48.641
838,18-05-12,11:00:14,84.542,47.270
839,18-05-12,11:05:14,85.082,47.892
840,18-05-12,11:10:14,84.632,48.088
841,18-05-12,11:15:14,85.082,48.379
842,18-05-12,11:20:14,85.082,47.307
843,18-05-12,11:25:14,84.677,46.791
844,18-05-12,11:30:14,86.164,47.349
845,18-05-12,11:35:14,86.799,45.856
846,18-05-12,11:40:14,86.799,45.725
847,18-05-12,11:45:14,85.939,44.191
848,18-05-12,11:50:14,85.894,43.991
849,18-05-12,11:55:14,86.301,43.852
850,18-05-12,12:00:14,86.891,43.989
851,18-05-12,12:05:14,87.436,43.727
852,18-05-12,12:10:14,88.030,44.128
853,18-05-12,12:15:14,86.936,43.332
854,18-05-12,12:20:14,86.437,41.215
855,18-05-12,12:25:14,87.210,41.959
856,18-05-12,12:30:14,86.617,40.595
857,18-05-12,12:35:14,88.443,42.367
858,18-05-12,12:40:14,88.763,40.722
859,18-05-12,12:45:14,87.073,41.453
860,18-05-12,12:50:14,88.579,39.843
861,18-05-12,12:55:14,89.362,39.420
862,18-05-12,13:00:14,87.894,39.736
863,18-05-12,13:05:14,89.040,38.965
864,18-05-12,13:10:14,89.316,38.679
865,18-05-12,13:15:14,88.306,36.941
866,18-05-12,13:20:14,89.454,37.678
867,18-05-12,13:25:14,89.085,36.274
868,18-05-12,13:30:14,90.055,36.326
869,18-05-12,13:35:14,88.214,35.856
870,18-05-12,13:40:14,89.499,38.084
871,18-05-12,13:45:14,91.123,35.535
872,18-05-12,13:50:14,89.776,36.615
873,18-05-12,13:55:14,90.333,35.527
874,18-05-12,14:00:14,90.009,36.154
875,18-05-12,14:05:14,89.362,38.009
876,18-05-12,14:10:14,91.029,36.581
877,18-05-12,14:15:14,90.657,36.967
878,18-05-12,14:20:14,90.100,36.633
879,18-05-12,14:25:14,89.962,37.807
880,18-05-12,14:30:14,90.657,37.980
881,18-05-12,14:35:14,89.962,37.604
882,18-05-12,14:40:14,90.750,38.289
883,18-05-12,14:45:14,92.104,36.808
884,18-05-12,14:50:14,91.917,35.848
885,18-05-12,14:55:14,90.891,34.604
886,18-05-12,15:00:14,90.657,35.850
887,18-05-12,15:05:14,92.903,35.764
888,18-05-12,15:10:14,92.480,34.651
889,18-05-12,15:15:14,91.683,35.292
890,18-05-12,15:20:14,91.308,36.291
891,18-05-12,15:25:14,93.659,35.326
892,18-05-12,15:30:14,93.045,35.839
893,18-05-12,15:35:14,92.010,35.955
894,18-05-12,15:40:14,91.263,35.542
895,18-05-12,15:45:14,92.714,35.686
896,18-05-12,15:50:14,92.244,33.820
897,18-05-12,15:55:14,92.244,34.844
898,18-05-12,16:00:14,91.495,34.601
899,18-05-12,16:05:14,92.197,35.046
900,18-05-12,16:10:14,90.565,34.860
901,18-05-12,16:15:14,91.589,35.729
902,18-05-12,16:20:14,93.848,34.653
903,18-05-12,16:25:14,92.667,34.046
904,18-05-12,16:30:14,92.057,34.220
905,18-05-12,16:35:14,92.763,35.450
906,18-05-12,16:40:14,89.823,36.212
907,18-05-12,16:45:14,92.104,35.041
908,18-05-12,16:50:14,90.844,34.908
909,18-05-12,16:55:14,90.286,35.423
910,18-05-12,17:00:14,89.776,36.818
911,18-05-12,17:05:14,89.316,37.939
912,18-05-12,17:10:14,90.703,35.818
913,18-05-12,17:15:14,91.495,36.843
914,18-05-12,17:20:14,89.731,36.139
915,18-05-12,17:25:14,89.731,36.342
916,18-05-12,17:30:14,89.962,37.031
917,18-05-12,17:35:14,90.750,35.821
918,18-05-12,17:40:14,90.009,36.053
919,18-05-12,17:45:14,91.076,35.532
920,18-05-12,17:50:14,90.844,34.908
921,18-05-12,17:55:14,90.194,35.350
922,18-05-12,18:00:14,90.009,36.086
923,18-05-12,18:05:14,90.565,36.116
924,18-05-12,18:10:14,89.870,35.977
925,18-05-12,18:15:14,89.454,35.989
926,18-05-12,18:20:14,89.085,36.713
927,18-05-12,18:25:14,89.040,36.170
928,18-05-12,18:30:14,88.579,36.821
929,18-05-12,18:35:14,88.214,37.340
930,18-05-12,18:40:14,88.443,36.881
931,18-05-12,18:45:14,88.626,36.790
932,18-05-12,18:50:14,88.306,37.480
933,18-05-12,18:55:14,87.847,37.219
934,18-05-12,19:00:14,87.802,37.922
935,18-05-12,19:05:14,87.573,37.506
936,18-05-12,19:10:14,87.665,37.847
937,18-05-12,19:15:14,87.483,38.743
938,18-05-12,19:20:14,87.346,38.433
939,18-05-12,19:25:14,87.391,38.101
940,18-05-12,19:30:14,86.891,38.843
941,18-05-12,19:35:14,86.437,38.984
942,18-05-12,19:40:14,85.984,39.325
943,18-05-12,19:45:14,85.352,39.788
944,18-05-12,19:50:14,85.172,40.642
945,18-05-12,19:55:14,84.945,40.429
946,18-05-12,20:00:14,84.812,40.388
947,18-05-12,20:05:14,84.227,40.851
948,18-05-12,20:10:14,83.467,41.631
949,18-05-12,20:15:14,83.109,43.058
950,18-05-12,20:20:14,82.708,42.803
951,18-05-12,20:25:14,82.665,42.932
952,18-05-12,20:30:14,82.665,43.260
953,18-05-12,20:35:14,82.263,43.497
954,18-05-12,20:40:14,82.263,43.464
955,18-05-12,20:45:14,81.909,43.376
956,18-05-12,20:50:14,81.376,43.571
957,18-05-12,20:55:14,80.845,44.517
958,18-05-12,21:00:14,80.537,45.017
959,18-05-12,21:05:14,80.449,45.012
960,18-05-12,21:10:14,80.625,45.153
961,18-05-12,21:15:14,80.361,45.136
962,18-05-12,21:20:14,79.831,47.044
963,18-05-12,21:25:14,79.480,47.601
964,18-05-12,21:30:14,79.128,48.348
965,18-05-12,21:35:14,78.777,49.029
966,18-05-12,21:40:14,78.471,49.903
967,18-05-12,21:45:14,78.165,50.359
968,18-05-12,21:50:14,77.990,50.729
969,18-05-12,21:55:14,78.033,50.796
970,18-05-12,22:00:14,77.770,50.999
971,18-05-12,22:05:14,77.639,51.751
972,18-05-12,22:10:14,77.292,51.630
973,18-05-12,22:15:14,77.117,51.838
974,18-05-12,22:20:14,76.899,52.107
975,18-05-12,22:25:14,76.550,52.302
976,18-05-12,22:30:14,76.246,53.539
977,18-05-12,22:35:14,75.898,53.826
978,18-05-12,22:40:14,75.637,54.527
979,18-05-12,22:45:14,75.376,55.070
980,18-05-12,22:50:14,75.160,55.396
981,18-05-12,22:55:14,74.943,55.784
982,18-05-12,23:00:14,74.813,56.022
983,18-05-12,23:05:14,74.683,56.105
984,18-05-12,23:10:14,74.424,56.021
985,18-05-12,23:15:14,74.381,56.701
986,18-05-12,23:20:14,74.338,56.791
987,18-05-12,23:25:14,74.511,57.022
988,18-05-12,23:30:14,74.424,56.798
989,18-05-12,23:35:14,74.206,57.617
990,18-05-12,23:40:14,74.120,57.702
991,18-05-12,23:45:14,73.904,58.024
992,18-05-12,23:50:14,73.731,58.995
993,18-05-12,23:55:14,73.731,59.118
994,18-05-13,00:00:14,73.472,59.342
995,18-05-13,00:05:14,73.040,59.642
996,18-05-13,00:10:14,72.783,60.568
997,18-05-13,00:15:14,72.480,60.724
998,18-05-13,00:20:14,72.394,61.387
999,18-05-13,00:25:14,72.523,61.064
1000,18-05-13,00:30:14,72.394,61.570
1001,18-05-13,00:35:14,72.610,62.015
1002,18-05-13,00:40:14,72.480,62.185
1003,18-05-13,00:45:14,72.221,62.010
1004,18-05-13,00:50:14,71.964,63.017
1005,18-05-13,00:55:14,71.704,63.688
1006,18-05-13,01:00:14,71.274,65.121
1007,18-05-13,01:05:14,71.017,67.009
1008,18-05-13,01:10:14,70.803,66.958
1009,18-05-13,01:15:14,70.803,67.493
1010,18-05-13,01:20:14,70.716,68.759
1011,18-05-13,01:25:14,70.716,68.936
1012,18-05-13,01:30:14,70.372,69.816
1013,18-05-13,01:35:14,70.115,70.054
1014,18-05-13,01:40:14,70.029,70.221
1015,18-05-13,01:45:14,69.985,70.950
1016,18-05-13,01:50:14,69.814,70.844
1017,18-05-13,01:55:14,69.858,70.878
1018,18-05-13,02:00:14,69.858,71.551
1019,18-05-13,02:05:14,69.514,72.797
1020,18-05-13,02:10:14,69.129,73.828
1021,18-05-13,02:15:14,69.085,73.852
1022,18-05-13,02:20:14,69.256,73.668
1023,18-05-13,02:25:14,69.256,73.146
1024,18-05-13,02:30:14,69.343,72.894
1025,18-05-13,02:35:14,69.170,72.673
1026,18-05-13,02:40:14,68.999,73.380
1027,18-05-13,02:45:14,68.742,73.468
1028,18-05-13,02:50:14,68.571,73.998
1029,18-05-13,02:55:14,68.484,73.555
1030,18-05-13,03:00:14,68.400,73.546
1031,18-05-13,03:05:14,68.571,74.229
1032,18-05-13,03:10:14,68.356,74.061
1033,18-05-13,03:15:14,68.227,74.624
1034,18-05-13,03:20:14,68.185,75.424
1035,18-05-13,03:25:14,68.313,75.524
1036,18-05-13,03:30:14,68.099,75.615
1037,18-05-13,03:35:14,67.885,76.049
1038,18-05-13,03:40:14,67.842,76.445
1039,18-05-13,03:45:14,67.885,76.849
1040,18-05-13,03:50:14,67.714,77.143
1041,18-05-13,03:55:14,67.500,77.460
1042,18-05-13,04:00:14,67.285,77.946
1043,18-05-13,04:05:14,67.199,78.503
1044,18-05-13,04:10:14,67.199,79.012
1045,18-05-13,04:15:14,67.199,79.238
1046,18-05-13,04:20:14,67.329,79.591
1047,18-05-13,04:25:14,67.158,79.853
1048,18-05-13,04:30:14,66.985,80.170
1049,18-05-13,04:35:14,66.900,80.524
1050,18-05-13,04:40:14,66.814,80.962
1051,18-05-13,04:45:14,66.772,81.405
1052,18-05-13,04:50:14,66.729,81.707
1053,18-05-13,04:55:14,66.686,81.897
1054,18-05-13,05:00:14,66.729,82.069
1055,18-05-13,05:05:14,66.643,82.337
1056,18-05-13,05:10:14,66.385,82.445
1057,18-05-13,05:15:14,66.301,82.823
1058,18-05-13,05:20:14,66.173,82.974
1059,18-05-13,05:25:14,66.043,83.290
1060,18-05-13,05:30:14,65.916,83.551
1061,18-05-13,05:35:14,66.043,83.926
1062,18-05-13,05:40:14,66.087,84.014
1063,18-05-13,05:45:14,65.872,84.236
1064,18-05-13,05:50:14,65.916,84.351
1065,18-05-13,05:55:14,66.043,84.505
1066,18-05-13,06:00:14,65.916,84.406
1067,18-05-13,06:05:14,65.872,84.318
1068,18-05-13,06:10:14,66.000,84.169
1069,18-05-13,06:15:14,65.788,83.921
1070,18-05-13,06:20:14,65.916,83.937
1071,18-05-13,06:25:14,66.000,83.561
1072,18-05-13,06:30:14,65.788,83.369
1073,18-05-13,06:35:14,65.788,83.258
1074,18-05-13,06:40:14,65.745,82.948
1075,18-05-13,06:45:14,65.701,82.749
1076,18-05-13,06:50:14,65.530,82.506
1077,18-05-13,06:55:14,65.745,82.532
1078,18-05-13,07:00:14,65.788,82.343
1079,18-05-13,07:05:14,65.788,82.149
1080,18-05-13,07:10:14,65.916,81.998
1081,18-05-13,07:15:14,66.000,81.952
1082,18-05-13,07:20:14,66.214,81.867
1083,18-05-13,07:25:14,66.515,81.987
1084,18-05-13,07:30:14,67.028,81.855
1085,18-05-13,07:35:14,68.484,81.108
1086,18-05-13,07:40:14,69.557,79.628
1087,18-05-13,07:45:14,70.243,78.203
1088,18-05-13,07:50:14,70.329,76.898
1089,18-05-13,07:55:14,71.274,76.201
1090,18-05-13,08:00:14,71.577,73.978
1091,18-05-13,08:05:14,71.620,72.993
1092,18-05-13,08:10:14,71.661,71.770
1093,18-05-13,08:15:14,71.834,71.231
1094,18-05-13,08:20:14,72.007,70.573
1095,18-05-13,08:25:14,72.307,69.896
1096,18-05-13,08:30:14,72.826,68.794
1097,18-05-13,08:35:14,73.299,65.765
1098,18-05-13,08:40:14,73.645,64.685
1099,18-05-13,08:45:14,73.818,64.852
1100,18-05-13,08:50:14,74.077,64.030
1101,18-05-13,08:55:14,73.731,64.240
1102,18-05-13,09:00:14,74.467,64.611
1103,18-05-13,09:05:14,74.943,63.292
1104,18-05-13,09:10:14,76.071,62.543
1105,18-05-13,09:15:14,77.335,60.786
1106,18-05-13,09:20:14,77.770,60.147
1107,18-05-13,09:25:14,78.690,58.616
1108,18-05-13,09:30:14,78.602,55.297
1109,18-05-13,09:35:14,79.920,54.773
1110,18-05-13,09:40:14,79.920,52.305
1111,18-05-13,09:45:14,80.845,54.310
1112,18-05-13,09:50:14,80.668,52.361
1113,18-05-13,09:55:14,81.952,50.317
1114,18-05-13,10:00:14,81.997,51.249
1115,18-05-13,10:05:14,82.130,51.003
1116,18-05-13,10:10:14,82.308,50.182
1117,18-05-13,10:15:14,82.620,48.369
1118,18-05-13,10:20:14,83.154,48.665
1119,18-05-13,10:25:14,84.452,48.141
1120,18-05-13,10:30:14,85.127,47.571
1121,18-05-13,10:35:14,85.307,47.225
1122,18-05-13,10:40:14,84.857,47.324
1123,18-05-13,10:45:14,83.914,46.740
1124,18-05-13,10:50:14,84.900,44.977
1125,18-05-13,10:55:14,84.137,44.829
1126,18-05-13,11:00:14,84.900,44.650
1127,18-05-13,11:05:14,84.812,43.889
1128,18-05-13,11:10:14,84.407,43.041
1129,18-05-13,11:15:14,86.119,44.104
1130,18-05-13,11:20:14,85.667,42.955
1131,18-05-13,11:25:14,86.164,42.854
1132,18-05-13,11:30:14,86.981,43.137
1133,18-05-13,11:35:14,86.617,40.861
1134,18-05-13,11:40:14,86.617,41.392
1135,18-05-13,11:45:14,86.936,42.274
1136,18-05-13,11:50:14,88.214,41.555
1137,18-05-13,11:55:14,87.985,41.608
1138,18-05-13,12:00:14,87.894,40.604
1139,18-05-13,12:05:14,87.300,38.565
1140,18-05-13,12:10:14,86.891,39.811
1141,18-05-13,12:15:14,87.847,38.864
1142,18-05-13,12:20:14,88.534,38.097
1143,18-05-13,12:25:14,88.902,37.378
1144,18-05-13,12:30:14,88.855,38.921
1145,18-05-13,12:35:14,88.763,36.763
1146,18-05-13,12:40:14,88.396,36.777
1147,18-05-13,12:45:14,88.671,37.365
1148,18-05-13,12:50:14,87.300,37.021
1149,18-05-13,12:55:14,89.269,38.609
1150,18-05-13,13:00:14,88.626,38.573
1151,18-05-13,13:05:14,90.055,37.778
1152,18-05-13,13:10:14,90.009,36.086
1153,18-05-13,13:15:14,90.612,36.931
1154,18-05-13,13:20:14,90.750,36.363
1155,18-05-13,13:25:14,89.638,36.134
1156,18-05-13,13:30:14,89.776,37.223
1157,18-05-13,13:35:14,90.009,34.797
1158,18-05-13,13:40:14,88.763,36.797
1159,18-05-13,13:45:14,90.565,35.166
1160,18-05-13,13:50:14,90.612,35.915
1161,18-05-13,13:55:14,90.982,33.552
1162,18-05-13,14:00:14,90.194,34.092
1163,18-05-13,14:05:14,90.194,35.079
1164,18-05-13,14:10:14,91.917,32.468
1165,18-05-13,14:15:14,90.100,33.576
1166,18-05-13,14:20:14,90.471,32.022
1167,18-05-13,14:25:14,92.010,32.439
1168,18-05-13,14:30:14,92.620,31.678
1169,18-05-13,14:35:14,92.010,32.919
1170,18-05-13,14:40:14,91.636,33.653
1171,18-05-13,14:45:14,91.776,31.672
1172,18-05-13,14:50:14,90.333,31.570
1173,18-05-13,14:55:14,92.104,32.031
1174,18-05-13,15:00:14,92.386,31.185
1175,18-05-13,15:05:14,92.104,31.550
1176,18-05-13,15:10:14,90.982,33.074
1177,18-05-13,15:15:14,93.564,33.852
1178,18-05-13,15:20:14,92.763,33.435
1179,18-05-13,15:25:14,93.092,32.285
1180,18-05-13,15:30:14,92.620,31.678
1181,18-05-13,15:35:14,91.355,30.689
1182,18-05-13,15:40:14,91.917,31.128
1183,18-05-13,15:45:14,93.897,31.082
1184,18-05-13,15:50:14,93.848,29.350
1185,18-05-13,15:55:14,91.589,31.732
1186,18-05-13,16:00:14,93.564,32.066
1187,18-05-13,16:05:14,91.870,31.264
1188,18-05-13,16:10:14,93.470,31.166
1189,18-05-13,16:15:14,93.848,31.425
1190,18-05-13,16:20:14,94.039,31.434
1191,18-05-13,16:25:14,93.375,31.058
1192,18-05-13,16:30:14,93.470,31.063
1193,18-05-13,16:35:14,91.402,31.036
1194,18-05-13,16:40:14,92.809,31.618
1195,18-05-13,16:45:14,91.683,32.320
1196,18-05-13,16:50:14,92.197,31.761
1197,18-05-13,16:55:14,91.589,33.001
1198,18-05-13,17:00:14,92.620,33.839
1199,18-05-13,17:05:14,92.856,33.851
1200,18-05-13,17:10:14,91.636,33.140
1201,18-05-13,17:15:14,92.197,33.373
1202,18-05-13,17:20:14,91.776,33.899
1203,18-05-13,17:25:14,91.449,34.258
1204,18-05-13,17:30:14,90.797,34.020
1205,18-05-13,17:35:14,92.433,34.444
1206,18-05-13,17:40:14,92.010,32.679
1207,18-05-13,17:45:14,92.714,33.946
1208,18-05-13,17:50:14,92.010,35.615
1209,18-05-13,17:55:14,92.480,35.469
1210,18-05-13,18:00:14,91.542,35.217
1211,18-05-13,18:05:14,90.844,35.486
1212,18-05-13,18:10:14,90.471,35.840
1213,18-05-13,18:15:14,90.379,35.937
1214,18-05-13,18:20:14,90.194,36.435
1215,18-05-13,18:25:14,88.993,36.404
1216,18-05-13,18:30:14,89.823,36.483
1217,18-05-13,18:35:14,89.823,36.550
1218,18-05-13,18:40:14,89.593,36.064
1219,18-05-13,18:45:14,89.085,36.308
1220,18-05-13,18:50:14,89.040,36.778
1221,18-05-13,18:55:14,88.443,37.150
1222,18-05-13,19:00:14,88.351,36.269
1223,18-05-13,19:05:14,87.985,36.182
1224,18-05-13,19:10:14,88.214,37.003
1225,18-05-13,19:15:14,88.259,36.803
1226,18-05-13,19:20:14,88.167,37.236
1227,18-05-13,19:25:14,87.847,38.529
1228,18-05-13,19:30:14,87.483,37.232
1229,18-05-13,19:35:14,87.118,38.354
1230,18-05-13,19:40:14,86.709,38.665
1231,18-05-13,19:45:14,86.391,39.449
1232,18-05-13,19:50:14,86.164,39.603
1233,18-05-13,19:55:14,85.984,39.892
1234,18-05-13,20:00:14,85.172,40.907
1235,18-05-13,20:05:14,84.452,42.286
1236,18-05-13,20:10:14,84.632,42.231
1237,18-05-13,20:15:14,84.362,43.038
1238,18-05-13,20:20:14,83.869,43.599
1239,18-05-13,20:25:14,83.511,44.166
1240,18-05-13,20:30:14,83.199,44.539
1241,18-05-13,20:35:14,82.575,45.347
1242,18-05-13,20:40:14,82.218,45.942
1243,18-05-13,20:45:14,81.775,46.173
1244,18-05-13,20:50:14,81.775,45.945
