Row,Date,Time,Temp,RH
636,18-07-25,19:54:16,85.577,48.609
637,18-07-25,19:59:16,85.487,49.218
638,18-07-25,20:04:16,85.442,49.344
639,18-07-25,20:09:16,84.99,49.764
640,18-07-25,20:14:16,84.9,50.242
641,18-07-25,20:19:16,84.632,50.898
642,18-07-25,20:24:16,84.317,51.614
643,18-07-25,20:29:16,84.227,51.864
644,18-07-25,20:34:16,84.182,52.596
645,18-07-25,20:39:16,84.137,53.04
646,18-07-25,20:44:16,83.736,53.742
647,18-07-25,20:49:16,83.556,54.301
648,18-07-25,20:54:16,83.242,54.815
649,18-07-25,20:59:16,83.021,55.621
650,18-07-25,21:04:16,82.841,55.891
651,18-07-25,21:09:16,82.841,56.332
652,18-07-25,21:14:16,82.841,56.427
653,18-07-25,21:19:16,82.575,56.688
654,18-07-25,21:24:16,82.486,57.184
655,18-07-25,21:29:16,82.353,57.33
656,18-07-25,21:34:16,82.13,57.688
657,18-07-25,21:39:16,81.997,58.209
658,18-07-25,21:44:16,81.952,58.268
659,18-07-25,21:49:16,81.952,58.425
660,18-07-25,21:54:16,81.909,58.64
661,18-07-25,21:59:16,81.775,59.096
662,18-07-25,22:04:16,81.73,59.217
663,18-07-25,22:09:16,81.597,59.455
664,18-07-25,22:14:16,81.466,59.848
665,18-07-25,22:19:16,81.288,60.144
666,18-07-25,22:24:16,80.802,60.938
667,18-07-25,22:29:16,80.625,61.51
668,18-07-25,22:34:16,80.404,62.168
669,18-07-25,22:39:16,80.449,62.265
670,18-07-25,22:44:16,80.139,62.79
671,18-07-25,22:49:16,79.743,63.276
672,18-07-25,22:54:16,79.347,64.096
673,18-07-25,22:59:16,79.128,64.746
674,18-07-25,23:04:16,79.128,64.929
675,18-07-25,23:09:16,78.69,65.586
676,18-07-25,23:14:16,78.602,66.245
677,18-07-25,23:19:16,78.514,66.478
678,18-07-25,23:24:16,78.165,67.169
679,18-07-25,23:29:16,78.339,67.548
680,18-07-25,23:34:16,78.339,67.397
681,18-07-25,23:39:16,78.076,67.673
682,18-07-25,23:44:16,77.902,68.196
683,18-07-25,23:49:16,77.596,68.796
684,18-07-25,23:54:16,77.292,69.542
685,18-07-25,23:59:16,77.16,70.363
686,18-07-26,0:04:16,76.986,70.94
687,18-07-26,0:09:16,76.986,71.296
688,18-07-26,0:14:16,77.596,70.706
689,18-07-26,0:19:16,77.421,70.092
690,18-07-26,0:24:16,76.942,70.698
691,18-07-26,0:29:16,76.507,71.572
692,18-07-26,0:34:16,76.419,72.006
693,18-07-26,0:39:16,76.203,72.691
694,18-07-26,0:44:16,75.985,73.08
695,18-07-26,0:49:16,75.942,73.369
696,18-07-26,0:54:16,75.985,73.608
697,18-07-26,0:59:16,75.681,74.074
698,18-07-26,1:04:16,75.681,74.103
699,18-07-26,1:09:16,75.508,74.493
700,18-07-26,1:14:16,75.463,74.606
701,18-07-26,1:19:16,75.247,74.815
702,18-07-26,1:24:16,75.074,75.321
703,18-07-26,1:29:16,74.943,75.713
704,18-07-26,1:34:16,74.77,76.245
705,18-07-26,1:39:16,74.597,77.007
706,18-07-26,1:44:16,74.64,77.272
707,18-07-26,1:49:16,74.64,77.358
708,18-07-26,1:54:16,74.511,77.632
709,18-07-26,1:59:16,74.683,77.334
710,18-07-26,2:04:16,74.683,77.132
711,18-07-26,2:09:16,74.683,77.334
712,18-07-26,2:14:16,74.554,77.522
713,18-07-26,2:19:16,74.424,77.824
714,18-07-26,2:24:16,74.338,77.814
715,18-07-26,2:29:16,74.338,78.015
716,18-07-26,2:34:16,74.338,78.015
717,18-07-26,2:39:16,74.206,78.029
718,18-07-26,2:44:16,74.034,78.383
719,18-07-26,2:49:16,73.861,78.65
720,18-07-26,2:54:16,73.688,79.345
721,18-07-26,2:59:16,73.602,79.763
722,18-07-26,3:04:16,73.472,80.602
723,18-07-26,3:09:16,73.386,80.989
724,18-07-26,3:14:16,73.126,81.723
725,18-07-26,3:19:16,73.04,82.475
726,18-07-26,3:24:16,73.04,82.7
727,18-07-26,3:29:16,72.869,82.848
728,18-07-26,3:34:16,72.696,83.22
729,18-07-26,3:39:16,72.696,83.277
730,18-07-26,3:44:16,72.61,83.294
731,18-07-26,3:49:16,72.523,83.368
732,18-07-26,3:54:16,72.48,83.474
733,18-07-26,3:59:16,72.437,83.609
734,18-07-26,4:04:16,72.394,83.716
735,18-07-26,4:09:16,72.307,83.733
736,18-07-26,4:14:16,72.178,83.941
737,18-07-26,4:19:16,72.567,83.849
738,18-07-26,4:24:16,72.567,83.793
739,18-07-26,4:29:16,72.523,83.788
740,18-07-26,4:34:16,72.48,83.811
741,18-07-26,4:39:16,72.437,83.805
742,18-07-26,4:44:16,72.351,83.795
743,18-07-26,4:49:16,72.351,83.739
744,18-07-26,4:54:16,72.178,83.773
745,18-07-26,4:59:16,72.178,83.773
746,18-07-26,5:04:16,72.136,83.796
747,18-07-26,5:09:16,72.093,83.623
748,18-07-26,5:14:16,71.661,83.737
749,18-07-26,5:19:16,71.49,83.967
750,18-07-26,5:24:16,71.533,84.001
751,18-07-26,5:29:16,71.404,84.18
752,18-07-26,5:34:16,71.317,84.253
753,18-07-26,5:39:16,71.274,84.443
754,18-07-26,5:44:16,71.146,84.566
755,18-07-26,5:49:16,71.017,84.744
756,18-07-26,5:54:16,71.017,84.855
757,18-07-26,5:59:16,71.017,84.939
758,18-07-26,6:04:16,71.017,85.022
759,18-07-26,6:09:16,70.974,85.1
760,18-07-26,6:14:16,70.887,85.283
761,18-07-26,6:19:16,70.803,85.439
762,18-07-26,6:24:16,70.716,85.65
763,18-07-26,6:29:16,70.716,85.76
764,18-07-26,6:34:16,70.716,85.816
765,18-07-26,6:39:16,70.416,86.109
766,18-07-26,6:44:16,70.502,86.258
767,18-07-26,6:49:16,70.502,86.451
768,18-07-26,6:54:16,70.459,86.611
769,18-07-26,6:59:16,70.63,86.799
770,18-07-26,7:04:16,70.803,86.738
771,18-07-26,7:09:16,71.49,86.634
772,18-07-26,7:14:16,72.264,86.179
773,18-07-26,7:19:16,72.826,85.696
774,18-07-26,7:24:16,73.386,85.154
775,18-07-26,7:29:16,73.429,84.684
776,18-07-26,7:34:16,73.602,84.174
777,18-07-26,7:39:16,74.034,83.638
778,18-07-26,7:44:16,74.424,83.038
779,18-07-26,7:49:16,73.99,82.308
780,18-07-26,7:54:16,74.424,83.123
781,18-07-26,7:59:16,75.029,82.151
782,18-07-26,8:04:16,75.204,81.945
783,18-07-26,8:09:16,75.551,81.589
784,18-07-26,8:14:16,75.724,81.382
785,18-07-26,8:19:16,76.375,80.832
786,18-07-26,8:24:16,76.419,79.864
787,18-07-26,8:29:16,76.246,80.645
788,18-07-26,8:34:16,77.029,80.223
789,18-07-26,8:39:16,77.596,78.562
790,18-07-26,8:44:16,78.076,78.183
791,18-07-26,8:49:16,78.339,78.271
792,18-07-26,8:54:16,79.788,77.127
793,18-07-26,8:59:16,79.788,75.576
794,18-07-26,9:04:16,80.449,75.326
795,18-07-26,9:09:16,79.655,74.445
796,18-07-26,9:14:16,78.865,72.885
797,18-07-26,9:19:16,79.7,71.934
798,18-07-26,9:24:16,79.655,72.227
799,18-07-26,9:29:16,80.845,71.159
800,18-07-26,9:34:16,80.537,71.515
801,18-07-26,9:39:16,81.333,70.94
802,18-07-26,9:44:16,81.819,70
803,18-07-26,9:49:16,83.824,68.844
804,18-07-26,9:54:16,83.556,67.025
805,18-07-26,9:59:16,81.952,67.72
806,18-07-26,10:04:16,83.287,67.79
807,18-07-26,10:09:16,83.779,67.138
808,18-07-26,10:14:16,83.691,65.848
809,18-07-26,10:19:16,83.154,65.98
810,18-07-26,10:24:16,84.049,66.279
811,18-07-26,10:29:16,83.377,66.185
812,18-07-26,10:34:16,84.677,66.033
813,18-07-26,10:39:16,85.442,65.123
814,18-07-26,10:44:16,85.622,63.412
815,18-07-26,10:49:16,85.894,64.703
816,18-07-26,10:54:16,86.346,63.261
817,18-07-26,10:59:16,86.301,63.814
818,18-07-26,11:04:16,85.442,63.024
819,18-07-26,11:09:16,85.487,62.284
820,18-07-26,11:14:16,85.532,64.084
821,18-07-26,11:19:16,86.029,63.728
822,18-07-26,11:24:16,86.617,61.7
823,18-07-26,11:29:16,87.391,59.23
824,18-07-26,11:34:16,88.075,59.351
825,18-07-26,11:39:16,88.443,56.851
826,18-07-26,11:44:16,87.573,57.794
827,18-07-26,11:49:16,88.443,56.47
828,18-07-26,11:54:16,87.894,56.33
829,18-07-26,11:59:16,87.528,57.853
830,18-07-26,12:04:16,86.617,57.082
831,18-07-26,12:09:16,87.847,55.849
832,18-07-26,12:14:16,89.685,55.037
833,18-07-26,12:19:16,89.085,54.542
834,18-07-26,12:24:16,88.671,52.196
835,18-07-26,12:29:16,87.573,53.656
836,18-07-26,12:34:16,86.437,53.76
837,18-07-26,12:39:16,88.81,49.812
838,18-07-26,12:44:16,89.177,49.546
839,18-07-26,12:49:16,88.626,47.387
840,18-07-26,12:54:16,90.471,46.001
841,18-07-26,12:59:16,90.194,45.191
842,18-07-26,13:04:16,90.657,44.726
843,18-07-26,13:09:16,89.593,45.416
844,18-07-26,13:14:16,89.962,46.296
845,18-07-26,13:19:16,90.612,43.431
846,18-07-26,13:24:16,90.657,39.091
847,18-07-26,13:29:16,90.936,38.602
848,18-07-26,13:34:16,91.589,38.336
849,18-07-26,13:39:16,91.542,36.27
850,18-07-26,13:44:16,90.75,34.563
851,18-07-26,13:49:16,91.683,35.598
852,18-07-26,13:54:16,91.402,34.153
853,18-07-26,13:59:16,91.029,33.418
854,18-07-26,14:04:16,90.009,32.479
855,18-07-26,14:09:16,91.449,33.37
856,18-07-26,14:14:16,91.076,31.536
857,18-07-26,14:19:16,91.729,30.707
858,18-07-26,14:24:16,92.997,30.972
859,18-07-26,14:29:16,90.982,31.429
860,18-07-26,14:34:16,91.589,31.732
861,18-07-26,14:39:16,91.917,30.543
862,18-07-26,14:44:16,91.308,29.584
863,18-07-26,14:49:16,91.542,32.587
864,18-07-26,14:54:16,92.714,28.676
865,18-07-26,14:59:16,91.449,29.106
866,18-07-26,15:04:16,92.433,29.91
867,18-07-26,15:09:16,93.281,28.77
868,18-07-26,15:14:16,91.636,31.7
869,18-07-26,15:19:16,91.495,30.971
870,18-07-26,15:24:16,91.776,31.535
871,18-07-26,15:29:16,93.754,30.316
872,18-07-26,15:34:16,94.514,28.893
873,18-07-26,15:39:16,91.87,30.23
874,18-07-26,15:44:16,92.151,30.554
875,18-07-26,15:49:16,92.809,30.618
876,18-07-26,15:54:16,93.659,30.726
877,18-07-26,15:59:16,93.848,30.631
878,18-07-26,16:04:16,91.402,31.86
879,18-07-26,16:09:16,93.092,31.941
880,18-07-26,16:14:16,94.323,29.302
881,18-07-26,16:19:16,93.186,30.152
882,18-07-26,16:24:16,93.139,31.254
883,18-07-26,16:29:16,94.086,29.915
884,18-07-26,16:34:16,93.992,30.05
885,18-07-26,16:39:16,92.386,30.185
886,18-07-26,16:44:16,93.848,30.528
887,18-07-26,16:49:16,93.375,29.884
888,18-07-26,16:54:16,93.045,29.8
889,18-07-26,16:59:16,94.658,29.421
890,18-07-26,17:04:16,95.279,29.413
891,18-07-26,17:09:16,94.323,29.371
892,18-07-26,17:14:16,92.527,29.776
893,18-07-26,17:19:16,91.17,30.681
894,18-07-26,17:24:16,92.997,30.489
895,18-07-26,17:29:16,92.997,30.627
896,18-07-26,17:34:16,94.134,29.883
897,18-07-26,17:39:16,94.086,29.915
898,18-07-26,17:44:16,92.667,30.336
899,18-07-26,17:49:16,92.714,30.855
900,18-07-26,17:54:16,94.181,29.642
901,18-07-26,17:59:16,92.714,30.2
902,18-07-26,18:04:16,93.281,30.087
903,18-07-26,18:09:16,93.801,28.48
904,18-07-26,18:14:16,94.514,28.267
905,18-07-26,18:19:16,92.574,29.017
906,18-07-26,18:24:16,91.495,29.799
907,18-07-26,18:29:16,91.776,30.881
908,18-07-26,18:34:16,91.449,30.9
909,18-07-26,18:39:16,90.055,31.591
910,18-07-26,18:44:16,90.797,31.386
911,18-07-26,18:49:16,90.844,31.697
912,18-07-26,18:54:16,89.776,32.604
913,18-07-26,18:59:16,89.362,33.574
914,18-07-26,19:04:16,89.316,33.946
915,18-07-26,19:09:16,89.638,33.656
916,18-07-26,19:14:16,89.593,34.538
917,18-07-26,19:19:16,90.286,34.437
918,18-07-26,19:24:16,90.147,34.906
919,18-07-26,19:29:16,90.286,35.185
920,18-07-26,19:34:16,90.009,35.748
921,18-07-26,19:39:16,88.81,37.036
922,18-07-26,19:44:16,89.04,37.116
923,18-07-26,19:49:16,88.671,37.769
924,18-07-26,19:54:16,87.847,38.663
925,18-07-26,19:59:16,87.62,39.119
926,18-07-26,20:04:16,87.21,39.897
927,18-07-26,20:09:16,86.709,40.999
928,18-07-26,20:14:16,86.029,42.483
929,18-07-26,20:19:16,86.164,42.821
930,18-07-26,20:24:16,85.622,44.368
931,18-07-26,20:29:16,85.217,44.965
932,18-07-26,20:34:16,85.352,44.908
933,18-07-26,20:39:16,85.082,45.448
934,18-07-26,20:44:16,84.9,45.959
935,18-07-26,20:49:16,84.9,46.22
936,18-07-26,20:54:16,84.632,46.626
937,18-07-26,20:59:16,84.632,46.788
938,18-07-26,21:04:16,84.542,47.303
939,18-07-26,21:09:16,84.182,47.96
940,18-07-26,21:14:16,83.959,48.43
941,18-07-26,21:19:16,83.779,48.773
942,18-07-26,21:24:16,83.377,49.487
943,18-07-26,21:29:16,83.242,49.864
944,18-07-26,21:34:16,82.753,50.343
945,18-07-26,21:39:16,83.021,50.138
946,18-07-26,21:44:16,83.109,49.533
947,18-07-26,21:49:16,82.753,49.893
948,18-07-26,21:54:16,82.308,50.375
949,18-07-26,21:59:16,82.263,50.692
950,18-07-26,22:04:16,82.353,50.603
951,18-07-26,22:09:16,82.042,50.772
952,18-07-26,22:14:16,81.554,51.568
953,18-07-26,22:19:16,81.509,51.947
954,18-07-26,22:24:16,81.066,52.773
955,18-07-26,22:29:16,80.978,52.767
956,18-07-26,22:34:16,80.89,53.077
957,18-07-26,22:39:16,80.537,53.558
958,18-07-26,22:44:16,80.449,53.994
959,18-07-26,22:49:16,80.449,54.215
960,18-07-26,22:54:16,80.361,54.43
961,18-07-26,22:59:16,80.537,54.696
962,18-07-26,23:04:16,80.139,55.295
963,18-07-26,23:09:16,79.92,55.655
964,18-07-26,23:14:16,79.92,55.781
965,18-07-26,23:19:16,79.831,56.025
966,18-07-26,23:24:16,79.7,56.516
967,18-07-26,23:29:16,79.655,56.669
968,18-07-26,23:34:16,79.347,57.238
969,18-07-26,23:39:16,79.612,57.478
970,18-07-26,23:44:16,79.392,57.647
971,18-07-26,23:49:16,78.69,58.895
972,18-07-26,23:54:16,78.514,59.593
973,18-07-26,23:59:16,78.777,59.058
974,18-07-27,0:04:16,78.69,58.833
975,18-07-27,0:09:16,78.69,58.647
976,18-07-27,0:14:16,78.953,58.607
977,18-07-27,0:19:16,78.559,59.008
978,18-07-27,0:24:16,78.076,59.988
979,18-07-27,0:29:16,77.902,60.59
980,18-07-27,0:34:16,77.684,61.125
981,18-07-27,0:39:16,78.121,60.733
982,18-07-27,0:44:16,78.339,60.135
983,18-07-27,0:49:16,77.902,60.498
984,18-07-27,0:54:16,77.509,61.355
985,18-07-27,0:59:16,77.553,61.912
986,18-07-27,1:04:16,77.292,62.195
987,18-07-27,1:09:16,77.029,62.783
988,18-07-27,1:14:16,76.986,62.656
989,18-07-27,1:19:16,76.725,63.213
990,18-07-27,1:24:16,76.593,63.536
991,18-07-27,1:29:16,76.681,63.635
992,18-07-27,1:34:16,76.681,63.665
993,18-07-27,1:39:16,76.289,64.358
994,18-07-27,1:44:16,75.767,65.308
995,18-07-27,1:49:16,76.071,65.428
996,18-07-27,1:54:16,75.853,65.347
997,18-07-27,1:59:16,75.637,65.869
998,18-07-27,2:04:16,75.853,66.041
999,18-07-27,2:09:16,76.246,65.988
1000,18-07-27,2:14:16,76.203,66.044
1001,18-07-27,2:19:16,76.158,66.131
1002,18-07-27,2:24:16,75.681,66.717
1003,18-07-27,2:29:16,75.029,67.613
1004,18-07-27,2:34:16,74.683,68.027
1005,18-07-27,2:39:16,73.904,70.356
1006,18-07-27,2:44:16,73.515,72.465
1007,18-07-27,2:49:16,73.17,73.715
1008,18-07-27,2:54:16,73.04,74.283
1009,18-07-27,2:59:16,73.04,74.458
1010,18-07-27,3:04:16,72.955,74.506
1011,18-07-27,3:09:16,72.955,74.623
1012,18-07-27,3:14:16,72.912,74.937
1013,18-07-27,3:19:16,72.912,75.082
1014,18-07-27,3:24:16,73.04,75.097
1015,18-07-27,3:29:16,73.126,74.671
1016,18-07-27,3:34:16,73.17,74.443
1017,18-07-27,3:39:16,73.299,74.02
1018,18-07-27,3:44:16,73.342,73.704
1019,18-07-27,3:49:16,73.386,73.387
1020,18-07-27,3:54:16,73.558,72.938
1021,18-07-27,3:59:16,73.515,72.553
1022,18-07-27,4:04:16,73.99,72.31
1023,18-07-27,4:09:16,73.904,71.801
1024,18-07-27,4:14:16,73.731,71.812
1025,18-07-27,4:19:16,73.818,71.968
1026,18-07-27,4:24:16,73.602,72.18
1027,18-07-27,4:29:16,73.429,73.188
1028,18-07-27,4:34:16,73.299,73.553
1029,18-07-27,4:39:16,72.997,74.162
1030,18-07-27,4:44:16,73.126,74.496
1031,18-07-27,4:49:16,72.997,74.511
1032,18-07-27,4:54:16,72.912,75.314
1033,18-07-27,4:59:16,72.955,75.551
1034,18-07-27,5:04:16,72.61,75.86
1035,18-07-27,5:09:16,72.264,76.513
1036,18-07-27,5:14:16,72.093,77.299
1037,18-07-27,5:19:16,72.178,77.596
1038,18-07-27,5:24:16,72.136,77.333
1039,18-07-27,5:29:16,72.093,77.299
1040,18-07-27,5:34:16,71.92,77.71
1041,18-07-27,5:39:16,71.577,78.728
1042,18-07-27,5:44:16,71.533,79.378
1043,18-07-27,5:49:16,71.317,79.949
1044,18-07-27,5:54:16,71.06,80.655
1045,18-07-27,5:59:16,70.887,81.2
1046,18-07-27,6:04:16,70.846,81.73
1047,18-07-27,6:09:16,70.716,81.967
1048,18-07-27,6:14:16,70.587,82.176
1049,18-07-27,6:19:16,70.459,82.357
1050,18-07-27,6:24:16,70.286,82.784
1051,18-07-27,6:29:16,70.803,82.707
1052,18-07-27,6:34:16,70.587,82.373
1053,18-07-27,6:39:16,70.673,82.355
1054,18-07-27,6:44:16,70.673,82.215
1055,18-07-27,6:49:16,70.716,82.08
1056,18-07-27,6:54:16,70.502,82.25
1057,18-07-27,6:59:16,70.673,82.299
1058,18-07-27,7:04:16,70.803,82.09
1059,18-07-27,7:09:16,71.361,81.764
1060,18-07-27,7:14:16,72.05,81.198
1061,18-07-27,7:19:16,72.567,80.58
1062,18-07-27,7:24:16,72.783,80.122
1063,18-07-27,7:29:16,73.299,79.585
1064,18-07-27,7:34:16,73.904,78.741
1065,18-07-27,7:39:16,74.381,78.221
1066,18-07-27,7:44:16,75.204,77.422
1067,18-07-27,7:49:16,75.724,76.7
1068,18-07-27,7:54:16,76.028,76.037
1069,18-07-27,7:59:16,76.942,74.239
1070,18-07-27,8:04:16,77.77,73.152
1071,18-07-27,8:09:16,78.208,72.046
1072,18-07-27,8:14:16,78.033,70.542
1073,18-07-27,8:19:16,77.815,70.698
1074,18-07-27,8:24:16,79.216,70.066
1075,18-07-27,8:29:16,79.128,68.588
1076,18-07-27,8:34:16,79.612,68.456
1077,18-07-27,8:39:16,80.449,67.906
1078,18-07-27,8:44:16,80.625,66.5
1079,18-07-27,8:49:16,79.831,67.513
1080,18-07-27,8:54:16,81.066,66.451
1081,18-07-27,8:59:16,82.263,64.704
1082,18-07-27,9:04:16,82.441,62.783
1083,18-07-27,9:09:16,83.779,60.983
1084,18-07-27,9:14:16,83.736,60.854
1085,18-07-27,9:19:16,83.021,61.599
1086,18-07-27,9:24:16,83.646,61.53
1087,18-07-27,9:29:16,84.407,60.539
1088,18-07-27,9:34:16,84.452,60.294
1089,18-07-27,9:39:16,85.082,59.942
1090,18-07-27,9:44:16,86.211,58.972
1091,18-07-27,9:49:16,86.617,56.924
1092,18-07-27,9:54:16,86.074,57.196
1093,18-07-27,9:59:16,86.211,56.035
1094,18-07-27,10:04:16,85.667,57.447
1095,18-07-27,10:09:16,86.754,55.061
1096,18-07-27,10:14:16,85.849,55.053
1097,18-07-27,10:19:16,85.757,55.999
1098,18-07-27,10:24:16,86.482,54.083
1099,18-07-27,10:29:16,86.391,52.7
1100,18-07-27,10:34:16,86.981,52.841
1101,18-07-27,10:39:16,87.802,52.807
1102,18-07-27,10:44:16,89.224,51.527
1103,18-07-27,10:49:16,86.391,51.35
1104,18-07-27,10:54:16,87.939,50.98
1105,18-07-27,10:59:16,87.436,51.008
1106,18-07-27,11:04:16,87.573,49.788
1107,18-07-27,11:09:16,88.443,50.693
1108,18-07-27,11:14:16,88.947,48.063
1109,18-07-27,11:19:16,88.671,46.735
1110,18-07-27,11:24:16,89.177,46.507
1111,18-07-27,11:29:16,89.316,46.68
1112,18-07-27,11:34:16,89.915,44.546
1113,18-07-27,11:39:16,90.194,46.509
1114,18-07-27,11:44:16,91.263,45.393
1115,18-07-27,11:49:16,89.362,48.189
1116,18-07-27,11:54:16,88.167,48.595
1117,18-07-27,11:59:16,88.947,48.356
1118,18-07-27,12:04:16,89.87,49.041
1119,18-07-27,12:09:16,88.671,48.826
1120,18-07-27,12:14:16,89.362,50.111
1121,18-07-27,12:19:16,89.685,50.459
1122,18-07-27,12:24:16,89.407,50.309
1123,18-07-27,12:29:16,90.844,46.585
1124,18-07-27,12:34:16,89.269,46.841
1125,18-07-27,12:39:16,89.593,46.469
1126,18-07-27,12:44:16,90.471,44.615
1127,18-07-27,12:49:16,89.731,44.633
1128,18-07-27,12:54:16,91.216,43.003
1129,18-07-27,12:59:16,91.263,43.006
1130,18-07-27,13:04:16,91.216,43.236
1131,18-07-27,13:09:16,90.982,43.122
1132,18-07-27,13:14:16,90.703,43.337
1133,18-07-27,13:19:16,90.75,43.24
1134,18-07-27,13:24:16,91.402,41.08
1135,18-07-27,13:29:16,90.936,40.985
1136,18-07-27,13:34:16,90.379,42.984
1137,18-07-27,13:39:16,89.823,43.646
1138,18-07-27,13:44:16,90.379,41.953
1139,18-07-27,13:49:16,93.045,40.842
1140,18-07-27,13:54:16,91.729,42.068
1141,18-07-27,13:59:16,91.776,43.437
1142,18-07-27,14:04:16,91.308,42.343
1143,18-07-27,14:09:16,92.527,40.576
1144,18-07-27,14:14:16,93.801,39.743
1145,18-07-27,14:19:16,92.763,40.254
1146,18-07-27,14:24:16,92.667,40.753
1147,18-07-27,14:29:16,94.181,38.514
1148,18-07-27,14:34:16,92.856,41.3
1149,18-07-27,14:39:16,90.891,41.817
1150,18-07-27,14:44:16,93.092,40.475
1151,18-07-27,14:49:16,93.564,39.088
1152,18-07-27,14:54:16,92.057,40.18
1153,18-07-27,14:59:16,91.823,40.669
1154,18-07-27,15:04:16,91.636,40.289
1155,18-07-27,15:09:16,93.659,40.273
1156,18-07-27,15:14:16,94.896,37.775
1157,18-07-27,15:19:16,93.943,37.892
1158,18-07-27,15:24:16,94.134,37.902
1159,18-07-27,15:29:16,91.589,40.588
1160,18-07-27,15:34:16,94.991,39.44
1161,18-07-27,15:39:16,94.705,37.425
1162,18-07-27,15:44:16,93.848,38.327
1163,18-07-27,15:49:16,93.186,38.493
1164,18-07-27,15:54:16,92.763,39.817
1165,18-07-27,15:59:16,91.87,40.437
1166,18-07-27,16:04:16,95.135,38.568
1167,18-07-27,16:09:16,92.386,40.266
1168,18-07-27,16:14:16,95.711,38.77
1169,18-07-27,16:19:16,94.705,39.322
1170,18-07-27,16:24:16,94.563,39.179
1171,18-07-27,16:29:16,93.47,39.42
1172,18-07-27,16:34:16,95.328,38.646
1173,18-07-27,16:39:16,94.991,39.034
1174,18-07-27,16:44:16,92.95,40.836
1175,18-07-27,16:49:16,93.706,39.939
1176,18-07-27,16:54:16,94.8,39.327
1177,18-07-27,16:59:16,93.754,39.875
1178,18-07-27,17:04:16,93.848,40.217
1179,18-07-27,17:09:16,93.659,40.307
1180,18-07-27,17:14:16,92.527,41.816
1181,18-07-27,17:19:16,92.667,41.49
1182,18-07-27,17:24:16,92.667,42.593
1183,18-07-27,17:29:16,93.517,41.004
1184,18-07-27,17:34:16,93.47,41.572
1185,18-07-27,17:39:16,94.323,39.671
1186,18-07-27,17:44:16,94.8,40.475
1187,18-07-27,17:49:16,94.514,40.121
1188,18-07-27,17:54:16,92.433,41.944
1189,18-07-27,17:59:16,94.181,40.707
1190,18-07-27,18:04:16,92.386,42.242
1191,18-07-27,18:09:16,91.963,43.016
1192,18-07-27,18:14:16,90.75,44.401
1193,18-07-27,18:19:16,90.657,44.825
1194,18-07-27,18:24:16,91.729,44.497
1195,18-07-27,18:29:16,90.75,44.996
1196,18-07-27,18:34:16,91.123,45.186
1197,18-07-27,18:39:16,90.797,45.099
1198,18-07-27,18:44:16,90.286,45.659
1199,18-07-27,18:49:16,92.151,45.22
1200,18-07-27,18:54:16,90.239,46.808
1201,18-07-27,18:59:16,90.565,46.632
1202,18-07-27,19:04:16,89.316,47.892
1203,18-07-27,19:09:16,89.224,48.212
1204,18-07-27,19:14:16,88.763,49.353
1205,18-07-27,19:19:16,89.546,48.496
1206,18-07-27,19:24:16,89.177,48.666
1207,18-07-27,19:29:16,89.454,48.979
1208,18-07-27,19:34:16,89.04,48.852
1209,18-07-27,19:39:16,89.132,48.695
1210,18-07-27,19:44:16,88.075,49.857
1211,18-07-27,19:49:16,88.443,50.11
1212,18-07-27,19:54:16,88.718,49.285
1213,18-07-27,19:59:16,88.626,49.409
1214,18-07-27,20:04:16,88.579,49.99
1215,18-07-27,20:09:16,88.167,50.414
1216,18-07-27,20:14:16,87.391,51.682
1217,18-07-27,20:19:16,86.664,53.426
1218,18-07-27,20:24:16,86.346,54.264
1219,18-07-27,20:29:16,86.074,54.817
1220,18-07-27,20:34:16,85.442,56.512
1221,18-07-27,20:39:16,84.677,58.183
1222,18-07-27,20:44:16,84.722,58.438
1223,18-07-27,20:49:16,84.452,58.98
1224,18-07-27,20:54:16,84.497,59.015
1225,18-07-27,20:59:16,84.542,59.051
1226,18-07-27,21:04:16,84.317,59.532
1227,18-07-27,21:09:16,84.632,59.434
1228,18-07-27,21:14:16,84.362,59.536
1229,18-07-27,21:19:16,84.004,59.724
1230,18-07-27,21:24:16,84.542,59.927
1231,18-07-27,21:29:16,83.959,60.344
1232,18-07-27,21:34:16,83.824,60.707
1233,18-07-27,21:39:16,83.869,60.897
1234,18-07-27,21:44:16,83.736,60.979
1235,18-07-27,21:49:16,83.959,60.812
1236,18-07-27,21:54:16,83.646,60.94
1237,18-07-27,21:59:16,83.691,61.006
1238,18-07-27,22:04:16,83.691,61.037
1239,18-07-27,22:09:16,83.824,60.924
1240,18-07-27,22:14:16,83.601,61.122
1241,18-07-27,22:19:16,83.736,61.258
1242,18-07-27,22:24:16,83.779,61.449
1243,18-07-27,22:29:16,83.556,61.429
1244,18-07-27,22:34:16,83.377,61.94
1245,18-07-27,22:39:16,83.556,62.018
1246,18-07-27,22:44:16,83.287,62.428
1247,18-07-27,22:49:16,83.287,62.86
1248,18-07-27,22:54:16,83.109,62.967
1249,18-07-27,22:59:16,82.931,63.691
1250,18-07-27,23:04:16,82.798,63.801
1251,18-07-27,23:09:16,82.798,64.385
1252,18-07-27,23:14:16,82.575,64.61
1253,18-07-27,23:19:16,82.263,65.377
1254,18-07-27,23:24:16,82.042,65.539
1255,18-07-27,23:29:16,81.952,65.744
1256,18-07-27,23:34:16,82.085,65.757
1257,18-07-27,23:39:16,81.952,65.714
1258,18-07-27,23:44:16,81.864,65.736
