"Plot Title:  10635595"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)"
626,18-05-12,15:06:04,94.086,33.226
627,18-05-12,15:11:04,93.186,32.839
628,18-05-12,15:16:04,93.092,32.765
629,18-05-12,15:21:04,92.338,33.243
630,18-05-12,15:26:04,93.092,32.971
631,18-05-12,15:31:04,92.197,33.510
632,18-05-12,15:36:04,92.338,34.269
633,18-05-12,15:41:04,92.620,33.565
634,18-05-12,15:46:04,92.950,33.581
635,18-05-12,15:51:04,92.433,33.282
636,18-05-12,15:56:04,91.308,33.637
637,18-05-12,16:01:04,90.565,34.281
638,18-05-12,16:06:04,91.683,34.543
639,18-05-12,16:11:04,91.029,34.339
640,18-05-12,16:16:04,90.844,34.295
641,18-05-12,16:21:04,90.612,34.079
642,18-05-12,16:26:04,90.194,35.079
643,18-05-12,16:31:04,90.703,35.105
644,18-05-12,16:36:04,90.424,34.751
645,18-05-12,16:41:04,89.731,34.783
646,18-05-12,16:46:04,90.100,35.583
647,18-05-12,16:51:04,90.379,35.903
648,18-05-12,16:56:04,89.915,35.607
649,18-05-12,17:01:04,89.132,36.006
650,18-05-12,17:06:04,89.316,36.185
651,18-05-12,17:11:04,89.454,36.429
652,18-05-12,17:16:04,89.454,36.057
653,18-05-12,17:21:04,89.593,36.369
654,18-05-12,17:26:04,88.855,36.903
655,18-05-12,17:31:04,89.731,36.748
656,18-05-12,17:36:04,89.362,36.255
657,18-05-12,17:41:04,89.316,36.253
658,18-05-12,17:46:04,89.085,35.936
659,18-05-12,17:51:04,88.902,35.858
660,18-05-12,17:56:04,89.132,36.243
661,18-05-12,18:01:04,89.040,36.711
662,18-05-12,18:06:04,89.177,36.380
663,18-05-12,18:11:04,88.626,36.283
664,18-05-12,18:16:04,88.167,35.786
665,18-05-12,18:21:04,88.534,36.818
666,18-05-12,18:26:04,88.351,36.808
667,18-05-12,18:31:04,88.167,36.798
668,18-05-12,18:36:04,87.985,36.485
669,18-05-12,18:41:04,88.122,36.594
670,18-05-12,18:46:04,87.985,36.721
671,18-05-12,18:51:04,87.620,37.240
672,18-05-12,18:56:04,87.620,36.937
673,18-05-12,19:01:04,87.346,37.662
674,18-05-12,19:06:04,87.028,38.147
675,18-05-12,19:11:04,86.936,38.042
676,18-05-12,19:16:04,86.799,37.833
677,18-05-12,19:21:04,86.799,38.202
678,18-05-12,19:26:04,86.664,37.691
679,18-05-12,19:31:04,86.482,38.184
680,18-05-12,19:36:04,86.346,38.109
681,18-05-12,19:41:04,86.301,38.241
682,18-05-12,19:46:04,86.164,38.233
683,18-05-12,19:51:04,85.849,38.750
684,18-05-12,19:56:04,85.577,39.268
685,18-05-12,20:01:04,85.352,39.189
686,18-05-12,20:06:04,85.172,39.844
687,18-05-12,20:11:04,84.767,40.087
688,18-05-12,20:16:04,84.407,40.596
689,18-05-12,20:21:04,84.317,40.790
690,18-05-12,20:26:04,84.094,41.008
691,18-05-12,20:31:04,83.824,41.157
692,18-05-12,20:36:04,83.779,41.287
693,18-05-12,20:41:04,83.511,41.337
694,18-05-12,20:46:04,83.287,41.719
695,18-05-12,20:51:04,82.886,42.452
696,18-05-12,20:56:04,82.798,42.480
697,18-05-12,21:01:04,82.841,42.746
698,18-05-12,21:06:04,82.708,42.737
699,18-05-12,21:11:04,82.530,42.595
700,18-05-12,21:16:04,82.308,42.778
701,18-05-12,21:21:04,82.218,42.969
702,18-05-12,21:26:04,82.085,42.698
703,18-05-12,21:31:04,81.952,42.559
704,18-05-12,21:36:04,81.775,42.679
705,18-05-12,21:41:04,81.554,43.091
706,18-05-12,21:46:04,81.288,43.271
707,18-05-12,21:51:04,80.978,43.415
708,18-05-12,21:56:04,80.668,43.395
709,18-05-12,22:01:04,80.449,43.871
710,18-05-12,22:06:04,80.184,44.636
711,18-05-12,22:11:04,80.051,44.367
712,18-05-12,22:16:04,79.831,44.548
713,18-05-12,22:21:04,79.524,44.821
714,18-05-12,22:26:04,79.304,45.358
715,18-05-12,22:31:04,79.084,45.765
716,18-05-12,22:36:04,78.996,46.115
717,18-05-12,22:41:04,78.777,46.230
718,18-05-12,22:46:04,78.559,46.893
719,18-05-12,22:51:04,78.339,47.425
720,18-05-12,22:56:04,78.339,47.843
721,18-05-12,23:01:04,78.208,48.027
722,18-05-12,23:06:04,78.076,48.306
723,18-05-12,23:11:04,77.902,48.647
724,18-05-12,23:16:04,77.684,49.015
725,18-05-12,23:21:04,77.596,49.616
726,18-05-12,23:26:04,77.553,49.581
727,18-05-12,23:31:04,77.378,49.792
728,18-05-12,23:36:04,77.203,49.811
729,18-05-12,23:41:04,77.117,50.314
730,18-05-12,23:46:04,76.942,50.492
731,18-05-12,23:51:04,76.899,50.934
732,18-05-12,23:56:04,76.811,50.705
733,18-05-13,00:01:04,76.593,50.721
734,18-05-13,00:06:04,76.419,51.152
735,18-05-13,00:11:04,76.203,51.516
736,18-05-13,00:16:04,76.114,51.668
737,18-05-13,00:21:04,75.985,51.816
738,18-05-13,00:26:04,75.767,52.463
739,18-05-13,00:31:04,75.637,52.610
740,18-05-13,00:36:04,75.551,52.761
741,18-05-13,00:41:04,75.376,52.937
742,18-05-13,00:46:04,75.247,53.273
743,18-05-13,00:51:04,75.204,53.583
744,18-05-13,00:56:04,75.074,53.981
745,18-05-13,01:01:04,74.856,54.434
746,18-05-13,01:06:04,74.683,55.045
747,18-05-13,01:11:04,74.511,55.530
748,18-05-13,01:16:04,74.295,55.949
749,18-05-13,01:21:04,74.250,56.318
750,18-05-13,01:26:04,74.206,56.625
751,18-05-13,01:31:04,74.077,56.924
752,18-05-13,01:36:04,73.990,57.506
753,18-05-13,01:41:04,73.904,58.425
754,18-05-13,01:46:04,73.731,59.149
755,18-05-13,01:51:04,73.558,59.626
756,18-05-13,01:56:04,73.429,59.860
757,18-05-13,02:01:04,73.299,59.940
758,18-05-13,02:06:04,73.126,60.231
759,18-05-13,02:11:04,72.912,60.732
760,18-05-13,02:16:04,72.826,61.487
761,18-05-13,02:21:04,72.653,61.897
762,18-05-13,02:26:04,72.480,62.277
763,18-05-13,02:31:04,72.351,62.538
764,18-05-13,02:36:04,72.178,62.855
765,18-05-13,02:41:04,72.093,63.271
766,18-05-13,02:46:04,71.964,63.712
767,18-05-13,02:51:04,71.834,64.333
768,18-05-13,02:56:04,71.704,65.162
769,18-05-13,03:01:04,71.577,65.540
770,18-05-13,03:06:04,71.447,65.857
771,18-05-13,03:11:04,71.361,66.476
772,18-05-13,03:16:04,71.274,66.796
773,18-05-13,03:21:04,71.060,67.102
774,18-05-13,03:26:04,70.974,67.510
775,18-05-13,03:31:04,70.803,67.671
776,18-05-13,03:36:04,70.716,68.256
777,18-05-13,03:41:04,70.803,68.945
778,18-05-13,03:46:04,70.673,69.080
779,18-05-13,03:51:04,70.630,69.282
780,18-05-13,03:56:04,70.543,69.480
781,18-05-13,04:01:04,70.329,70.135
782,18-05-13,04:06:04,70.372,70.462
783,18-05-13,04:11:04,70.329,70.722
784,18-05-13,04:16:04,70.372,70.903
785,18-05-13,04:21:04,70.201,71.295
786,18-05-13,04:26:04,70.029,71.715
787,18-05-13,04:31:04,69.858,72.135
788,18-05-13,04:36:04,69.771,72.562
789,18-05-13,04:41:04,69.685,72.844
790,18-05-13,04:46:04,69.557,73.266
791,18-05-13,04:51:04,69.600,73.850
792,18-05-13,04:56:04,69.557,74.135
793,18-05-13,05:01:04,69.427,74.236
794,18-05-13,05:06:04,69.300,74.280
795,18-05-13,05:11:04,69.213,74.444
796,18-05-13,05:16:04,69.170,74.785
797,18-05-13,05:21:04,69.129,74.694
798,18-05-13,05:26:04,69.129,74.492
799,18-05-13,05:31:04,69.085,74.516
800,18-05-13,05:36:04,69.042,74.454
801,18-05-13,05:41:04,68.913,74.613
802,18-05-13,05:46:04,68.828,74.805
803,18-05-13,05:51:04,68.828,74.776
804,18-05-13,05:56:04,68.785,74.743
805,18-05-13,06:01:04,68.828,75.007
806,18-05-13,06:06:04,68.828,75.007
807,18-05-13,06:11:04,68.742,74.824
808,18-05-13,06:16:04,68.614,74.925
809,18-05-13,06:21:04,68.614,75.155
810,18-05-13,06:26:04,68.571,75.064
811,18-05-13,06:31:04,68.484,74.623
812,18-05-13,06:36:04,68.400,74.585
813,18-05-13,06:41:04,68.356,74.897
814,18-05-13,06:46:04,68.227,75.084
815,18-05-13,06:51:04,68.227,75.141
816,18-05-13,06:56:04,68.185,75.223
817,18-05-13,07:01:04,68.270,75.117
818,18-05-13,07:06:04,68.356,75.041
819,18-05-13,07:11:04,68.484,75.055
820,18-05-13,07:16:04,68.527,74.887
821,18-05-13,07:21:04,68.571,74.978
822,18-05-13,07:26:04,68.527,74.973
823,18-05-13,07:31:04,68.698,74.820
824,18-05-13,07:36:04,68.956,74.531
825,18-05-13,07:41:04,69.170,74.410
826,18-05-13,07:46:04,69.427,74.236
827,18-05-13,07:51:04,69.858,73.791
828,18-05-13,07:56:04,70.243,73.137
829,18-05-13,08:01:04,70.846,71.684
830,18-05-13,08:06:04,71.404,70.039
831,18-05-13,08:11:04,71.877,69.054
832,18-05-13,08:16:04,72.523,67.515
833,18-05-13,08:21:04,73.256,66.151
834,18-05-13,08:26:04,73.558,65.309
835,18-05-13,08:31:04,75.204,63.377
836,18-05-13,08:36:04,76.419,61.473
837,18-05-13,08:41:04,76.725,60.179
838,18-05-13,08:46:04,77.029,59.527
839,18-05-13,08:51:04,77.378,59.278
840,18-05-13,08:56:04,77.990,58.246
841,18-05-13,09:01:04,78.339,57.466
842,18-05-13,09:06:04,78.996,56.834
843,18-05-13,09:11:04,79.304,56.013
844,18-05-13,09:16:04,79.567,54.146
845,18-05-13,09:21:04,80.139,53.305
846,18-05-13,09:26:04,79.788,51.659
847,18-05-13,09:31:04,80.845,51.227
848,18-05-13,09:36:04,81.288,50.717
849,18-05-13,09:41:04,81.199,50.294
850,18-05-13,09:46:04,81.687,50.201
851,18-05-13,09:51:04,81.199,50.678
852,18-05-13,09:56:04,81.597,50.291
853,18-05-13,10:01:04,83.199,48.829
854,18-05-13,10:06:04,82.085,47.782
855,18-05-13,10:11:04,83.242,47.214
856,18-05-13,10:16:04,84.182,45.421
857,18-05-13,10:21:04,85.172,45.290
858,18-05-13,10:26:04,85.757,44.377
859,18-05-13,10:31:04,84.812,43.462
860,18-05-13,10:36:04,84.632,44.829
861,18-05-13,10:41:04,85.532,42.650
862,18-05-13,10:46:04,85.894,42.276
863,18-05-13,10:51:04,85.397,42.806
864,18-05-13,10:56:04,86.211,42.461
865,18-05-13,11:01:04,86.211,41.235
866,18-05-13,11:06:04,87.163,41.226
867,18-05-13,11:11:04,87.028,39.986
868,18-05-13,11:16:04,87.483,39.612
869,18-05-13,11:21:04,88.214,39.822
870,18-05-13,11:26:04,87.710,38.488
871,18-05-13,11:31:04,88.902,39.460
872,18-05-13,11:36:04,88.579,38.805
873,18-05-13,11:41:04,87.985,38.537
874,18-05-13,11:46:04,88.902,38.689
875,18-05-13,11:51:04,88.671,38.172
876,18-05-13,11:56:04,88.718,38.242
877,18-05-13,12:01:04,89.546,37.413
878,18-05-13,12:06:04,90.565,36.353
879,18-05-13,12:11:04,90.239,35.047
880,18-05-13,12:16:04,89.823,35.806
881,18-05-13,12:21:04,90.565,35.370
882,18-05-13,12:26:04,90.147,35.144
883,18-05-13,12:31:04,89.731,34.613
884,18-05-13,12:36:04,88.488,35.668
885,18-05-13,12:41:04,90.194,35.825
886,18-05-13,12:46:04,91.355,35.003
887,18-05-13,12:51:04,89.407,36.055
888,18-05-13,12:56:04,89.731,35.089
889,18-05-13,13:01:04,90.055,35.207
890,18-05-13,13:06:04,90.612,34.147
891,18-05-13,13:11:04,90.379,33.761
892,18-05-13,13:16:04,91.589,33.787
893,18-05-13,13:21:04,90.891,33.308
894,18-05-13,13:26:04,90.657,33.843
895,18-05-13,13:31:04,90.565,32.951
896,18-05-13,13:36:04,90.147,33.374
897,18-05-13,13:41:04,90.424,32.773
898,18-05-13,13:46:04,91.170,32.706
899,18-05-13,13:51:04,91.823,32.567
900,18-05-13,13:56:04,91.776,32.153
901,18-05-13,14:01:04,91.870,32.054
902,18-05-13,14:06:04,92.480,32.015
903,18-05-13,14:11:04,92.903,31.450
904,18-05-13,14:16:04,92.291,31.077
905,18-05-13,14:21:04,92.480,29.982
906,18-05-13,14:26:04,91.402,30.588
907,18-05-13,14:31:04,92.527,30.502
908,18-05-13,14:36:04,92.244,30.420
909,18-05-13,14:41:04,93.045,29.800
910,18-05-13,14:46:04,93.328,30.296
911,18-05-13,14:51:04,93.517,28.954
912,18-05-13,14:56:04,92.151,29.829
913,18-05-13,15:01:04,92.809,29.754
914,18-05-13,15:06:04,93.375,28.219
915,18-05-13,15:11:04,93.281,29.741
916,18-05-13,15:16:04,92.856,30.137
917,18-05-13,15:21:04,93.092,30.217
918,18-05-13,15:26:04,93.706,28.789
919,18-05-13,15:31:04,93.564,28.713
920,18-05-13,15:36:04,93.564,28.435
921,18-05-13,15:41:04,94.181,27.975
922,18-05-13,15:46:04,93.564,28.922
923,18-05-13,15:51:04,93.897,27.823
924,18-05-13,15:56:04,93.328,28.529
925,18-05-13,16:01:04,92.291,29.904
926,18-05-13,16:06:04,92.010,29.408
927,18-05-13,16:11:04,91.449,29.521
928,18-05-13,16:16:04,91.449,31.141
929,18-05-13,16:21:04,91.729,30.775
930,18-05-13,16:26:04,91.076,30.367
931,18-05-13,16:31:04,91.216,30.752
932,18-05-13,16:36:04,90.518,30.444
933,18-05-13,16:41:04,90.471,31.473
934,18-05-13,16:46:04,91.170,30.818
935,18-05-13,16:51:04,90.797,32.106
936,18-05-13,16:56:04,90.657,32.305
937,18-05-13,17:01:04,90.750,32.515
938,18-05-13,17:06:04,90.750,33.199
939,18-05-13,17:11:04,90.379,33.044
940,18-05-13,17:16:04,90.518,33.256
941,18-05-13,17:21:04,90.518,33.529
942,18-05-13,17:26:04,90.565,33.531
943,18-05-13,17:31:04,89.776,33.833
944,18-05-13,17:36:04,89.870,33.599
945,18-05-13,17:41:04,89.870,34.042
946,18-05-13,17:46:04,89.823,34.652
947,18-05-13,17:51:04,90.194,34.875
948,18-05-13,17:56:04,90.100,35.074
949,18-05-13,18:01:04,90.055,35.343
950,18-05-13,18:06:04,89.823,35.534
951,18-05-13,18:11:04,89.546,35.960
952,18-05-13,18:16:04,89.132,35.871
953,18-05-13,18:21:04,88.993,36.911
954,18-05-13,18:26:04,89.316,36.286
955,18-05-13,18:31:04,89.177,36.786
956,18-05-13,18:36:04,88.810,36.563
957,18-05-13,18:41:04,88.534,36.346
958,18-05-13,18:46:04,88.351,36.133
959,18-05-13,18:51:04,88.396,36.474
960,18-05-13,18:56:04,88.167,36.529
961,18-05-13,19:01:04,88.075,36.355
962,18-05-13,19:06:04,88.075,36.186
963,18-05-13,19:11:04,87.894,36.312
964,18-05-13,19:16:04,87.665,37.041
965,18-05-13,19:21:04,87.436,36.927
966,18-05-13,19:26:04,87.391,37.227
967,18-05-13,19:31:04,87.255,37.153
968,18-05-13,19:36:04,87.073,37.680
969,18-05-13,19:41:04,87.028,37.711
970,18-05-13,19:46:04,86.844,38.271
971,18-05-13,19:51:04,86.572,38.825
972,18-05-13,19:56:04,86.256,39.274
973,18-05-13,20:01:04,86.119,39.633
974,18-05-13,20:06:04,86.074,39.831
975,18-05-13,20:11:04,85.712,40.475
976,18-05-13,20:16:04,85.487,40.860
977,18-05-13,20:21:04,85.307,41.114
978,18-05-13,20:26:04,85.035,41.727
979,18-05-13,20:31:04,84.722,42.071
980,18-05-13,20:36:04,84.452,42.517
981,18-05-13,20:41:04,84.182,42.862
982,18-05-13,20:46:04,83.959,43.145
983,18-05-13,20:51:04,83.779,43.396
984,18-05-13,20:56:04,83.556,43.546
985,18-05-13,21:01:04,83.332,43.926
986,18-05-13,21:06:04,83.154,44.340
987,18-05-13,21:11:04,83.021,44.397
988,18-05-13,21:16:04,82.798,44.774
989,18-05-13,21:21:04,82.486,45.407
990,18-05-13,21:26:04,82.175,45.744
991,18-05-13,21:31:04,81.997,46.123
992,18-05-13,21:36:04,81.730,46.754
993,18-05-13,21:41:04,81.554,47.519
994,18-05-13,21:46:04,81.333,48.181
995,18-05-13,21:51:04,81.154,48.749
996,18-05-13,21:56:04,80.978,49.251
997,18-05-13,22:01:04,80.802,49.816
998,18-05-13,22:06:04,80.625,50.508
999,18-05-13,22:11:04,80.449,50.591
1000,18-05-13,22:16:04,80.272,50.993
1001,18-05-13,22:21:04,80.272,51.280
1002,18-05-13,22:26:04,80.227,51.309
1003,18-05-13,22:31:04,80.096,51.299
1004,18-05-13,22:36:04,79.920,52.050
1005,18-05-13,22:41:04,79.788,52.231
1006,18-05-13,22:46:04,79.612,52.567
1007,18-05-13,22:51:04,79.435,52.902
1008,18-05-13,22:56:04,79.216,53.645
1009,18-05-13,23:01:04,78.996,54.164
1010,18-05-13,23:06:04,78.910,54.315
1011,18-05-13,23:11:04,78.865,54.532
1012,18-05-13,23:16:04,78.690,54.864
1013,18-05-13,23:21:04,78.645,55.144
1014,18-05-13,23:26:04,78.471,55.381
1015,18-05-13,23:31:04,78.339,55.778
1016,18-05-13,23:36:04,78.251,56.022
1017,18-05-13,23:41:04,78.076,56.508
1018,18-05-13,23:46:04,77.990,56.719
1019,18-05-13,23:51:04,77.770,57.232
1020,18-05-13,23:56:04,77.596,57.591
1021,18-05-14,00:01:04,77.553,57.867
1022,18-05-14,00:06:04,77.464,58.294
1023,18-05-14,00:11:04,77.335,58.532
1024,18-05-14,00:16:04,77.203,58.985
1025,18-05-14,00:21:04,77.029,59.650
1026,18-05-14,00:26:04,76.986,59.831
1027,18-05-14,00:31:04,76.725,60.302
1028,18-05-14,00:36:04,76.681,60.606
1029,18-05-14,00:41:04,76.593,60.813
1030,18-05-14,00:46:04,76.464,60.894
1031,18-05-14,00:51:04,76.289,61.339
1032,18-05-14,00:56:04,76.246,61.733
1033,18-05-14,01:01:04,76.071,62.360
1034,18-05-14,01:06:04,75.942,62.744
1035,18-05-14,01:11:04,75.724,63.242
1036,18-05-14,01:16:04,75.508,63.678
1037,18-05-14,01:21:04,75.376,63.788
1038,18-05-14,01:26:04,75.376,63.970
1039,18-05-14,01:31:04,75.290,64.295
1040,18-05-14,01:36:04,75.204,64.529
1041,18-05-14,01:41:04,75.029,64.634
1042,18-05-14,01:46:04,74.943,64.747
1043,18-05-14,01:51:04,74.683,65.145
1044,18-05-14,01:56:04,74.597,65.739
1045,18-05-14,02:01:04,74.511,66.092
1046,18-05-14,02:06:04,74.424,66.354
1047,18-05-14,02:11:04,74.338,66.466
1048,18-05-14,02:16:04,74.163,66.779
1049,18-05-14,02:21:04,74.077,66.801
1050,18-05-14,02:26:04,73.947,67.237
1051,18-05-14,02:31:04,73.861,67.617
1052,18-05-14,02:36:04,73.861,67.647
1053,18-05-14,02:41:04,73.818,67.792
1054,18-05-14,02:46:04,73.645,68.132
1055,18-05-14,02:51:04,73.472,68.473
1056,18-05-14,02:56:04,73.386,68.434
1057,18-05-14,03:01:04,73.299,68.723
1058,18-05-14,03:06:04,73.299,68.842
1059,18-05-14,03:11:04,73.299,68.871
1060,18-05-14,03:16:04,73.170,68.977
1061,18-05-14,03:21:04,73.040,69.350
1062,18-05-14,03:26:04,73.040,69.587
1063,18-05-14,03:31:04,72.997,69.641
1064,18-05-14,03:36:04,72.869,69.894
1065,18-05-14,03:41:04,72.739,70.177
1066,18-05-14,03:46:04,72.610,70.458
1067,18-05-14,03:51:04,72.523,70.597
1068,18-05-14,03:56:04,72.437,71.030
1069,18-05-14,04:01:04,72.351,71.315
1070,18-05-14,04:06:04,72.264,71.570
1071,18-05-14,04:11:04,72.221,71.800
1072,18-05-14,04:16:04,72.136,71.850
1073,18-05-14,04:21:04,72.178,72.059
1074,18-05-14,04:26:04,72.221,72.181
1075,18-05-14,04:31:04,72.178,72.352
1076,18-05-14,04:36:04,72.093,72.518
1077,18-05-14,04:41:04,71.964,72.680
1078,18-05-14,04:46:04,71.877,72.671
1079,18-05-14,04:51:04,71.791,72.924
1080,18-05-14,04:56:04,71.791,73.158
1081,18-05-14,05:01:04,71.748,73.270
1082,18-05-14,05:06:04,71.791,73.274
1083,18-05-14,05:11:04,71.791,73.245
1084,18-05-14,05:16:04,71.791,73.245
1085,18-05-14,05:21:04,71.834,73.308
1086,18-05-14,05:26:04,71.661,73.319
1087,18-05-14,05:31:04,72.523,72.974
1088,18-05-14,05:36:04,73.386,71.335
1089,18-05-14,05:41:04,73.947,69.946
1090,18-05-14,05:46:04,74.163,68.958
1091,18-05-14,05:51:04,74.034,68.410
1092,18-05-14,05:56:04,73.818,68.537
1093,18-05-14,06:01:04,73.558,68.689
1094,18-05-14,06:06:04,73.386,68.999
1095,18-05-14,06:11:04,73.126,69.477
1096,18-05-14,06:16:04,73.040,69.853
1097,18-05-14,06:21:04,72.869,70.249
1098,18-05-14,06:26:04,72.783,70.653
1099,18-05-14,06:31:04,72.653,71.081
1100,18-05-14,06:36:04,72.567,71.367
1101,18-05-14,06:41:04,72.437,71.441
1102,18-05-14,06:46:04,72.307,71.604
1103,18-05-14,06:51:04,72.264,71.805
1104,18-05-14,06:56:04,72.178,71.737
1105,18-05-14,07:01:04,72.351,71.638
1106,18-05-14,07:06:04,72.523,71.480
1107,18-05-14,07:11:04,72.523,71.274
1108,18-05-14,07:16:04,72.610,71.342
1109,18-05-14,07:21:04,72.610,71.224
1110,18-05-14,07:26:04,72.696,71.262
1111,18-05-14,07:31:04,72.826,71.217
1112,18-05-14,07:36:04,72.997,70.941
1113,18-05-14,07:41:04,73.126,70.659
1114,18-05-14,07:46:04,73.213,70.609
1115,18-05-14,07:51:04,73.602,70.531
1116,18-05-14,07:56:04,73.818,70.110
1117,18-05-14,08:01:04,74.206,69.676
1118,18-05-14,08:06:04,74.640,69.066
1119,18-05-14,08:11:04,74.856,68.462
1120,18-05-14,08:16:04,75.204,67.660
1121,18-05-14,08:21:04,75.551,66.102
1122,18-05-14,08:26:04,76.550,65.413
1123,18-05-14,08:31:04,77.684,63.728
1124,18-05-14,08:36:04,78.121,61.564
1125,18-05-14,08:41:04,78.208,61.264
1126,18-05-14,08:46:04,78.645,61.272
1127,18-05-14,08:51:04,78.910,61.141
1128,18-05-14,08:56:04,80.008,60.249
1129,18-05-14,09:01:04,80.361,59.597
1130,18-05-14,09:06:04,80.139,59.019
1131,18-05-14,09:11:04,80.361,57.978
1132,18-05-14,09:16:04,81.199,57.705
1133,18-05-14,09:21:04,80.757,58.792
1134,18-05-14,09:26:04,81.244,57.771
1135,18-05-14,09:31:04,81.376,58.032
1136,18-05-14,09:36:04,83.021,56.788
1137,18-05-14,09:41:04,83.021,56.189
1138,18-05-14,09:46:04,83.467,55.372
1139,18-05-14,09:51:04,83.199,55.825
1140,18-05-14,09:56:04,84.272,54.643
1141,18-05-14,10:01:04,85.082,54.293
1142,18-05-14,10:06:04,84.542,53.805
1143,18-05-14,10:11:04,85.487,51.926
1144,18-05-14,10:16:04,85.984,50.514
1145,18-05-14,10:21:04,85.667,50.168
1146,18-05-14,10:26:04,86.664,49.010
1147,18-05-14,10:31:04,86.709,49.078
1148,18-05-14,10:36:04,86.936,49.256
1149,18-05-14,10:41:04,86.891,48.863
1150,18-05-14,10:46:04,86.981,47.894
1151,18-05-14,10:51:04,87.665,48.235
1152,18-05-14,10:56:04,88.075,47.774
1153,18-05-14,11:01:04,89.224,46.739
1154,18-05-14,11:06:04,89.362,46.716
1155,18-05-14,11:11:04,88.534,46.529
1156,18-05-14,11:16:04,88.763,47.036
1157,18-05-14,11:21:04,89.362,46.782
1158,18-05-14,11:26:04,88.488,46.526
1159,18-05-14,11:31:04,88.534,46.463
1160,18-05-14,11:36:04,90.009,45.674
1161,18-05-14,11:41:04,89.823,45.068
1162,18-05-14,11:46:04,90.286,45.032
1163,18-05-14,11:51:04,90.750,44.169
1164,18-05-14,11:56:04,89.316,45.299
1165,18-05-14,12:01:04,89.731,44.996
1166,18-05-14,12:06:04,89.870,44.840
1167,18-05-14,12:11:04,91.123,45.285
1168,18-05-14,12:16:04,91.076,43.626
1169,18-05-14,12:21:04,90.750,44.070
1170,18-05-14,12:26:04,90.424,43.552
1171,18-05-14,12:31:04,90.009,42.430
1172,18-05-14,12:36:04,90.009,43.094
1173,18-05-14,12:41:04,90.936,41.152
1174,18-05-14,12:46:04,91.076,41.495
1175,18-05-14,12:51:04,91.823,40.636
1176,18-05-14,12:56:04,90.471,41.492
1177,18-05-14,13:01:04,89.776,41.983
1178,18-05-14,13:06:04,88.810,43.152
1179,18-05-14,13:11:04,90.703,41.973
1180,18-05-14,13:16:04,91.216,41.870
1181,18-05-14,13:21:04,90.424,42.156
1182,18-05-14,13:26:04,88.993,42.533
1183,18-05-14,13:31:04,91.495,41.687
1184,18-05-14,13:36:04,92.714,40.285
1185,18-05-14,13:41:04,93.470,39.184
1186,18-05-14,13:46:04,93.706,38.725
1187,18-05-14,13:51:04,92.667,39.745
1188,18-05-14,13:56:04,92.197,39.381
1189,18-05-14,14:01:04,90.612,41.266
1190,18-05-14,14:06:04,89.685,41.444
1191,18-05-14,14:11:04,89.638,40.707
1192,18-05-14,14:16:04,90.379,40.484
1193,18-05-14,14:21:04,91.495,39.341
1194,18-05-14,14:26:04,92.997,38.076
1195,18-05-14,14:31:04,92.763,38.739
1196,18-05-14,14:36:04,92.997,37.602
1197,18-05-14,14:41:04,92.997,37.602
1198,18-05-14,14:46:04,94.230,37.772
1199,18-05-14,14:51:04,92.574,37.850
1200,18-05-14,14:56:04,92.104,38.162
1201,18-05-14,15:01:04,92.010,38.292
1202,18-05-14,15:06:04,91.589,37.998
1203,18-05-14,15:11:04,91.823,37.808
1204,18-05-14,15:16:04,92.480,37.777
1205,18-05-14,15:21:04,92.338,37.769
1206,18-05-14,15:26:04,91.729,38.445
1207,18-05-14,15:31:04,91.495,38.263
1208,18-05-14,15:36:04,92.291,37.936
1209,18-05-14,15:41:04,93.186,37.681
1210,18-05-14,15:46:04,94.181,36.172
1211,18-05-14,15:51:04,93.139,36.593
1212,18-05-14,15:56:04,92.010,36.566
1213,18-05-14,16:01:04,92.057,37.280
1214,18-05-14,16:06:04,91.402,37.684
1215,18-05-14,16:11:04,90.612,38.146
1216,18-05-14,16:16:04,91.123,37.364
1217,18-05-14,16:21:04,90.750,36.261
1218,18-05-14,16:26:04,91.402,36.330
1219,18-05-14,16:31:04,90.982,37.222
1220,18-05-14,16:36:04,91.776,36.316
1221,18-05-14,16:41:04,91.216,36.354
1222,18-05-14,16:46:04,91.355,37.377
1223,18-05-14,16:51:04,91.355,37.377
1224,18-05-14,16:56:04,91.029,37.494
1225,18-05-14,17:01:04,91.263,37.304
1226,18-05-14,17:06:04,91.308,37.611
1227,18-05-14,17:11:04,90.379,38.032
1228,18-05-14,17:16:04,90.797,38.426
1229,18-05-14,17:21:04,90.844,39.102
1230,18-05-14,17:26:04,89.685,40.643
1231,18-05-14,17:31:04,89.085,41.242
1232,18-05-14,17:36:04,89.316,42.553
1233,18-05-14,17:41:04,88.902,42.926
1234,18-05-14,17:46:04,89.177,43.341
1235,18-05-14,17:51:04,88.534,44.226
1236,18-05-14,17:56:04,88.488,44.817
1237,18-05-14,18:01:04,88.214,45.194
1238,18-05-14,18:06:04,88.534,45.314
1239,18-05-14,18:11:04,88.351,45.071
1240,18-05-14,18:16:04,88.214,44.964
1241,18-05-14,18:21:04,88.214,45.457
1242,18-05-14,18:26:04,88.167,45.520
1243,18-05-14,18:31:04,87.802,45.233
1244,18-05-14,18:36:04,87.894,45.305
