"Plot Title:  10635588"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_T)","RH, % (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_RH)"
626,18-05-11,18:00:55,90.750,38.120
627,18-05-11,18:05:55,89.870,39.684
628,18-05-11,18:10:55,91.029,38.338
629,18-05-11,18:15:55,91.589,38.201
630,18-05-11,18:20:55,90.750,37.715
631,18-05-11,18:25:55,89.962,38.615
632,18-05-11,18:30:55,90.239,39.302
633,18-05-11,18:35:55,89.499,39.025
634,18-05-11,18:40:55,88.351,38.960
635,18-05-11,18:45:55,88.122,39.783
636,18-05-11,18:50:55,89.362,38.816
637,18-05-11,18:55:55,89.040,39.166
638,18-05-11,19:00:55,89.546,39.028
639,18-05-11,19:05:55,88.947,38.859
640,18-05-11,19:10:55,89.132,38.433
641,18-05-11,19:15:55,88.671,38.911
642,18-05-11,19:20:55,87.710,41.425
643,18-05-11,19:25:55,87.985,41.408
644,18-05-11,19:30:55,87.710,40.993
645,18-05-11,19:35:55,87.483,41.544
646,18-05-11,19:40:55,86.437,42.574
647,18-05-11,19:45:55,86.074,43.278
648,18-05-11,19:50:55,85.442,44.159
649,18-05-11,19:55:55,85.127,44.566
650,18-05-11,20:00:55,84.497,45.540
651,18-05-11,20:05:55,83.869,46.216
652,18-05-11,20:10:55,83.779,46.307
653,18-05-11,20:15:55,83.109,47.237
654,18-05-11,20:20:55,82.886,48.258
655,18-05-11,20:25:55,82.665,48.598
656,18-05-11,20:30:55,82.085,49.523
657,18-05-11,20:35:55,81.244,50.617
658,18-05-11,20:40:55,80.580,52.768
659,18-05-11,20:45:55,80.008,54.117
660,18-05-11,20:50:55,79.173,54.651
661,18-05-11,20:55:55,78.865,55.224
662,18-05-11,21:00:55,78.690,55.995
663,18-05-11,21:05:55,78.427,57.099
664,18-05-11,21:10:55,78.076,57.973
665,18-05-11,21:15:55,77.509,58.112
666,18-05-11,21:20:55,77.247,58.617
667,18-05-11,21:25:55,77.160,59.136
668,18-05-11,21:30:55,77.160,58.796
669,18-05-11,21:35:55,76.986,59.615
670,18-05-11,21:40:55,76.681,59.774
671,18-05-11,21:45:55,76.375,60.579
672,18-05-11,21:50:55,76.071,61.197
673,18-05-11,21:55:55,75.985,61.281
674,18-05-11,22:00:55,75.810,61.449
675,18-05-11,22:05:55,75.594,61.980
676,18-05-11,22:10:55,75.463,62.365
677,18-05-11,22:15:55,75.376,62.480
678,18-05-11,22:20:55,75.204,63.438
679,18-05-11,22:25:55,74.943,63.960
680,18-05-11,22:30:55,74.770,64.519
681,18-05-11,22:35:55,74.597,64.895
682,18-05-11,22:40:55,74.597,65.619
683,18-05-11,22:45:55,74.511,65.701
684,18-05-11,22:50:55,74.163,65.908
685,18-05-11,22:55:55,73.818,66.416
686,18-05-11,23:00:55,73.861,67.139
687,18-05-11,23:05:55,74.511,66.483
688,18-05-11,23:10:55,74.511,65.761
689,18-05-11,23:15:55,74.597,65.438
690,18-05-11,23:20:55,74.640,64.990
691,18-05-11,23:25:55,74.813,64.674
692,18-05-11,23:30:55,74.683,64.450
693,18-05-11,23:35:55,74.295,64.716
694,18-05-11,23:40:55,73.990,65.290
695,18-05-11,23:45:55,74.034,66.016
696,18-05-11,23:50:55,73.818,66.146
697,18-05-11,23:55:55,73.645,66.788
698,18-05-12,00:00:55,74.597,66.401
699,18-05-12,00:05:55,74.206,66.063
700,18-05-12,00:10:55,73.558,66.660
701,18-05-12,00:15:55,73.213,67.105
702,18-05-12,00:20:55,72.869,67.578
703,18-05-12,00:25:55,72.653,68.063
704,18-05-12,00:30:55,72.351,68.568
705,18-05-12,00:35:55,72.178,69.144
706,18-05-12,00:40:55,72.136,70.026
707,18-05-12,00:45:55,71.791,70.815
708,18-05-12,00:50:55,71.704,70.895
709,18-05-12,00:55:55,71.490,70.843
710,18-05-12,01:00:55,71.577,70.969
711,18-05-12,01:05:55,71.533,70.877
712,18-05-12,01:10:55,71.404,71.216
713,18-05-12,01:15:55,71.490,71.489
714,18-05-12,01:20:55,71.103,71.946
715,18-05-12,01:25:55,70.803,72.235
716,18-05-12,01:30:55,70.459,72.665
717,18-05-12,01:35:55,70.502,73.455
718,18-05-12,01:40:55,70.543,73.489
719,18-05-12,01:45:55,70.502,73.513
720,18-05-12,01:50:55,70.803,73.342
721,18-05-12,01:55:55,70.630,73.149
722,18-05-12,02:00:55,70.286,73.287
723,18-05-12,02:05:55,69.901,74.172
724,18-05-12,02:10:55,70.587,74.682
725,18-05-12,02:15:55,70.887,74.483
726,18-05-12,02:20:55,71.404,73.058
727,18-05-12,02:25:55,71.231,72.923
728,18-05-12,02:30:55,70.759,72.930
729,18-05-12,02:35:55,70.201,73.626
730,18-05-12,02:40:55,69.858,73.849
731,18-05-12,02:45:55,69.557,74.424
732,18-05-12,02:50:55,69.514,74.967
733,18-05-12,02:55:55,69.514,75.802
734,18-05-12,03:00:55,69.728,75.998
735,18-05-12,03:05:55,69.471,75.912
736,18-05-12,03:10:55,69.213,76.141
737,18-05-12,03:15:55,69.170,76.423
738,18-05-12,03:20:55,68.785,76.723
739,18-05-12,03:25:55,68.698,77.142
740,18-05-12,03:30:55,68.614,77.360
741,18-05-12,03:35:55,68.356,77.558
742,18-05-12,03:40:55,68.142,77.989
743,18-05-12,03:45:55,67.971,78.253
744,18-05-12,03:50:55,68.056,78.773
745,18-05-12,03:55:55,68.056,78.999
746,18-05-12,04:00:55,68.614,79.121
747,18-05-12,04:05:55,68.400,78.700
748,18-05-12,04:10:55,68.227,79.076
749,18-05-12,04:15:55,68.400,79.209
750,18-05-12,04:20:55,68.185,79.184
751,18-05-12,04:25:55,67.885,79.347
752,18-05-12,04:30:55,67.627,79.486
753,18-05-12,04:35:55,67.456,79.888
754,18-05-12,04:40:55,67.627,80.359
755,18-05-12,04:45:55,68.056,80.579
756,18-05-12,04:50:55,67.928,80.423
757,18-05-12,04:55:55,67.671,80.420
758,18-05-12,05:00:55,67.671,80.869
759,18-05-12,05:05:55,67.798,80.772
760,18-05-12,05:10:55,67.413,80.782
761,18-05-12,05:15:55,67.199,81.065
762,18-05-12,05:20:55,67.285,81.383
763,18-05-12,05:25:55,67.456,81.628
764,18-05-12,05:30:55,67.798,81.753
765,18-05-12,05:35:55,67.714,81.659
766,18-05-12,05:40:55,67.671,81.654
767,18-05-12,05:45:55,67.329,81.696
768,18-05-12,05:50:55,67.543,82.113
769,18-05-12,05:55:55,67.627,82.402
770,18-05-12,06:00:55,67.500,82.637
771,18-05-12,06:05:55,67.586,82.815
772,18-05-12,06:10:55,67.242,82.912
773,18-05-12,06:15:55,67.158,83.012
774,18-05-12,06:20:55,66.900,83.008
775,18-05-12,06:25:55,66.943,83.235
776,18-05-12,06:30:55,67.028,83.523
777,18-05-12,06:35:55,67.028,83.690
778,18-05-12,06:40:55,67.158,83.761
779,18-05-12,06:45:55,66.900,83.757
780,18-05-12,06:50:55,66.729,83.846
781,18-05-12,06:55:55,66.772,83.934
782,18-05-12,07:00:55,67.028,83.966
783,18-05-12,07:05:55,67.285,83.999
784,18-05-12,07:10:55,67.413,83.987
785,18-05-12,07:15:55,67.500,83.942
786,18-05-12,07:20:55,67.714,83.941
787,18-05-12,07:25:55,67.971,83.918
788,18-05-12,07:30:55,68.099,83.906
789,18-05-12,07:35:55,68.657,83.893
790,18-05-12,07:40:55,68.828,83.748
791,18-05-12,07:45:55,69.343,83.672
792,18-05-12,07:50:55,69.942,83.440
793,18-05-12,07:55:55,70.416,83.136
794,18-05-12,08:00:55,70.974,82.588
795,18-05-12,08:05:55,71.661,81.292
796,18-05-12,08:10:55,72.437,79.996
797,18-05-12,08:15:55,72.610,79.590
798,18-05-12,08:20:55,72.997,79.150
799,18-05-12,08:25:55,73.299,78.212
800,18-05-12,08:30:55,73.861,76.982
801,18-05-12,08:35:55,74.597,76.284
802,18-05-12,08:40:55,75.029,74.587
803,18-05-12,08:45:55,75.074,74.037
804,18-05-12,08:50:55,75.637,74.245
805,18-05-12,08:55:55,76.768,72.633
806,18-05-12,09:00:55,77.553,70.225
807,18-05-12,09:05:55,78.076,68.304
808,18-05-12,09:10:55,78.251,67.057
809,18-05-12,09:15:55,78.382,63.823
810,18-05-12,09:20:55,78.690,63.638
811,18-05-12,09:25:55,78.165,62.825
812,18-05-12,09:30:55,79.347,60.625
813,18-05-12,09:35:55,79.216,60.922
814,18-05-12,09:40:55,79.743,58.768
815,18-05-12,09:45:55,79.831,58.713
816,18-05-12,09:50:55,80.935,58.214
817,18-05-12,09:55:55,81.730,57.373
818,18-05-12,10:00:55,82.486,53.995
819,18-05-12,10:05:55,82.085,56.302
820,18-05-12,10:10:55,81.421,55.965
821,18-05-12,10:15:55,82.753,55.662
822,18-05-12,10:20:55,82.708,55.280
823,18-05-12,10:25:55,82.263,53.946
824,18-05-12,10:30:55,82.396,52.014
825,18-05-12,10:35:55,82.530,51.737
826,18-05-12,10:40:55,82.308,50.920
827,18-05-12,10:45:55,85.532,51.383
828,18-05-12,10:50:55,84.317,47.904
829,18-05-12,10:55:55,84.812,48.360
830,18-05-12,11:00:55,83.332,48.192
831,18-05-12,11:05:55,84.857,49.948
832,18-05-12,11:10:55,84.004,48.660
833,18-05-12,11:15:55,84.857,46.673
834,18-05-12,11:20:55,85.217,46.404
835,18-05-12,11:25:55,84.542,46.587
836,18-05-12,11:30:55,84.900,46.318
837,18-05-12,11:35:55,86.617,46.466
838,18-05-12,11:40:55,87.073,44.725
839,18-05-12,11:45:55,87.847,44.116
840,18-05-12,11:50:55,86.437,43.564
841,18-05-12,11:55:55,85.984,44.227
842,18-05-12,12:00:55,86.709,43.747
843,18-05-12,12:05:55,85.712,43.914
844,18-05-12,12:10:55,86.617,43.114
845,18-05-12,12:15:55,88.214,40.890
846,18-05-12,12:20:55,89.040,40.772
847,18-05-12,12:25:55,87.939,41.239
848,18-05-12,12:30:55,86.754,41.035
849,18-05-12,12:35:55,87.118,42.715
850,18-05-12,12:40:55,87.939,41.937
851,18-05-12,12:45:55,87.436,41.109
852,18-05-12,12:50:55,87.573,41.384
853,18-05-12,12:55:55,88.030,40.812
854,18-05-12,13:00:55,89.224,39.613
855,18-05-12,13:05:55,90.844,37.923
856,18-05-12,13:10:55,88.396,39.899
857,18-05-12,13:15:55,86.936,41.345
858,18-05-12,13:20:55,88.626,39.478
859,18-05-12,13:25:55,90.147,37.985
860,18-05-12,13:30:55,89.316,37.704
861,18-05-12,13:35:55,89.040,36.204
862,18-05-12,13:40:55,89.685,37.724
863,18-05-12,13:45:55,89.132,36.851
864,18-05-12,13:50:55,89.546,37.143
865,18-05-12,13:55:55,90.612,37.404
866,18-05-12,14:00:55,89.362,36.998
867,18-05-12,14:05:55,91.216,37.640
868,18-05-12,14:10:55,89.040,38.058
869,18-05-12,14:15:55,89.132,37.458
870,18-05-12,14:20:55,89.177,37.460
871,18-05-12,14:25:55,89.546,36.603
872,18-05-12,14:30:55,88.167,37.808
873,18-05-12,14:35:55,88.259,38.149
874,18-05-12,14:40:55,89.040,36.711
875,18-05-12,14:45:55,90.009,36.086
876,18-05-12,14:50:55,90.657,35.578
877,18-05-12,14:55:55,90.009,35.815
878,18-05-12,15:00:55,90.518,35.978
879,18-05-12,15:05:55,92.667,34.661
880,18-05-12,15:10:55,90.565,36.319
881,18-05-12,15:15:55,89.499,36.262
882,18-05-12,15:20:55,89.870,36.485
883,18-05-12,15:25:55,89.823,37.023
884,18-05-12,15:30:55,90.239,36.911
885,18-05-12,15:35:55,90.379,35.903
886,18-05-12,15:40:55,89.546,35.926
887,18-05-12,15:45:55,90.703,35.954
888,18-05-12,15:50:55,91.963,34.352
889,18-05-12,15:55:55,91.123,35.331
890,18-05-12,16:00:55,90.750,35.413
891,18-05-12,16:05:55,91.495,35.486
892,18-05-12,16:10:55,89.870,35.605
893,18-05-12,16:15:55,92.057,35.447
894,18-05-12,16:20:55,90.379,36.614
895,18-05-12,16:25:55,91.495,35.384
896,18-05-12,16:30:55,90.891,35.387
897,18-05-12,16:35:55,92.338,35.394
898,18-05-12,16:40:55,90.750,35.039
899,18-05-12,16:45:55,90.194,35.825
900,18-05-12,16:50:55,91.542,35.557
901,18-05-12,16:55:55,89.823,36.313
902,18-05-12,17:00:55,88.534,36.278
903,18-05-12,17:05:55,89.638,37.654
904,18-05-12,17:10:55,89.362,37.740
905,18-05-12,17:15:55,91.823,36.183
906,18-05-12,17:20:55,89.177,36.110
907,18-05-12,17:25:55,90.194,36.502
908,18-05-12,17:30:55,91.355,35.683
909,18-05-12,17:35:55,91.402,35.957
910,18-05-12,17:40:55,90.565,36.116
911,18-05-12,17:45:55,90.844,35.927
912,18-05-12,17:50:55,89.915,36.758
913,18-05-12,17:55:55,91.683,36.243
914,18-05-12,18:00:55,90.657,36.155
915,18-05-12,18:05:55,90.147,35.280
916,18-05-12,18:10:55,89.407,35.513
917,18-05-12,18:15:55,89.915,36.623
918,18-05-12,18:20:55,90.055,37.407
919,18-05-12,18:25:55,90.424,36.312
920,18-05-12,18:30:55,90.100,35.719
921,18-05-12,18:35:55,89.593,36.774
922,18-05-12,18:40:55,89.870,36.587
923,18-05-12,18:45:55,88.993,36.708
924,18-05-12,18:50:55,88.947,36.706
925,18-05-12,18:55:55,88.306,37.614
926,18-05-12,19:00:55,87.710,37.850
927,18-05-12,19:05:55,87.802,37.956
928,18-05-12,19:10:55,87.300,37.827
929,18-05-12,19:15:55,87.391,37.899
930,18-05-12,19:20:55,87.346,37.695
931,18-05-12,19:25:55,86.844,38.070
932,18-05-12,19:30:55,86.799,38.470
933,18-05-12,19:35:55,86.391,38.413
934,18-05-12,19:40:55,85.849,39.584
935,18-05-12,19:45:55,85.622,39.538
936,18-05-12,19:50:55,85.397,40.157
937,18-05-12,19:55:55,85.172,40.542
938,18-05-12,20:00:55,84.542,41.333
939,18-05-12,20:05:55,84.182,41.411
940,18-05-12,20:10:55,84.137,41.176
941,18-05-12,20:15:55,84.004,41.135
942,18-05-12,20:20:55,83.601,41.375
943,18-05-12,20:25:55,83.332,41.854
944,18-05-12,20:30:55,83.199,41.978
945,18-05-12,20:35:55,82.708,43.525
946,18-05-12,20:40:55,82.130,43.456
947,18-05-12,20:45:55,81.819,43.927
948,18-05-12,20:50:55,81.199,45.972
949,18-05-12,20:55:55,80.802,46.399
950,18-05-12,21:00:55,81.111,45.803
951,18-05-12,21:05:55,81.066,45.573
952,18-05-12,21:10:55,80.361,46.013
953,18-05-12,21:15:55,80.404,46.080
954,18-05-12,21:20:55,79.876,46.951
955,18-05-12,21:25:55,80.096,46.351
956,18-05-12,21:30:55,79.831,46.495
957,18-05-12,21:35:55,80.096,46.092
958,18-05-12,21:40:55,79.304,47.266
959,18-05-12,21:45:55,79.524,46.926
960,18-05-12,21:50:55,78.910,47.754
961,18-05-12,21:55:55,78.251,48.832
962,18-05-12,22:00:55,79.041,47.409
963,18-05-12,22:05:55,78.690,47.996
964,18-05-12,22:10:55,78.339,48.132
965,18-05-12,22:15:55,78.514,48.112
966,18-05-12,22:20:55,78.208,48.668
967,18-05-12,22:25:55,77.859,49.188
968,18-05-12,22:30:55,77.770,49.085
969,18-05-12,22:35:55,77.292,48.955
970,18-05-12,22:40:55,76.550,50.527
971,18-05-12,22:45:55,75.985,52.448
972,18-05-12,22:50:55,75.898,52.946
973,18-05-12,22:55:55,75.637,53.051
974,18-05-12,23:00:55,75.204,53.772
975,18-05-12,23:05:55,74.727,54.079
976,18-05-12,23:10:55,74.683,54.170
977,18-05-12,23:15:55,74.163,55.440
978,18-05-12,23:20:55,73.990,55.831
979,18-05-12,23:25:55,73.947,56.169
980,18-05-12,23:30:55,73.688,56.954
981,18-05-12,23:35:55,73.558,56.819
982,18-05-12,23:40:55,73.256,57.166
983,18-05-12,23:45:55,72.826,58.579
984,18-05-12,23:50:55,72.610,59.083
985,18-05-12,23:55:55,72.437,59.221
986,18-05-13,00:00:55,72.093,59.375
987,18-05-13,00:05:55,72.912,59.477
988,18-05-13,00:10:55,73.299,59.542
989,18-05-13,00:15:55,72.653,60.953
990,18-05-13,00:20:55,71.877,61.675
991,18-05-13,00:25:55,71.577,62.043
992,18-05-13,00:30:55,71.361,62.175
993,18-05-13,00:35:55,71.361,62.689
994,18-05-13,00:40:55,71.274,62.136
995,18-05-13,00:45:55,70.930,62.982
996,18-05-13,00:50:55,70.974,62.744
997,18-05-13,00:55:55,70.759,63.479
998,18-05-13,01:00:55,70.459,64.323
999,18-05-13,01:05:55,70.759,63.841
1000,18-05-13,01:10:55,70.630,64.760
1001,18-05-13,01:15:55,70.372,64.885
1002,18-05-13,01:20:55,70.115,65.997
1003,18-05-13,01:25:55,70.286,66.967
1004,18-05-13,01:30:55,69.728,67.505
1005,18-05-13,01:35:55,69.427,68.481
1006,18-05-13,01:40:55,69.643,68.473
1007,18-05-13,01:45:55,70.502,67.552
1008,18-05-13,01:50:55,71.317,66.442
1009,18-05-13,01:55:55,70.716,67.009
1010,18-05-13,02:00:55,69.985,68.271
1011,18-05-13,02:05:55,69.386,69.332
1012,18-05-13,02:10:55,69.771,69.518
1013,18-05-13,02:15:55,70.416,68.581
1014,18-05-13,02:20:55,70.416,68.403
1015,18-05-13,02:25:55,70.329,68.158
1016,18-05-13,02:30:55,70.329,68.365
1017,18-05-13,02:35:55,70.201,68.796
1018,18-05-13,02:40:55,69.858,69.704
1019,18-05-13,02:45:55,69.557,70.261
1020,18-05-13,02:50:55,69.427,71.038
1021,18-05-13,02:55:55,68.999,72.247
1022,18-05-13,03:00:55,69.042,73.036
1023,18-05-13,03:05:55,68.484,73.382
1024,18-05-13,03:10:55,68.742,74.161
1025,18-05-13,03:15:55,68.742,73.988
1026,18-05-13,03:20:55,68.443,74.474
1027,18-05-13,03:25:55,68.614,74.609
1028,18-05-13,03:30:55,68.484,74.738
1029,18-05-13,03:35:55,68.013,74.859
1030,18-05-13,03:40:55,67.971,75.629
1031,18-05-13,03:45:55,68.013,76.006
1032,18-05-13,03:50:55,67.543,76.354
1033,18-05-13,03:55:55,67.114,76.733
1034,18-05-13,04:00:55,66.943,78.190
1035,18-05-13,04:05:55,67.372,79.088
1036,18-05-13,04:10:55,67.627,79.288
1037,18-05-13,04:15:55,67.372,78.919
1038,18-05-13,04:20:55,67.199,79.492
1039,18-05-13,04:25:55,66.772,79.694
1040,18-05-13,04:30:55,67.285,80.177
1041,18-05-13,04:35:55,67.329,79.788
1042,18-05-13,04:40:55,66.943,79.883
1043,18-05-13,04:45:55,67.114,80.410
1044,18-05-13,04:50:55,67.028,80.764
1045,18-05-13,04:55:55,67.028,80.792
1046,18-05-13,05:00:55,66.686,80.723
1047,18-05-13,05:05:55,66.643,80.802
1048,18-05-13,05:10:55,66.600,81.076
1049,18-05-13,05:15:55,66.729,81.316
1050,18-05-13,05:20:55,66.214,81.198
1051,18-05-13,05:25:55,66.087,81.545
1052,18-05-13,05:30:55,66.000,81.897
1053,18-05-13,05:35:55,65.916,82.164
1054,18-05-13,05:40:55,65.788,82.038
1055,18-05-13,05:45:55,65.658,82.244
1056,18-05-13,05:50:55,65.745,82.560
1057,18-05-13,05:55:55,65.701,82.638
1058,18-05-13,06:00:55,65.574,82.733
1059,18-05-13,06:05:55,65.872,82.826
1060,18-05-13,06:10:55,65.745,82.643
1061,18-05-13,06:15:55,65.487,82.723
1062,18-05-13,06:20:55,65.959,82.808
1063,18-05-13,06:25:55,65.872,82.604
1064,18-05-13,06:30:55,66.087,82.519
1065,18-05-13,06:35:55,66.173,82.196
1066,18-05-13,06:40:55,65.701,81.888
1067,18-05-13,06:45:55,65.916,81.385
1068,18-05-13,06:50:55,65.916,80.910
1069,18-05-13,06:55:55,65.788,80.587
1070,18-05-13,07:00:55,65.701,80.577
1071,18-05-13,07:05:55,65.574,80.701
1072,18-05-13,07:10:55,66.087,80.707
1073,18-05-13,07:15:55,66.344,80.177
1074,18-05-13,07:20:55,66.515,79.833
1075,18-05-13,07:25:55,66.686,80.078
1076,18-05-13,07:30:55,67.285,79.868
1077,18-05-13,07:35:55,67.285,79.727
1078,18-05-13,07:40:55,67.500,79.640
1079,18-05-13,07:45:55,67.885,79.572
1080,18-05-13,07:50:55,68.614,79.178
1081,18-05-13,07:55:55,68.913,78.618
1082,18-05-13,08:00:55,69.557,77.896
1083,18-05-13,08:05:55,70.201,77.313
1084,18-05-13,08:10:55,71.190,75.268
1085,18-05-13,08:15:55,71.704,73.731
1086,18-05-13,08:20:55,72.178,71.120
1087,18-05-13,08:25:55,72.394,68.839
1088,18-05-13,08:30:55,73.040,68.281
1089,18-05-13,08:35:55,73.342,68.013
1090,18-05-13,08:40:55,74.338,67.036
1091,18-05-13,08:45:55,73.947,66.608
1092,18-05-13,08:50:55,74.077,67.339
1093,18-05-13,08:55:55,74.986,66.589
1094,18-05-13,09:00:55,75.898,65.864
1095,18-05-13,09:05:55,77.335,63.696
1096,18-05-13,09:10:55,77.639,62.747
1097,18-05-13,09:15:55,78.382,60.694
1098,18-05-13,09:20:55,78.822,56.757
1099,18-05-13,09:25:55,78.208,56.706
1100,18-05-13,09:30:55,77.990,55.154
1101,18-05-13,09:35:55,78.427,55.942
1102,18-05-13,09:40:55,79.128,55.057
1103,18-05-13,09:45:55,80.492,54.977
1104,18-05-13,09:50:55,79.435,52.712
1105,18-05-13,09:55:55,80.139,54.191
1106,18-05-13,10:00:55,81.376,54.446
1107,18-05-13,10:05:55,81.376,51.331
1108,18-05-13,10:10:55,82.218,51.777
1109,18-05-13,10:15:55,84.182,50.061
1110,18-05-13,10:20:55,84.677,48.545
1111,18-05-13,10:25:55,85.442,47.787
1112,18-05-13,10:30:55,84.542,47.173
1113,18-05-13,10:35:55,84.542,46.261
1114,18-05-13,10:40:55,83.109,46.750
1115,18-05-13,10:45:55,84.272,45.851
1116,18-05-13,10:50:55,86.119,46.367
1117,18-05-13,10:55:55,84.767,45.688
1118,18-05-13,11:00:55,85.442,44.685
1119,18-05-13,11:05:55,83.824,44.809
1120,18-05-13,11:10:55,85.082,44.202
1121,18-05-13,11:15:55,85.442,43.007
1122,18-05-13,11:20:55,85.894,44.353
1123,18-05-13,11:25:55,84.272,43.395
1124,18-05-13,11:30:55,85.622,42.424
1125,18-05-13,11:35:55,86.617,42.420
1126,18-05-13,11:40:55,86.211,42.692
1127,18-05-13,11:45:55,87.073,42.183
1128,18-05-13,11:50:55,86.074,42.287
1129,18-05-13,11:55:55,87.847,41.533
1130,18-05-13,12:00:55,85.894,40.685
1131,18-05-13,12:05:55,86.346,39.246
1132,18-05-13,12:10:55,88.075,38.408
1133,18-05-13,12:15:55,88.534,38.970
1134,18-05-13,12:20:55,87.163,38.691
1135,18-05-13,12:25:55,85.984,38.557
1136,18-05-13,12:30:55,87.894,38.397
1137,18-05-13,12:35:55,87.300,38.431
1138,18-05-13,12:40:55,89.085,38.532
1139,18-05-13,12:45:55,87.436,37.129
1140,18-05-13,12:50:55,88.993,37.450
1141,18-05-13,12:55:55,87.391,37.429
1142,18-05-13,13:00:55,88.810,38.852
1143,18-05-13,13:05:55,89.499,36.195
1144,18-05-13,13:10:55,90.565,37.097
1145,18-05-13,13:15:55,88.443,36.071
1146,18-05-13,13:20:55,87.757,37.079
1147,18-05-13,13:25:55,87.894,36.447
1148,18-05-13,13:30:55,88.167,36.259
1149,18-05-13,13:35:55,89.085,36.578
1150,18-05-13,13:40:55,89.638,34.574
1151,18-05-13,13:45:55,91.076,35.464
1152,18-05-13,13:50:55,88.671,34.627
1153,18-05-13,13:55:55,90.194,36.299
1154,18-05-13,14:00:55,90.009,34.151
1155,18-05-13,14:05:55,89.132,35.159
1156,18-05-13,14:10:55,89.224,34.587
1157,18-05-13,14:15:55,91.683,33.450
1158,18-05-13,14:20:55,89.870,33.940
1159,18-05-13,14:25:55,90.518,32.401
1160,18-05-13,14:30:55,90.055,32.344
1161,18-05-13,14:35:55,89.731,32.260
1162,18-05-13,14:40:55,89.454,32.042
1163,18-05-13,14:45:55,91.263,31.785
1164,18-05-13,14:50:55,91.402,31.792
1165,18-05-13,14:55:55,90.100,33.235
1166,18-05-13,15:00:55,90.657,33.638
1167,18-05-13,15:05:55,90.612,32.713
1168,18-05-13,15:10:55,91.402,32.615
1169,18-05-13,15:15:55,90.239,32.422
1170,18-05-13,15:20:55,91.636,33.243
1171,18-05-13,15:25:55,90.844,33.306
1172,18-05-13,15:30:55,90.147,32.554
1173,18-05-13,15:35:55,91.216,31.027
1174,18-05-13,15:40:55,90.009,32.547
1175,18-05-13,15:45:55,89.177,32.370
1176,18-05-13,15:50:55,90.657,30.795
1177,18-05-13,15:55:55,92.574,31.744
1178,18-05-13,16:00:55,91.029,31.431
1179,18-05-13,16:05:55,91.542,30.215
1180,18-05-13,16:10:55,92.291,31.696
1181,18-05-13,16:15:55,89.593,33.483
1182,18-05-13,16:20:55,91.542,32.622
1183,18-05-13,16:25:55,92.291,32.727
1184,18-05-13,16:30:55,91.495,31.040
1185,18-05-13,16:35:55,92.244,31.350
1186,18-05-13,16:40:55,91.542,31.077
1187,18-05-13,16:45:55,92.151,32.994
1188,18-05-13,16:50:55,92.151,33.302
1189,18-05-13,16:55:55,90.518,33.734
1190,18-05-13,17:00:55,90.982,34.405
1191,18-05-13,17:05:55,90.657,34.627
1192,18-05-13,17:10:55,91.495,34.465
1193,18-05-13,17:15:55,90.100,34.938
1194,18-05-13,17:20:55,91.636,33.448
1195,18-05-13,17:25:55,91.123,34.105
1196,18-05-13,17:30:55,92.386,34.374
1197,18-05-13,17:35:55,92.151,34.225
1198,18-05-13,17:40:55,91.402,35.209
1199,18-05-13,17:45:55,90.565,35.098
1200,18-05-13,17:50:55,89.638,36.202
1201,18-05-13,17:55:55,90.379,36.174
1202,18-05-13,18:00:55,90.982,36.883
1203,18-05-13,18:05:55,90.844,36.876
1204,18-05-13,18:10:55,90.565,35.946
1205,18-05-13,18:15:55,91.029,36.141
1206,18-05-13,18:20:55,92.714,35.992
1207,18-05-13,18:25:55,90.750,36.634
1208,18-05-13,18:30:55,90.657,36.256
1209,18-05-13,18:35:55,90.100,35.278
1210,18-05-13,18:40:55,90.982,36.003
1211,18-05-13,18:45:55,90.750,36.126
1212,18-05-13,18:50:55,89.499,36.465
1213,18-05-13,18:55:55,89.776,36.210
1214,18-05-13,19:00:55,90.286,35.898
1215,18-05-13,19:05:55,90.982,35.527
1216,18-05-13,19:10:55,90.194,36.299
1217,18-05-13,19:15:55,89.269,36.926
1218,18-05-13,19:20:55,88.718,36.390
1219,18-05-13,19:25:55,88.810,36.631
1220,18-05-13,19:30:55,88.671,36.893
1221,18-05-13,19:35:55,88.167,37.169
1222,18-05-13,19:40:55,87.620,37.845
1223,18-05-13,19:45:55,86.664,39.131
1224,18-05-13,19:50:55,85.984,40.358
1225,18-05-13,19:55:55,86.119,39.966
1226,18-05-13,20:00:55,85.442,40.791
1227,18-05-13,20:05:55,85.127,41.501
1228,18-05-13,20:10:55,85.082,41.796
1229,18-05-13,20:15:55,84.812,42.242
1230,18-05-13,20:20:55,84.452,43.143
1231,18-05-13,20:25:55,84.542,42.753
1232,18-05-13,20:30:55,84.094,43.416
1233,18-05-13,20:35:55,83.332,44.875
1234,18-05-13,20:40:55,82.976,44.949
1235,18-05-13,20:45:55,82.931,44.718
1236,18-05-13,20:50:55,82.042,45.963
1237,18-05-13,20:55:55,81.509,46.447
1238,18-05-13,21:00:55,81.509,47.224
1239,18-05-13,21:05:55,80.845,47.696
1240,18-05-13,21:10:55,80.361,48.178
1241,18-05-13,21:15:55,79.963,48.793
1242,18-05-13,21:20:55,79.435,49.461
1243,18-05-13,21:25:55,78.996,50.133
1244,18-05-13,21:30:55,78.514,51.054
