"Plot Title:  10635574"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_T)","RH, % (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_RH)"
626,18-05-12,14:37:08,92.386,34.374
627,18-05-12,14:42:08,93.754,32.351
628,18-05-12,14:47:08,91.308,34.524
629,18-05-12,14:52:08,90.379,33.590
630,18-05-12,14:57:08,91.636,32.969
631,18-05-12,15:02:08,91.402,34.767
632,18-05-12,15:07:08,90.657,34.763
633,18-05-12,15:12:08,92.386,34.442
634,18-05-12,15:17:08,92.714,33.227
635,18-05-12,15:22:08,94.323,33.100
636,18-05-12,15:27:08,90.797,34.361
637,18-05-12,15:32:08,90.471,34.617
638,18-05-12,15:37:08,91.355,34.730
639,18-05-12,15:42:08,92.197,34.023
640,18-05-12,15:47:08,91.308,34.114
641,18-05-12,15:52:08,92.480,33.490
642,18-05-12,15:57:08,92.527,32.978
643,18-05-12,16:02:08,92.433,34.171
644,18-05-12,16:07:08,93.045,32.969
645,18-05-12,16:12:08,93.186,32.942
646,18-05-12,16:17:08,93.375,32.779
647,18-05-12,16:22:08,92.620,32.502
648,18-05-12,16:27:08,92.057,34.084
649,18-05-12,16:32:08,92.104,33.608
650,18-05-12,16:37:08,91.589,33.240
651,18-05-12,16:42:08,92.244,33.922
652,18-05-12,16:47:08,91.729,34.340
653,18-05-12,16:52:08,90.844,33.647
654,18-05-12,16:57:08,91.870,34.484
655,18-05-12,17:02:08,89.731,35.190
656,18-05-12,17:07:08,89.454,35.718
657,18-05-12,17:12:08,90.100,36.057
658,18-05-12,17:17:08,90.424,35.362
659,18-05-12,17:22:08,91.308,34.592
660,18-05-12,17:27:08,90.565,35.505
661,18-05-12,17:32:08,92.151,34.328
662,18-05-12,17:37:08,91.683,34.883
663,18-05-12,17:42:08,92.667,34.183
664,18-05-12,17:47:08,90.471,35.093
665,18-05-12,17:52:08,90.703,34.765
666,18-05-12,17:57:08,91.029,34.986
667,18-05-12,18:02:08,90.147,34.736
668,18-05-12,18:07:08,91.029,35.122
669,18-05-12,18:12:08,90.612,34.964
670,18-05-12,18:17:08,90.750,34.257
671,18-05-12,18:22:08,91.263,34.623
672,18-05-12,18:27:08,90.009,34.729
673,18-05-12,18:32:08,89.593,34.878
674,18-05-12,18:37:08,89.269,34.759
675,18-05-12,18:42:08,89.546,35.283
676,18-05-12,18:47:08,89.040,35.697
677,18-05-12,18:52:08,89.776,35.396
678,18-05-12,18:57:08,88.718,35.646
679,18-05-12,19:02:08,88.534,36.413
680,18-05-12,19:07:08,88.993,36.168
681,18-05-12,19:12:08,88.443,35.868
682,18-05-12,19:17:08,88.396,35.967
683,18-05-12,19:22:08,88.626,36.317
684,18-05-12,19:27:08,88.718,35.815
685,18-05-12,19:32:08,87.620,36.432
686,18-05-12,19:37:08,87.483,36.694
687,18-05-12,19:42:08,86.844,36.861
688,18-05-12,19:47:08,86.709,37.492
689,18-05-12,19:52:08,86.211,37.867
690,18-05-12,19:57:08,85.667,38.172
691,18-05-12,20:02:08,85.487,38.362
692,18-05-12,20:07:08,85.442,38.359
693,18-05-12,20:12:08,85.262,38.449
694,18-05-12,20:17:08,84.945,38.632
695,18-05-12,20:22:08,84.542,39.209
696,18-05-12,20:27:08,84.317,39.395
697,18-05-12,20:32:08,84.094,39.449
698,18-05-12,20:37:08,83.914,39.572
699,18-05-12,20:42:08,83.824,39.433
700,18-05-12,20:47:08,83.601,39.653
701,18-05-12,20:52:08,83.242,40.295
702,18-05-12,20:57:08,83.021,40.679
703,18-05-12,21:02:08,82.886,40.572
704,18-05-12,21:07:08,82.665,40.625
705,18-05-12,21:12:08,82.396,40.840
706,18-05-12,21:17:08,82.263,40.865
707,18-05-12,21:22:08,82.175,40.695
708,18-05-12,21:27:08,82.130,40.395
709,18-05-12,21:32:08,81.952,40.417
710,18-05-12,21:37:08,81.642,40.564
711,18-05-12,21:42:08,81.199,41.263
712,18-05-12,21:47:08,81.023,41.581
713,18-05-12,21:52:08,81.023,41.515
714,18-05-12,21:57:08,80.978,41.183
715,18-05-12,22:02:08,80.978,41.183
716,18-05-12,22:07:08,80.361,42.000
717,18-05-12,22:12:08,80.184,42.514
718,18-05-12,22:17:08,79.700,43.823
719,18-05-12,22:22:08,79.347,44.094
720,18-05-12,22:27:08,79.128,44.340
721,18-05-12,22:32:08,79.041,44.692
722,18-05-12,22:37:08,78.251,45.774
723,18-05-12,22:42:08,77.815,46.197
724,18-05-12,22:47:08,78.427,45.527
725,18-05-12,22:52:08,77.815,46.390
726,18-05-12,22:57:08,77.596,46.698
727,18-05-12,23:02:08,77.247,47.895
728,18-05-12,23:07:08,76.986,48.069
729,18-05-12,23:12:08,76.636,48.045
730,18-05-12,23:17:08,76.854,48.188
731,18-05-12,23:22:08,76.593,48.298
732,18-05-12,23:27:08,76.725,48.307
733,18-05-12,23:32:08,76.332,48.695
734,18-05-12,23:37:08,75.985,49.085
735,18-05-12,23:42:08,75.810,49.327
736,18-05-12,23:47:08,75.594,49.535
737,18-05-12,23:52:08,75.942,49.528
738,18-05-12,23:57:08,76.114,49.094
739,18-05-13,00:02:08,75.810,49.232
740,18-05-13,00:07:08,75.637,49.792
741,18-05-13,00:12:08,76.332,49.397
742,18-05-13,00:17:08,76.071,49.123
743,18-05-13,00:22:08,75.985,49.244
744,18-05-13,00:27:08,75.160,49.948
745,18-05-13,00:32:08,74.683,50.706
746,18-05-13,00:37:08,74.163,51.867
747,18-05-13,00:42:08,74.120,52.368
748,18-05-13,00:47:08,74.077,52.742
749,18-05-13,00:52:08,73.731,53.625
750,18-05-13,00:57:08,73.645,54.494
751,18-05-13,01:02:08,73.126,55.418
752,18-05-13,01:07:08,73.558,56.540
753,18-05-13,01:12:08,73.818,56.376
754,18-05-13,01:17:08,73.688,56.830
755,18-05-13,01:22:08,73.213,57.317
756,18-05-13,01:27:08,73.040,57.858
757,18-05-13,01:32:08,72.696,58.691
758,18-05-13,01:37:08,72.523,59.321
759,18-05-13,01:42:08,72.739,59.339
760,18-05-13,01:47:08,72.523,59.413
761,18-05-13,01:52:08,71.748,60.140
762,18-05-13,01:57:08,72.307,60.556
763,18-05-13,02:02:08,71.964,61.135
764,18-05-13,02:07:08,71.920,61.618
765,18-05-13,02:12:08,71.834,61.945
766,18-05-13,02:17:08,71.361,61.750
767,18-05-13,02:22:08,71.190,61.795
768,18-05-13,02:27:08,71.317,61.807
769,18-05-13,02:32:08,71.704,61.629
770,18-05-13,02:37:08,71.661,61.443
771,18-05-13,02:42:08,71.103,61.909
772,18-05-13,02:47:08,71.017,62.628
773,18-05-13,02:52:08,70.372,63.323
774,18-05-13,02:57:08,70.587,64.486
775,18-05-13,03:02:08,70.673,64.974
776,18-05-13,03:07:08,70.372,65.274
777,18-05-13,03:12:08,70.372,65.693
778,18-05-13,03:17:08,70.329,66.316
779,18-05-13,03:22:08,70.416,66.741
780,18-05-13,03:27:08,69.901,67.166
781,18-05-13,03:32:08,69.471,67.806
782,18-05-13,03:37:08,69.256,68.612
783,18-05-13,03:42:08,68.657,68.904
784,18-05-13,03:47:08,68.142,69.616
785,18-05-13,03:52:08,68.056,70.398
786,18-05-13,03:57:08,67.627,71.258
787,18-05-13,04:02:08,67.885,72.187
788,18-05-13,04:07:08,68.443,72.682
789,18-05-13,04:12:08,68.742,72.656
790,18-05-13,04:17:08,68.270,72.779
791,18-05-13,04:22:08,67.885,73.317
792,18-05-13,04:27:08,67.714,73.905
793,18-05-13,04:32:08,68.185,74.389
794,18-05-13,04:37:08,68.056,74.374
795,18-05-13,04:42:08,68.142,74.758
796,18-05-13,04:47:08,68.185,74.935
797,18-05-13,04:52:08,67.885,75.017
798,18-05-13,04:57:08,67.885,75.247
799,18-05-13,05:02:08,67.714,75.170
800,18-05-13,05:07:08,67.028,75.409
801,18-05-13,05:12:08,66.643,75.881
802,18-05-13,05:17:08,66.643,76.565
803,18-05-13,05:22:08,66.472,76.916
804,18-05-13,05:27:08,66.600,77.158
805,18-05-13,05:32:08,66.515,77.404
806,18-05-13,05:37:08,66.643,77.475
807,18-05-13,05:42:08,66.643,77.844
808,18-05-13,05:47:08,66.472,77.937
809,18-05-13,05:52:08,66.600,77.839
810,18-05-13,05:57:08,66.943,77.538
811,18-05-13,06:02:08,66.600,77.186
812,18-05-13,06:07:08,66.515,77.205
813,18-05-13,06:12:08,66.558,77.323
814,18-05-13,06:17:08,66.857,77.017
815,18-05-13,06:22:08,67.285,76.353
816,18-05-13,06:27:08,66.900,75.967
817,18-05-13,06:32:08,66.857,75.791
818,18-05-13,06:37:08,66.686,75.571
819,18-05-13,06:42:08,66.173,75.314
820,18-05-13,06:47:08,66.429,75.514
821,18-05-13,06:52:08,66.643,75.538
822,18-05-13,06:57:08,66.472,75.433
823,18-05-13,07:02:08,66.258,75.152
824,18-05-13,07:07:08,66.385,75.080
825,18-05-13,07:12:08,67.242,74.630
826,18-05-13,07:17:08,67.543,74.232
827,18-05-13,07:22:08,67.413,73.612
828,18-05-13,07:27:08,68.056,73.682
829,18-05-13,07:32:08,68.785,73.327
830,18-05-13,07:37:08,70.072,72.420
831,18-05-13,07:42:08,70.543,71.477
832,18-05-13,07:47:08,70.803,71.006
833,18-05-13,07:52:08,71.231,70.551
834,18-05-13,07:57:08,72.912,68.951
835,18-05-13,08:02:08,74.250,66.847
836,18-05-13,08:07:08,73.645,65.678
837,18-05-13,08:12:08,74.120,64.790
838,18-05-13,08:17:08,74.554,63.651
839,18-05-13,08:22:08,74.511,62.675
840,18-05-13,08:27:08,75.117,62.181
841,18-05-13,08:32:08,74.943,60.790
842,18-05-13,08:37:08,74.770,60.161
843,18-05-13,08:42:08,75.029,60.061
844,18-05-13,08:47:08,75.420,59.695
845,18-05-13,08:52:08,75.333,60.364
846,18-05-13,08:57:08,76.464,60.402
847,18-05-13,09:02:08,76.854,59.419
848,18-05-13,09:07:08,77.117,59.689
849,18-05-13,09:12:08,78.382,58.869
850,18-05-13,09:17:08,78.996,57.271
851,18-05-13,09:22:08,79.524,56.188
852,18-05-13,09:27:08,78.822,53.803
853,18-05-13,09:32:08,78.996,53.027
854,18-05-13,09:37:08,79.567,51.928
855,18-05-13,09:42:08,80.404,51.864
856,18-05-13,09:47:08,79.831,51.088
857,18-05-13,09:52:08,80.404,50.428
858,18-05-13,09:57:08,80.890,50.399
859,18-05-13,10:02:08,82.708,49.761
860,18-05-13,10:07:08,83.691,49.090
861,18-05-13,10:12:08,83.824,47.189
862,18-05-13,10:17:08,84.677,45.813
863,18-05-13,10:22:08,83.467,46.482
864,18-05-13,10:27:08,84.767,45.819
865,18-05-13,10:32:08,84.767,44.641
866,18-05-13,10:37:08,85.352,44.548
867,18-05-13,10:42:08,85.622,43.348
868,18-05-13,10:47:08,86.391,43.100
869,18-05-13,10:52:08,88.167,42.217
870,18-05-13,10:57:08,87.847,40.668
871,18-05-13,11:02:08,86.936,40.447
872,18-05-13,11:07:08,88.075,40.014
873,18-05-13,11:12:08,87.665,38.451
874,18-05-13,11:17:08,88.626,39.578
875,18-05-13,11:22:08,87.665,40.057
876,18-05-13,11:27:08,86.029,40.327
877,18-05-13,11:32:08,85.894,39.153
878,18-05-13,11:37:08,87.939,39.672
879,18-05-13,11:42:08,87.985,38.704
880,18-05-13,11:47:08,90.055,37.643
881,18-05-13,11:52:08,87.985,37.226
882,18-05-13,11:57:08,89.407,38.214
883,18-05-13,12:02:08,90.100,36.599
884,18-05-13,12:07:08,90.797,33.884
885,18-05-13,12:12:08,92.010,34.423
886,18-05-13,12:17:08,89.499,35.314
887,18-05-13,12:22:08,89.040,34.442
888,18-05-13,12:27:08,88.718,36.085
889,18-05-13,12:32:08,89.499,35.178
890,18-05-13,12:37:08,90.055,35.547
891,18-05-13,12:42:08,89.593,35.319
892,18-05-13,12:47:08,88.947,35.285
893,18-05-13,12:52:08,88.718,34.527
894,18-05-13,12:57:08,90.194,35.486
895,18-05-13,13:02:08,89.224,33.907
896,18-05-13,13:07:08,89.731,34.205
897,18-05-13,13:12:08,91.402,34.051
898,18-05-13,13:17:08,89.593,34.232
899,18-05-13,13:22:08,88.626,34.217
900,18-05-13,13:27:08,89.870,33.633
901,18-05-13,13:32:08,89.316,33.912
902,18-05-13,13:37:08,89.499,33.955
903,18-05-13,13:42:08,92.480,31.774
904,18-05-13,13:47:08,92.010,31.992
905,18-05-13,13:52:08,89.546,32.798
906,18-05-13,13:57:08,91.263,32.471
907,18-05-13,14:02:08,90.936,31.289
908,18-05-13,14:07:08,91.542,32.073
909,18-05-13,14:12:08,91.216,30.958
910,18-05-13,14:17:08,91.308,29.894
911,18-05-13,14:22:08,92.291,30.008
912,18-05-13,14:27:08,92.338,29.906
913,18-05-13,14:32:08,90.565,30.102
914,18-05-13,14:37:08,92.197,30.763
915,18-05-13,14:42:08,91.917,29.334
916,18-05-13,14:47:08,94.134,30.471
917,18-05-13,14:52:08,94.039,29.497
918,18-05-13,14:57:08,91.636,29.736
919,18-05-13,15:02:08,91.589,29.320
920,18-05-13,15:07:08,93.045,29.869
921,18-05-13,15:12:08,95.184,29.062
922,18-05-13,15:17:08,93.045,30.180
923,18-05-13,15:22:08,91.963,29.094
924,18-05-13,15:27:08,92.057,29.375
925,18-05-13,15:32:08,93.612,28.646
926,18-05-13,15:37:08,94.181,28.184
927,18-05-13,15:42:08,91.495,28.727
928,18-05-13,15:47:08,91.917,28.503
929,18-05-13,15:52:08,93.659,28.266
930,18-05-13,15:57:08,92.057,29.686
931,18-05-13,16:02:08,91.308,29.480
932,18-05-13,16:07:08,92.714,29.370
933,18-05-13,16:12:08,92.856,29.860
934,18-05-13,16:17:08,91.495,30.006
935,18-05-13,16:22:08,92.104,30.172
936,18-05-13,16:27:08,92.151,29.206
937,18-05-13,16:32:08,91.683,29.600
938,18-05-13,16:37:08,94.276,29.439
939,18-05-13,16:42:08,91.963,30.096
940,18-05-13,16:47:08,92.197,30.590
941,18-05-13,16:52:08,93.092,31.975
942,18-05-13,16:57:08,93.092,30.009
943,18-05-13,17:02:08,93.186,30.704
944,18-05-13,17:07:08,91.402,32.066
945,18-05-13,17:12:08,92.714,31.716
946,18-05-13,17:17:08,92.010,32.095
947,18-05-13,17:22:08,93.801,31.423
948,18-05-13,17:27:08,92.197,32.448
949,18-05-13,17:32:08,92.950,32.484
950,18-05-13,17:37:08,93.564,31.998
951,18-05-13,17:42:08,92.151,32.925
952,18-05-13,17:47:08,93.186,33.250
953,18-05-13,17:52:08,92.338,33.140
954,18-05-13,17:57:08,91.308,33.944
955,18-05-13,18:02:08,92.714,33.364
956,18-05-13,18:07:08,90.844,34.908
957,18-05-13,18:12:08,91.589,34.879
958,18-05-13,18:17:08,91.823,34.618
959,18-05-13,18:22:08,91.029,34.646
960,18-05-13,18:27:08,91.823,35.061
961,18-05-13,18:32:08,92.057,34.016
962,18-05-13,18:37:08,90.471,35.195
963,18-05-13,18:42:08,90.471,34.072
964,18-05-13,18:47:08,90.286,34.812
965,18-05-13,18:52:08,90.657,33.945
966,18-05-13,18:57:08,90.100,35.074
967,18-05-13,19:02:08,90.565,34.009
968,18-05-13,19:07:08,89.915,34.623
969,18-05-13,19:12:08,90.100,34.938
970,18-05-13,19:17:08,89.362,34.730
971,18-05-13,19:22:08,89.316,35.508
972,18-05-13,19:27:08,88.579,35.740
973,18-05-13,19:32:08,87.939,36.719
974,18-05-13,19:37:08,87.802,36.913
975,18-05-13,19:42:08,87.573,37.372
976,18-05-13,19:47:08,87.346,37.796
977,18-05-13,19:52:08,86.981,38.145
978,18-05-13,19:57:08,86.437,38.784
979,18-05-13,20:02:08,86.346,39.246
980,18-05-13,20:07:08,85.894,39.753
981,18-05-13,20:12:08,85.622,40.237
982,18-05-13,20:17:08,85.487,40.461
983,18-05-13,20:22:08,85.217,40.810
984,18-05-13,20:27:08,85.035,40.866
985,18-05-13,20:32:08,84.767,41.115
986,18-05-13,20:37:08,84.452,41.725
987,18-05-13,20:42:08,84.317,41.683
988,18-05-13,20:47:08,84.137,41.606
989,18-05-13,20:52:08,83.779,41.915
990,18-05-13,20:57:08,83.646,42.203
991,18-05-13,21:02:08,83.332,42.678
992,18-05-13,21:07:08,83.109,42.927
993,18-05-13,21:12:08,83.021,43.151
994,18-05-13,21:17:08,82.665,43.457
995,18-05-13,21:22:08,81.597,45.022
996,18-05-13,21:27:08,80.890,46.340
997,18-05-13,21:32:08,80.449,47.184
998,18-05-13,21:37:08,80.096,47.901
999,18-05-13,21:42:08,79.876,48.851
1000,18-05-13,21:47:08,79.612,49.666
1001,18-05-13,21:52:08,79.700,49.640
1002,18-05-13,21:57:08,79.567,49.791
1003,18-05-13,22:02:08,79.567,50.015
1004,18-05-13,22:07:08,79.173,50.721
1005,18-05-13,22:12:08,78.910,51.211
1006,18-05-13,22:17:08,79.216,51.329
1007,18-05-13,22:22:08,78.910,51.338
1008,18-05-13,22:27:08,78.427,51.683
1009,18-05-13,22:32:08,78.514,51.785
1010,18-05-13,22:37:08,78.865,52.002
1011,18-05-13,22:42:08,79.435,51.409
1012,18-05-13,22:47:08,79.788,50.830
1013,18-05-13,22:52:08,79.173,51.294
1014,18-05-13,22:57:08,78.865,51.716
1015,18-05-13,23:02:08,78.996,52.425
1016,18-05-13,23:07:08,78.602,52.901
1017,18-05-13,23:12:08,78.208,53.314
1018,18-05-13,23:17:08,78.165,54.036
1019,18-05-13,23:22:08,78.121,53.812
1020,18-05-13,23:27:08,77.335,54.474
1021,18-05-13,23:32:08,77.335,55.070
1022,18-05-13,23:37:08,76.636,55.765
1023,18-05-13,23:42:08,76.246,56.451
1024,18-05-13,23:47:08,75.810,57.286
1025,18-05-13,23:52:08,75.898,57.945
1026,18-05-13,23:57:08,75.898,58.224
1027,18-05-14,00:02:08,75.637,58.727
1028,18-05-14,00:07:08,76.114,58.768
1029,18-05-14,00:12:08,75.724,58.827
1030,18-05-14,00:17:08,75.463,59.299
1031,18-05-14,00:22:08,75.637,59.344
1032,18-05-14,00:27:08,75.985,59.467
1033,18-05-14,00:32:08,75.767,59.479
1034,18-05-14,00:37:08,75.247,60.264
1035,18-05-14,00:42:08,75.376,61.319
1036,18-05-14,00:47:08,74.943,62.044
1037,18-05-14,00:52:08,74.120,62.730
1038,18-05-14,00:57:08,73.602,63.471
1039,18-05-14,01:02:08,74.077,64.000
1040,18-05-14,01:07:08,74.163,63.978
1041,18-05-14,01:12:08,73.774,64.214
1042,18-05-14,01:17:08,73.083,64.692
1043,18-05-14,01:22:08,72.567,65.515
1044,18-05-14,01:27:08,72.826,66.409
1045,18-05-14,01:32:08,73.083,66.614
1046,18-05-14,01:37:08,73.256,66.691
1047,18-05-14,01:42:08,73.386,66.613
1048,18-05-14,01:47:08,73.213,66.477
1049,18-05-14,01:52:08,72.826,66.708
1050,18-05-14,01:57:08,72.696,67.144
1051,18-05-14,02:02:08,72.696,67.442
1052,18-05-14,02:07:08,73.040,67.715
1053,18-05-14,02:12:08,73.342,67.387
1054,18-05-14,02:17:08,73.083,67.272
1055,18-05-14,02:22:08,72.783,67.391
1056,18-05-14,02:27:08,72.480,67.808
1057,18-05-14,02:32:08,72.093,68.245
1058,18-05-14,02:37:08,71.834,68.575
1059,18-05-14,02:42:08,71.704,68.948
1060,18-05-14,02:47:08,72.610,68.920
1061,18-05-14,02:52:08,72.567,68.322
1062,18-05-14,02:57:08,72.136,68.368
1063,18-05-14,03:02:08,72.437,68.280
1064,18-05-14,03:07:08,72.783,68.017
1065,18-05-14,03:12:08,72.480,68.076
1066,18-05-14,03:17:08,71.877,68.550
1067,18-05-14,03:22:08,71.577,69.378
1068,18-05-14,03:27:08,71.274,69.938
1069,18-05-14,03:32:08,71.231,70.522
1070,18-05-14,03:37:08,71.231,70.845
1071,18-05-14,03:42:08,71.317,70.884
1072,18-05-14,03:47:08,71.146,70.895
1073,18-05-14,03:52:08,70.459,71.292
1074,18-05-14,03:57:08,70.716,71.875
1075,18-05-14,04:02:08,70.803,72.031
1076,18-05-14,04:07:08,70.930,71.898
1077,18-05-14,04:12:08,70.803,72.118
1078,18-05-14,04:17:08,70.459,72.374
1079,18-05-14,04:22:08,70.930,72.861
1080,18-05-14,04:27:08,71.103,72.617
1081,18-05-14,04:32:08,70.887,72.624
1082,18-05-14,04:37:08,71.490,72.425
1083,18-05-14,04:42:08,71.361,72.031
1084,18-05-14,04:47:08,70.587,72.154
1085,18-05-14,04:52:08,69.942,72.843
1086,18-05-14,04:57:08,69.901,73.448
1087,18-05-14,05:02:08,70.029,73.723
1088,18-05-14,05:07:08,70.243,73.949
1089,18-05-14,05:12:08,70.329,73.843
1090,18-05-14,05:17:08,70.329,73.843
1091,18-05-14,05:22:08,70.803,73.749
1092,18-05-14,05:27:08,70.416,73.504
1093,18-05-14,05:32:08,71.490,73.940
1094,18-05-14,05:37:08,72.653,72.109
1095,18-05-14,05:42:08,72.567,71.455
1096,18-05-14,05:47:08,72.653,70.846
1097,18-05-14,05:52:08,72.394,70.377
1098,18-05-14,05:57:08,71.620,70.386
1099,18-05-14,06:02:08,71.404,70.687
1100,18-05-14,06:07:08,71.447,71.132
1101,18-05-14,06:12:08,71.620,71.238
1102,18-05-14,06:17:08,71.577,71.175
1103,18-05-14,06:22:08,71.404,71.098
1104,18-05-14,06:27:08,71.577,71.057
1105,18-05-14,06:32:08,71.317,71.001
1106,18-05-14,06:37:08,71.577,70.852
1107,18-05-14,06:42:08,71.404,70.775
1108,18-05-14,06:47:08,71.490,70.666
1109,18-05-14,06:52:08,71.877,70.648
1110,18-05-14,06:57:08,71.661,70.449
1111,18-05-14,07:02:08,71.447,70.485
1112,18-05-14,07:07:08,71.231,70.728
1113,18-05-14,07:12:08,71.190,71.164
1114,18-05-14,07:17:08,71.404,71.450
1115,18-05-14,07:22:08,71.577,71.439
1116,18-05-14,07:27:08,71.964,71.538
1117,18-05-14,07:32:08,72.351,70.873
1118,18-05-14,07:37:08,72.739,70.560
1119,18-05-14,07:42:08,72.955,70.346
1120,18-05-14,07:47:08,73.558,70.083
1121,18-05-14,07:52:08,74.250,69.443
1122,18-05-14,07:57:08,75.204,68.646
1123,18-05-14,08:02:08,76.158,67.784
1124,18-05-14,08:07:08,76.942,66.689
1125,18-05-14,08:12:08,77.639,65.001
1126,18-05-14,08:17:08,76.681,64.607
1127,18-05-14,08:22:08,77.684,63.728
1128,18-05-14,08:27:08,78.076,62.786
1129,18-05-14,08:32:08,78.427,62.543
1130,18-05-14,08:37:08,78.121,62.086
1131,18-05-14,08:42:08,79.041,61.769
1132,18-05-14,08:47:08,80.935,60.547
1133,18-05-14,08:52:08,80.580,59.368
1134,18-05-14,08:57:08,79.304,60.312
1135,18-05-14,09:02:08,79.567,60.366
1136,18-05-14,09:07:08,78.822,60.115
1137,18-05-14,09:12:08,79.216,59.437
1138,18-05-14,09:17:08,79.612,60.338
1139,18-05-14,09:22:08,79.743,60.381
1140,18-05-14,09:27:08,80.449,59.077
1141,18-05-14,09:32:08,81.730,59.061
1142,18-05-14,09:37:08,80.713,58.944
1143,18-05-14,09:42:08,81.066,59.285
1144,18-05-14,09:47:08,81.023,58.845
1145,18-05-14,09:52:08,80.935,58.276
1146,18-05-14,09:57:08,82.085,57.935
1147,18-05-14,10:02:08,82.798,56.832
1148,18-05-14,10:07:08,84.362,55.507
1149,18-05-14,10:12:08,83.556,54.174
1150,18-05-14,10:17:08,85.127,53.084
1151,18-05-14,10:22:08,84.587,51.634
1152,18-05-14,10:27:08,85.035,50.703
1153,18-05-14,10:32:08,85.532,50.191
1154,18-05-14,10:37:08,85.082,50.771
1155,18-05-14,10:42:08,85.307,49.884
1156,18-05-14,10:47:08,85.667,50.394
1157,18-05-14,10:52:08,87.255,49.700
1158,18-05-14,10:57:08,87.118,47.773
1159,18-05-14,11:02:08,87.118,48.652
1160,18-05-14,11:07:08,86.437,48.247
1161,18-05-14,11:12:08,88.030,48.716
1162,18-05-14,11:17:08,86.754,49.016
1163,18-05-14,11:22:08,86.754,49.178
1164,18-05-14,11:27:08,87.573,48.912
1165,18-05-14,11:32:08,87.985,47.212
1166,18-05-14,11:37:08,87.028,46.493
1167,18-05-14,11:42:08,87.985,46.656
1168,18-05-14,11:47:08,88.534,46.824
1169,18-05-14,11:52:08,87.939,46.784
1170,18-05-14,11:57:08,88.443,46.195
1171,18-05-14,12:02:08,89.085,46.435
1172,18-05-14,12:07:08,88.167,46.504
1173,18-05-14,12:12:08,90.750,44.930
1174,18-05-14,12:17:08,89.269,44.702
1175,18-05-14,12:22:08,92.010,43.485
1176,18-05-14,12:27:08,92.620,42.957
1177,18-05-14,12:32:08,90.379,42.785
1178,18-05-14,12:37:08,90.239,41.611
1179,18-05-14,12:42:08,92.714,39.208
1180,18-05-14,12:47:08,92.527,39.198
1181,18-05-14,12:52:08,92.291,40.126
1182,18-05-14,12:57:08,88.855,41.694
1183,18-05-14,13:02:08,87.847,42.827
1184,18-05-14,13:07:08,89.040,43.531
1185,18-05-14,13:12:08,91.216,41.068
1186,18-05-14,13:17:08,93.045,39.834
1187,18-05-14,13:22:08,90.424,40.587
1188,18-05-14,13:27:08,88.902,42.528
1189,18-05-14,13:32:08,93.801,39.203
1190,18-05-14,13:37:08,95.423,38.618
1191,18-05-14,13:42:08,92.620,38.933
1192,18-05-14,13:47:08,90.471,40.422
1193,18-05-14,13:52:08,90.657,40.366
1194,18-05-14,13:57:08,90.844,40.645
1195,18-05-14,14:02:08,92.057,40.045
1196,18-05-14,14:07:08,91.683,38.745
1197,18-05-14,14:12:08,90.844,38.967
1198,18-05-14,14:17:08,92.010,39.033
1199,18-05-14,14:22:08,92.667,37.415
1200,18-05-14,14:27:08,93.375,37.589
1201,18-05-14,14:32:08,93.659,37.571
1202,18-05-14,14:37:08,94.705,36.472
1203,18-05-14,14:42:08,93.375,37.081
1204,18-05-14,14:47:08,94.039,37.320
1205,18-05-14,14:52:08,93.045,37.198
1206,18-05-14,14:57:08,91.123,37.533
1207,18-05-14,15:02:08,91.029,38.068
1208,18-05-14,15:07:08,93.801,36.900
1209,18-05-14,15:12:08,93.281,36.328
1210,18-05-14,15:17:08,94.419,36.184
1211,18-05-14,15:22:08,94.134,34.394
1212,18-05-14,15:27:08,92.856,36.306
1213,18-05-14,15:32:08,91.683,37.294
1214,18-05-14,15:37:08,95.184,35.952
1215,18-05-14,15:42:08,97.648,34.331
1216,18-05-14,15:47:08,98.038,33.282
1217,18-05-14,15:52:08,96.966,32.194
1218,18-05-14,15:57:08,94.514,34.584
1219,18-05-14,16:02:08,95.040,34.851
1220,18-05-14,16:07:08,93.375,35.312
1221,18-05-14,16:12:08,91.636,36.444
1222,18-05-14,16:17:08,91.170,36.589
1223,18-05-14,16:22:08,91.123,35.331
1224,18-05-14,16:27:08,91.449,35.552
1225,18-05-14,16:32:08,92.433,36.690
1226,18-05-14,16:37:08,94.372,34.680
1227,18-05-14,16:42:08,91.495,35.452
1228,18-05-14,16:47:08,92.903,35.492
1229,18-05-14,16:52:08,91.963,36.326
1230,18-05-14,16:57:08,91.870,36.660
1231,18-05-14,17:02:08,90.703,36.970
1232,18-05-14,17:07:08,91.449,37.990
1233,18-05-14,17:12:08,90.333,37.659
1234,18-05-14,17:17:08,90.471,37.869
1235,18-05-14,17:22:08,90.147,39.800
1236,18-05-14,17:27:08,88.993,41.336
1237,18-05-14,17:32:08,88.671,41.683
1238,18-05-14,17:37:08,88.671,42.945
1239,18-05-14,17:42:08,88.259,43.911
1240,18-05-14,17:47:08,88.671,44.268
1241,18-05-14,17:52:08,87.985,44.982
1242,18-05-14,17:57:08,87.665,45.946
1243,18-05-14,18:02:08,87.802,45.890
1244,18-05-14,18:07:08,87.483,46.065
