Row,Date,Time,Temp,RH
636,18-07-22,1:44:00,73.645,85.158
637,18-07-22,1:45:00,73.558,85.315
638,18-07-22,1:46:00,73.645,85.298
639,18-07-22,1:47:00,73.558,85.259
640,18-07-22,1:48:00,73.602,85.516
641,18-07-22,1:49:00,73.688,85.471
642,18-07-22,1:50:00,73.731,85.392
643,18-07-22,1:51:00,73.731,85.309
644,18-07-22,1:52:00,73.731,85.281
645,18-07-22,1:53:00,73.645,85.242
646,18-07-22,1:54:00,73.645,85.242
647,18-07-22,1:55:00,73.645,85.242
648,18-07-22,1:56:00,73.515,85.254
649,18-07-22,1:57:00,73.472,85.304
650,18-07-22,1:58:00,73.602,85.488
651,18-07-22,1:59:00,73.602,85.292
652,18-07-22,2:00:00,73.774,85.426
653,18-07-22,2:01:00,73.774,85.258
654,18-07-22,2:02:00,73.645,85.186
655,18-07-22,2:03:00,73.558,85.175
656,18-07-22,2:04:00,73.602,85.237
657,18-07-22,2:05:00,73.602,85.265
658,18-07-22,2:06:00,73.688,85.248
659,18-07-22,2:07:00,73.602,85.069
660,18-07-22,2:08:00,73.558,85.259
661,18-07-22,2:09:00,73.472,85.192
662,18-07-22,2:10:00,73.429,85.271
663,18-07-22,2:11:00,73.342,85.26
664,18-07-22,2:12:00,73.386,85.405
665,18-07-22,2:13:00,73.386,85.377
666,18-07-22,2:14:00,73.386,85.293
667,18-07-22,2:15:00,73.386,85.349
668,18-07-22,2:16:00,73.429,85.382
669,18-07-22,2:17:00,73.386,85.377
670,18-07-22,2:18:00,73.429,85.438
671,18-07-22,2:19:00,73.386,85.321
672,18-07-22,2:20:00,73.472,85.443
673,18-07-22,2:21:00,73.429,85.326
674,18-07-22,2:22:00,73.386,85.349
675,18-07-22,2:23:00,73.386,85.293
676,18-07-22,2:24:00,73.386,85.405
677,18-07-22,2:25:00,73.429,85.354
678,18-07-22,2:26:00,73.386,85.237
679,18-07-22,2:27:00,73.342,85.316
680,18-07-22,2:28:00,73.299,85.226
681,18-07-22,2:29:00,73.213,85.188
682,18-07-22,2:30:00,73.213,85.188
683,18-07-22,2:31:00,73.17,85.238
684,18-07-22,2:32:00,73.17,85.322
685,18-07-22,2:33:00,73.213,85.355
686,18-07-22,2:34:00,73.256,85.416
687,18-07-22,2:35:00,73.386,85.433
688,18-07-22,2:36:00,73.429,85.354
689,18-07-22,2:37:00,73.342,85.26
690,18-07-22,2:38:00,73.342,85.232
691,18-07-22,2:39:00,73.299,85.31
692,18-07-22,2:40:00,73.299,85.282
693,18-07-22,2:41:00,73.213,85.243
694,18-07-22,2:42:00,73.17,85.238
695,18-07-22,2:43:00,73.17,85.35
696,18-07-22,2:44:00,73.256,85.36
697,18-07-22,2:45:00,73.213,85.327
698,18-07-22,2:46:00,73.17,85.266
699,18-07-22,2:47:00,73.126,85.316
700,18-07-22,2:48:00,73.126,85.288
701,18-07-22,2:49:00,73.083,85.45
702,18-07-22,2:50:00,73.126,85.372
703,18-07-22,2:51:00,73.04,85.389
704,18-07-22,2:52:00,72.997,85.356
705,18-07-22,2:53:00,72.955,85.406
706,18-07-22,2:54:00,73.126,85.511
707,18-07-22,2:55:00,73.126,85.4
708,18-07-22,2:56:00,73.213,85.439
709,18-07-22,2:57:00,73.17,85.35
710,18-07-22,2:58:00,73.17,85.294
711,18-07-22,2:59:00,73.126,85.316
712,18-07-22,3:00:00,73.126,85.344
713,18-07-22,3:01:00,73.126,85.316
714,18-07-22,3:02:00,73.04,85.277
715,18-07-22,3:03:00,73.04,85.389
716,18-07-22,3:04:00,73.04,85.333
717,18-07-22,3:05:00,73.083,85.366
718,18-07-22,3:06:00,73.04,85.333
719,18-07-22,3:07:00,72.997,85.328
720,18-07-22,3:08:00,73.04,85.389
721,18-07-22,3:09:00,72.997,85.383
722,18-07-22,3:10:00,73.126,85.428
723,18-07-22,3:11:00,73.126,85.288
724,18-07-22,3:12:00,73.04,85.277
725,18-07-22,3:13:00,72.955,85.322
726,18-07-22,3:14:00,73.04,85.445
727,18-07-22,3:15:00,73.04,85.361
728,18-07-22,3:16:00,73.04,85.333
729,18-07-22,3:17:00,73.04,85.333
730,18-07-22,3:18:00,72.955,85.294
731,18-07-22,3:19:00,72.869,85.256
732,18-07-22,3:20:00,72.783,85.273
733,18-07-22,3:21:00,72.783,85.551
734,18-07-22,3:22:00,72.826,85.473
735,18-07-22,3:23:00,72.826,85.473
736,18-07-22,3:24:00,72.869,85.423
737,18-07-22,3:25:00,72.826,85.362
738,18-07-22,3:26:00,72.869,85.423
739,18-07-22,3:27:00,72.783,85.412
740,18-07-22,3:28:00,72.826,85.501
741,18-07-22,3:29:00,72.826,85.501
742,18-07-22,3:30:00,72.869,85.478
743,18-07-22,3:31:00,72.826,85.362
744,18-07-22,3:32:00,72.955,85.378
745,18-07-22,3:33:00,72.997,85.244
746,18-07-22,3:34:00,72.955,85.183
747,18-07-22,3:35:00,72.826,85.222
748,18-07-22,3:36:00,72.912,85.345
749,18-07-22,3:37:00,72.955,85.211
750,18-07-22,3:38:00,72.869,85.144
751,18-07-22,3:39:00,72.783,85.133
752,18-07-22,3:40:00,72.783,85.161
753,18-07-22,3:41:00,72.696,85.122
754,18-07-22,3:42:00,72.653,85.145
755,18-07-22,3:43:00,72.783,85.301
756,18-07-22,3:44:00,72.783,85.133
757,18-07-22,3:45:00,72.783,85.078
758,18-07-22,3:46:00,72.739,85.1
759,18-07-22,3:47:00,72.696,85.067
760,18-07-22,3:48:00,72.61,85.056
761,18-07-22,3:49:00,72.61,85.167
762,18-07-22,3:50:00,72.61,85.056
763,18-07-22,3:51:00,72.523,85.045
764,18-07-22,3:52:00,72.523,85.129
765,18-07-22,3:53:00,72.567,85.162
766,18-07-22,3:54:00,72.61,85.084
767,18-07-22,3:55:00,72.653,85.089
768,18-07-22,3:56:00,72.653,85.006
769,18-07-22,3:57:00,72.653,85.061
770,18-07-22,3:58:00,72.653,84.978
771,18-07-22,3:59:00,72.61,84.917
772,18-07-22,4:00:00,72.61,84.944
773,18-07-22,4:01:00,72.739,85.072
774,18-07-22,4:02:00,72.783,84.938
775,18-07-22,4:03:00,72.739,84.905
776,18-07-22,4:04:00,72.739,84.933
777,18-07-22,4:05:00,72.739,84.877
778,18-07-22,4:06:00,72.696,84.816
779,18-07-22,4:07:00,72.696,84.899
780,18-07-22,4:08:00,72.696,84.872
781,18-07-22,4:09:00,72.696,84.788
782,18-07-22,4:10:00,72.696,84.872
783,18-07-22,4:11:00,72.783,84.687
784,18-07-22,4:12:00,72.783,84.659
785,18-07-22,4:13:00,72.696,84.62
786,18-07-22,4:14:00,72.61,84.61
787,18-07-22,4:15:00,72.567,84.604
788,18-07-22,4:16:00,72.523,84.599
789,18-07-22,4:17:00,72.48,84.593
790,18-07-22,4:18:00,72.437,84.728
791,18-07-22,4:19:00,72.394,84.722
792,18-07-22,4:20:00,72.307,84.851
793,18-07-22,4:21:00,72.264,84.957
794,18-07-22,4:22:00,72.221,85.063
795,18-07-22,4:23:00,72.178,85.057
796,18-07-22,4:24:00,72.264,85.291
797,18-07-22,4:25:00,72.178,85.224
798,18-07-22,4:26:00,72.136,85.219
799,18-07-22,4:27:00,72.093,85.325
800,18-07-22,4:28:00,72.093,85.297
801,18-07-22,4:29:00,72.05,85.375
802,18-07-22,4:30:00,72.05,85.514
803,18-07-22,4:31:00,71.964,85.531
804,18-07-22,4:32:00,71.92,85.553
805,18-07-22,4:33:00,71.92,85.747
806,18-07-22,4:34:00,71.877,85.686
807,18-07-22,4:35:00,71.964,85.725
808,18-07-22,4:36:00,72.05,85.764
809,18-07-22,4:37:00,72.093,85.686
810,18-07-22,4:38:00,72.136,85.664
811,18-07-22,4:39:00,72.178,85.614
812,18-07-22,4:40:00,72.178,85.586
813,18-07-22,4:41:00,72.178,85.558
814,18-07-22,4:42:00,72.178,85.502
815,18-07-22,4:43:00,72.178,85.447
816,18-07-22,4:44:00,72.178,85.447
817,18-07-22,4:45:00,72.178,85.475
818,18-07-22,4:46:00,72.221,85.424
819,18-07-22,4:47:00,72.178,85.336
820,18-07-22,4:48:00,72.178,85.336
821,18-07-22,4:49:00,72.221,85.313
822,18-07-22,4:50:00,72.178,85.252
823,18-07-22,4:51:00,72.221,85.23
824,18-07-22,4:52:00,72.307,85.241
825,18-07-22,4:53:00,72.307,85.129
826,18-07-22,4:54:00,72.221,85.118
827,18-07-22,4:55:00,72.178,85.113
828,18-07-22,4:56:00,72.178,85.169
829,18-07-22,4:57:00,72.178,85.169
830,18-07-22,4:58:00,72.221,85.202
831,18-07-22,4:59:00,72.178,85.113
832,18-07-22,5:00:00,72.178,85.169
833,18-07-22,5:01:00,72.093,85.102
834,18-07-22,5:02:00,72.007,85.147
835,18-07-22,5:03:00,71.964,85.281
836,18-07-22,5:04:00,71.92,85.303
837,18-07-22,5:05:00,71.877,85.242
838,18-07-22,5:06:00,71.791,85.37
839,18-07-22,5:07:00,71.748,85.503
840,18-07-22,5:08:00,71.748,85.559
841,18-07-22,5:09:00,71.704,85.526
842,18-07-22,5:10:00,71.661,85.52
843,18-07-22,5:11:00,71.661,85.576
844,18-07-22,5:12:00,71.62,85.598
845,18-07-22,5:13:00,71.62,85.792
846,18-07-22,5:14:00,71.661,85.881
847,18-07-22,5:15:00,71.661,85.825
848,18-07-22,5:16:00,71.661,85.909
849,18-07-22,5:17:00,71.62,85.903
850,18-07-22,5:18:00,71.661,86.047
851,18-07-22,5:19:00,71.704,85.997
852,18-07-22,5:20:00,71.748,85.947
853,18-07-22,5:21:00,71.661,85.881
854,18-07-22,5:22:00,71.661,85.964
855,18-07-22,5:23:00,71.62,85.958
856,18-07-22,5:24:00,71.577,86.036
857,18-07-22,5:25:00,71.577,86.202
858,18-07-22,5:26:00,71.577,86.091
859,18-07-22,5:27:00,71.49,86.025
860,18-07-22,5:28:00,71.49,86.08
861,18-07-22,5:29:00,71.49,86.136
862,18-07-22,5:30:00,71.533,86.169
863,18-07-22,5:31:00,71.577,86.313
864,18-07-22,5:32:00,71.62,86.18
865,18-07-22,5:33:00,71.62,86.152
866,18-07-22,5:34:00,71.704,86.219
867,18-07-22,5:35:00,71.704,86.108
868,18-07-22,5:36:00,71.661,86.047
869,18-07-22,5:37:00,71.62,86.097
870,18-07-22,5:38:00,71.577,86.064
871,18-07-22,5:39:00,71.533,86.086
872,18-07-22,5:40:00,71.577,86.147
873,18-07-22,5:41:00,71.62,86.18
874,18-07-22,5:42:00,71.533,86.141
875,18-07-22,5:43:00,71.49,86.164
876,18-07-22,5:44:00,71.49,86.191
877,18-07-22,5:45:00,71.447,86.269
878,18-07-22,5:46:00,71.447,86.296
879,18-07-22,5:47:00,71.49,86.33
880,18-07-22,5:48:00,71.49,86.302
881,18-07-22,5:49:00,71.404,86.346
882,18-07-22,5:50:00,71.274,86.357
883,18-07-22,5:51:00,71.19,86.429
884,18-07-22,5:52:00,71.146,86.589
885,18-07-22,5:53:00,71.06,86.606
886,18-07-22,5:54:00,70.93,86.7
887,18-07-22,5:55:00,70.887,86.722
888,18-07-22,5:56:00,70.803,86.876
889,18-07-22,5:57:00,70.803,86.958
890,18-07-22,5:58:00,70.759,87.036
891,18-07-22,5:59:00,70.759,87.173
892,18-07-22,6:00:00,70.803,87.399
893,18-07-22,6:01:00,70.803,87.426
894,18-07-22,6:02:00,70.803,87.371
895,18-07-22,6:03:00,70.846,87.432
896,18-07-22,6:04:00,70.803,87.426
897,18-07-22,6:05:00,70.887,87.492
898,18-07-22,6:06:00,70.887,87.602
899,18-07-22,6:07:00,70.803,87.536
900,18-07-22,6:08:00,70.803,87.591
901,18-07-22,6:09:00,70.759,87.558
902,18-07-22,6:10:00,70.716,87.745
903,18-07-22,6:11:00,70.716,87.745
904,18-07-22,6:12:00,70.716,87.854
905,18-07-22,6:13:00,70.803,87.948
906,18-07-22,6:14:00,70.846,87.844
907,18-07-22,6:15:00,70.887,87.822
908,18-07-22,6:16:00,70.759,87.805
909,18-07-22,6:17:00,70.759,87.86
910,18-07-22,6:18:00,70.673,87.849
911,18-07-22,6:19:00,70.63,87.925
912,18-07-22,6:20:00,70.63,87.953
913,18-07-22,6:21:00,70.63,87.898
914,18-07-22,6:22:00,70.587,87.947
915,18-07-22,6:23:00,70.63,88.008
916,18-07-22,6:24:00,70.63,87.98
917,18-07-22,6:25:00,70.63,88.008
918,18-07-22,6:26:00,70.587,87.947
919,18-07-22,6:27:00,70.587,88.057
920,18-07-22,6:28:00,70.63,88.062
921,18-07-22,6:29:00,70.63,88.008
922,18-07-22,6:30:00,70.587,87.947
923,18-07-22,6:31:00,70.63,88.145
924,18-07-22,6:32:00,70.673,88.068
925,18-07-22,6:33:00,70.63,88.008
926,18-07-22,6:34:00,70.63,87.98
927,18-07-22,6:35:00,70.587,88.002
928,18-07-22,6:36:00,70.543,87.942
929,18-07-22,6:37:00,70.543,87.996
930,18-07-22,6:38:00,70.502,87.963
931,18-07-22,6:39:00,70.459,87.985
932,18-07-22,6:40:00,70.502,88.1
933,18-07-22,6:41:00,70.502,87.991
934,18-07-22,6:42:00,70.543,88.133
935,18-07-22,6:43:00,70.63,88.062
936,18-07-22,6:44:00,70.63,88.008
937,18-07-22,6:45:00,70.759,88.079
938,18-07-22,6:46:00,70.759,87.97
939,18-07-22,6:47:00,70.716,87.909
940,18-07-22,6:48:00,70.716,87.909
941,18-07-22,6:49:00,70.716,87.882
942,18-07-22,6:50:00,70.63,87.843
943,18-07-22,6:51:00,70.63,87.898
944,18-07-22,6:52:00,70.716,87.964
945,18-07-22,6:53:00,70.716,87.882
946,18-07-22,6:54:00,70.673,87.821
947,18-07-22,6:55:00,70.63,87.816
948,18-07-22,6:56:00,70.716,87.909
949,18-07-22,6:57:00,70.716,87.854
950,18-07-22,6:58:00,70.759,87.805
951,18-07-22,6:59:00,70.803,87.756
952,18-07-22,7:00:00,70.716,87.745
953,18-07-22,7:01:00,70.716,87.745
954,18-07-22,7:02:00,70.716,87.69
955,18-07-22,7:03:00,70.716,87.635
956,18-07-22,7:04:00,70.803,87.701
957,18-07-22,7:05:00,70.803,87.591
958,18-07-22,7:06:00,70.759,87.531
959,18-07-22,7:07:00,70.759,87.531
960,18-07-22,7:08:00,70.803,87.591
961,18-07-22,7:09:00,70.93,87.608
962,18-07-22,7:10:00,70.974,87.449
963,18-07-22,7:11:00,70.93,87.388
964,18-07-22,7:12:00,70.93,87.361
965,18-07-22,7:13:00,70.887,87.327
966,18-07-22,7:14:00,70.887,87.3
967,18-07-22,7:15:00,70.93,87.278
968,18-07-22,7:16:00,71.146,87.443
969,18-07-22,7:17:00,71.231,87.179
970,18-07-22,7:18:00,71.317,86.998
971,18-07-22,7:19:00,71.361,86.976
972,18-07-22,7:20:00,71.447,86.904
973,18-07-22,7:21:00,71.577,86.7
974,18-07-22,7:22:00,71.661,86.435
975,18-07-22,7:23:00,71.704,86.219
976,18-07-22,7:24:00,71.661,86.158
977,18-07-22,7:25:00,71.748,86.169
978,18-07-22,7:26:00,71.834,86.152
979,18-07-22,7:27:00,71.834,85.903
980,18-07-22,7:28:00,71.877,85.853
981,18-07-22,7:29:00,71.92,85.497
982,18-07-22,7:30:00,71.964,85.475
983,18-07-22,7:31:00,71.964,85.531
984,18-07-22,7:32:00,71.92,85.497
985,18-07-22,7:33:00,71.964,85.142
986,18-07-22,7:34:00,72.007,85.23
987,18-07-22,7:35:00,72.007,85.175
988,18-07-22,7:36:00,71.964,85.197
989,18-07-22,7:37:00,71.92,85.22
990,18-07-22,7:38:00,71.877,85.214
991,18-07-22,7:39:00,71.877,85.158
992,18-07-22,7:40:00,71.964,85.086
993,18-07-22,7:41:00,72.093,85.102
994,18-07-22,7:42:00,72.093,84.852
995,18-07-22,7:43:00,72.093,84.824
996,18-07-22,7:44:00,72.093,84.879
997,18-07-22,7:45:00,72.093,84.879
998,18-07-22,7:46:00,72.178,84.807
999,18-07-22,7:47:00,72.178,84.779
1000,18-07-22,7:48:00,72.178,84.667
1001,18-07-22,7:49:00,72.178,84.695
1002,18-07-22,7:50:00,72.264,84.678
1003,18-07-22,7:51:00,72.264,84.678
1004,18-07-22,7:52:00,72.307,84.572
1005,18-07-22,7:53:00,72.351,84.605
1006,18-07-22,7:54:00,72.437,84.504
1007,18-07-22,7:55:00,72.48,84.342
1008,18-07-22,7:56:00,72.48,84.258
1009,18-07-22,7:57:00,72.523,84.292
1010,18-07-22,7:58:00,72.567,83.989
1011,18-07-22,7:59:00,72.61,83.827
1012,18-07-22,8:00:00,72.61,83.855
1013,18-07-22,8:01:00,72.653,83.916
1014,18-07-22,8:02:00,72.783,83.988
1015,18-07-22,8:03:00,72.783,83.848
1016,18-07-22,8:04:00,72.912,83.64
1017,18-07-22,8:05:00,72.997,83.398
1018,18-07-22,8:06:00,73.04,83.263
1019,18-07-22,8:07:00,73.213,83.256
1020,18-07-22,8:08:00,73.472,83.119
1021,18-07-22,8:09:00,73.688,82.497
1022,18-07-22,8:10:00,73.904,82.411
1023,18-07-22,8:11:00,74.25,82.537
1024,18-07-22,8:12:00,74.467,82.139
1025,18-07-22,8:13:00,74.64,81.48
1026,18-07-22,8:14:00,74.597,81.645
1027,18-07-22,8:15:00,74.554,81.583
1028,18-07-22,8:16:00,74.597,81.475
1029,18-07-22,8:17:00,74.597,81.247
1030,18-07-22,8:18:00,74.597,81.162
1031,18-07-22,8:19:00,74.511,80.839
1032,18-07-22,8:20:00,74.381,80.51
1033,18-07-22,8:21:00,74.25,80.637
1034,18-07-22,8:22:00,74.25,80.808
1035,18-07-22,8:23:00,74.206,80.803
1036,18-07-22,8:24:00,74.381,80.653
1037,18-07-22,8:25:00,74.554,80.559
1038,18-07-22,8:26:00,74.856,80.709
1039,18-07-22,8:27:00,75.117,80.341
1040,18-07-22,8:28:00,75.463,80.01
1041,18-07-22,8:29:00,75.637,79.142
1042,18-07-22,8:30:00,75.681,79.118
1043,18-07-22,8:31:00,76.028,78.785
1044,18-07-22,8:32:00,75.985,77.713
1045,18-07-22,8:33:00,75.985,78.29
1046,18-07-22,8:34:00,76.028,78.151
1047,18-07-22,8:35:00,76.028,77.516
1048,18-07-22,8:36:00,75.898,77.241
1049,18-07-22,8:37:00,75.81,77.693
1050,18-07-22,8:38:00,76.114,77.699
1051,18-07-22,8:39:00,76.419,77.531
1052,18-07-22,8:40:00,76.854,77.117
1053,18-07-22,8:41:00,77.072,76.328
1054,18-07-22,8:42:00,77.072,75.658
1055,18-07-22,8:43:00,77.029,75.945
1056,18-07-22,8:44:00,76.942,75.672
1057,18-07-22,8:45:00,76.899,75.288
1058,18-07-22,8:46:00,76.681,74.826
1059,18-07-22,8:47:00,76.725,75.357
1060,18-07-22,8:48:00,76.854,75.254
1061,18-07-22,8:49:00,77.029,75.565
1062,18-07-22,8:50:00,77.16,74.878
1063,18-07-22,8:51:00,76.986,75.035
1064,18-07-22,8:52:00,77.464,75.526
1065,18-07-22,8:53:00,77.902,74.725
1066,18-07-22,8:54:00,78.121,74.455
1067,18-07-22,8:55:00,78.382,73.748
1068,18-07-22,8:56:00,78.514,73.231
1069,18-07-22,8:57:00,78.471,73.079
1070,18-07-22,8:58:00,78.514,72.64
1071,18-07-22,8:59:00,78.208,71.482
1072,18-07-22,9:00:00,78.121,72.628
1073,18-07-22,9:01:00,78.121,72.747
1074,18-07-22,9:02:00,78.471,72.517
1075,18-07-22,9:03:00,78.514,71.633
1076,18-07-22,9:04:00,78.69,71.829
1077,18-07-22,9:05:00,78.165,70.496
1078,18-07-22,9:06:00,78.339,70.961
1079,18-07-22,9:07:00,78.427,71.505
1080,18-07-22,9:08:00,78.69,70.788
1081,18-07-22,9:09:00,78.777,71.214
1082,18-07-22,9:10:00,78.382,69.802
1083,18-07-22,9:11:00,78.208,70.53
1084,18-07-22,9:12:00,78.69,70.55
1085,18-07-22,9:13:00,78.602,70.302
1086,18-07-22,9:14:00,79.041,70.466
1087,18-07-22,9:15:00,79.173,69.912
1088,18-07-22,9:16:00,79.041,69.24
1089,18-07-22,9:17:00,78.91,69.407
1090,18-07-22,9:18:00,79.173,69.673
1091,18-07-22,9:19:00,79.128,69.459
1092,18-07-22,9:20:00,79.128,69.489
1093,18-07-22,9:21:00,79.261,69.741
1094,18-07-22,9:22:00,79.261,69.022
1095,18-07-22,9:23:00,79.48,69.584
1096,18-07-22,9:24:00,79.567,69.023
1097,18-07-22,9:25:00,79.831,69.139
1098,18-07-22,9:26:00,79.788,69.195
1099,18-07-22,9:27:00,79.963,68.551
1100,18-07-22,9:28:00,80.272,66.89
1101,18-07-22,9:29:00,79.831,66.666
1102,18-07-22,9:30:00,79.7,67.711
1103,18-07-22,9:31:00,79.567,67.215
1104,18-07-22,9:32:00,79.48,67.629
1105,18-07-22,9:33:00,79.48,67.237
1106,18-07-22,9:34:00,79.347,67.556
1107,18-07-22,9:35:00,79.612,67.371
1108,18-07-22,9:36:00,79.788,67.358
1109,18-07-22,9:37:00,79.92,67.068
1110,18-07-22,9:38:00,80.361,67.262
1111,18-07-22,9:39:00,80.58,66.374
1112,18-07-22,9:40:00,81.066,66.573
1113,18-07-22,9:41:00,80.935,65.373
1114,18-07-22,9:42:00,80.537,65.092
1115,18-07-22,9:43:00,80.184,65.637
1116,18-07-22,9:44:00,80.361,66.11
1117,18-07-22,9:45:00,80.757,66.118
1118,18-07-22,9:46:00,81.466,65.942
1119,18-07-22,9:47:00,81.642,64.217
1120,18-07-22,9:48:00,81.466,64.108
1121,18-07-22,9:49:00,81.333,63.728
1122,18-07-22,9:50:00,81.244,64.394
1123,18-07-22,9:51:00,81.642,63.971
1124,18-07-22,9:52:00,81.819,62.172
1125,18-07-22,9:53:00,81.687,62.838
1126,18-07-22,9:54:00,82.042,62.47
1127,18-07-22,9:55:00,81.775,61.921
1128,18-07-22,9:56:00,81.819,61.894
1129,18-07-22,9:57:00,82.13,62.478
1130,18-07-22,9:58:00,82.441,62.073
1131,18-07-22,9:59:00,81.952,61.968
1132,18-07-22,10:00:00,81.421,62.229
1133,18-07-22,10:01:00,81.333,63.052
1134,18-07-22,10:02:00,81.376,62.81
1135,18-07-22,10:03:00,81.687,62.53
1136,18-07-22,10:04:00,81.864,61.929
1137,18-07-22,10:05:00,81.73,62.071
1138,18-07-22,10:06:00,81.73,62.318
1139,18-07-22,10:07:00,81.554,62.272
1140,18-07-22,10:08:00,81.376,62.625
1141,18-07-22,10:09:00,81.199,63.132
1142,18-07-22,10:10:00,81.199,63.286
1143,18-07-22,10:11:00,81.466,62.449
1144,18-07-22,10:12:00,81.333,63.329
1145,18-07-22,10:13:00,80.978,62.682
1146,18-07-22,10:14:00,81.066,63.274
1147,18-07-22,10:15:00,80.845,62.731
1148,18-07-22,10:16:00,80.802,63.373
1149,18-07-22,10:17:00,80.757,63.583
1150,18-07-22,10:18:00,80.757,63.706
1151,18-07-22,10:19:00,80.978,63.788
1152,18-07-22,10:20:00,81.244,63.628
1153,18-07-22,10:21:00,81.642,64.217
1154,18-07-22,10:22:00,81.597,62.707
1155,18-07-22,10:23:00,81.288,62.771
1156,18-07-22,10:24:00,81.199,63.132
1157,18-07-22,10:25:00,81.421,62.383
1158,18-07-22,10:26:00,81.333,63.083
1159,18-07-22,10:27:00,81.288,63.54
1160,18-07-22,10:28:00,81.466,63.034
1161,18-07-22,10:29:00,81.597,62.83
1162,18-07-22,10:30:00,81.775,62.6
1163,18-07-22,10:31:00,82.396,62.625
1164,18-07-22,10:32:00,81.952,61.937
1165,18-07-22,10:33:00,81.909,62.489
1166,18-07-22,10:34:00,81.909,62.118
1167,18-07-22,10:35:00,82.263,62.582
1168,18-07-22,10:36:00,82.308,61.628
1169,18-07-22,10:37:00,82.218,61.682
1170,18-07-22,10:38:00,82.441,61.578
1171,18-07-22,10:39:00,82.931,61.622
1172,18-07-22,10:40:00,83.287,60.162
1173,18-07-22,10:41:00,83.154,58.87
1174,18-07-22,10:42:00,83.064,59.955
1175,18-07-22,10:43:00,83.467,59.022
1176,18-07-22,10:44:00,83.377,59.951
1177,18-07-22,10:45:00,83.691,59.416
1178,18-07-22,10:46:00,83.914,59.904
1179,18-07-22,10:47:00,83.332,58.885
1180,18-07-22,10:48:00,82.841,59.562
1181,18-07-22,10:49:00,82.841,59.125
1182,18-07-22,10:50:00,82.308,60.046
1183,18-07-22,10:51:00,82.263,60.135
1184,18-07-22,10:52:00,81.997,60.392
1185,18-07-22,10:53:00,81.864,60.877
1186,18-07-22,10:54:00,82.263,60.85
1187,18-07-22,10:55:00,82.665,60.481
1188,18-07-22,10:56:00,83.377,59.982
1189,18-07-22,10:57:00,83.332,59.823
1190,18-07-22,10:58:00,83.601,59.158
1191,18-07-22,10:59:00,83.646,58.536
1192,18-07-22,11:00:00,82.976,58.292
1193,18-07-22,11:01:00,82.486,59.438
1194,18-07-22,11:02:00,82.798,60.15
1195,18-07-22,11:03:00,82.976,60.072
1196,18-07-22,11:04:00,83.109,60.208
1197,18-07-22,11:05:00,82.931,59.85
1198,18-07-22,11:06:00,83.242,58.533
1199,18-07-22,11:07:00,83.199,57.934
1200,18-07-22,11:08:00,82.708,58.52
1201,18-07-22,11:09:00,82.886,58.096
1202,18-07-22,11:10:00,82.575,58.633
1203,18-07-22,11:11:00,82.308,58.455
1204,18-07-22,11:12:00,81.73,58.999
1205,18-07-22,11:13:00,81.642,59.988
1206,18-07-22,11:14:00,82.085,60.772
1207,18-07-22,11:15:00,82.486,59.5
1208,18-07-22,11:16:00,82.665,59.266
1209,18-07-22,11:17:00,83.021,58.201
1210,18-07-22,11:18:00,83.601,58.72
1211,18-07-22,11:19:00,83.914,58.527
1212,18-07-22,11:20:00,84.542,58.423
1213,18-07-22,11:21:00,85.127,56.138
1214,18-07-22,11:22:00,84.812,55.859
1215,18-07-22,11:23:00,84.812,55.796
1216,18-07-22,11:24:00,84.362,55.792
1217,18-07-22,11:25:00,84.407,56.143
1218,18-07-22,11:26:00,84.677,55.785
1219,18-07-22,11:27:00,84.857,55.07
1220,18-07-22,11:28:00,84.722,55.979
1221,18-07-22,11:29:00,84.9,55.708
1222,18-07-22,11:30:00,84.767,55.792
1223,18-07-22,11:31:00,84.587,55.017
1224,18-07-22,11:32:00,83.779,56.535
1225,18-07-22,11:33:00,83.467,56.919
1226,18-07-22,11:34:00,83.779,57.417
1227,18-07-22,11:35:00,83.242,56.428
1228,18-07-22,11:36:00,82.575,58.195
1229,18-07-22,11:37:00,82.441,58.622
1230,18-07-22,11:38:00,82.665,57.638
1231,18-07-22,11:39:00,82.841,58.656
1232,18-07-22,11:40:00,83.287,58.224
1233,18-07-22,11:41:00,83.736,58.167
1234,18-07-22,11:42:00,83.914,57.239
1235,18-07-22,11:43:00,84.137,57.005
1236,18-07-22,11:44:00,83.199,56.424
1237,18-07-22,11:45:00,83.109,57.141
1238,18-07-22,11:46:00,83.422,56.915
1239,18-07-22,11:47:00,83.601,56.993
1240,18-07-22,11:48:00,84.094,56.781
1241,18-07-22,11:49:00,84.9,56.025
1242,18-07-22,11:50:00,85.217,54.622
1243,18-07-22,11:51:00,85.307,55.01
1244,18-07-22,11:52:00,85.127,54.519
1245,18-07-22,11:53:00,84.632,55.179
1246,18-07-22,11:54:00,84.587,55.778
1247,18-07-22,11:55:00,84.722,56.896
1248,18-07-22,11:56:00,84.362,55.823
1249,18-07-22,11:57:00,84.049,56.083
1250,18-07-22,11:58:00,84.227,56.697
1251,18-07-22,11:59:00,84.227,55.939
1252,18-07-22,12:00:00,84.272,55.626
1253,18-07-22,12:01:00,84.452,56.526
1254,18-07-22,12:02:00,84.317,55.345
1255,18-07-22,12:03:00,84.407,56.554
1256,18-07-22,12:04:00,84.362,56.171
1257,18-07-22,12:05:00,84.137,56.753
1258,18-07-22,12:06:00,84.137,56.185
