Row,Date,Time,Temp,RH
636,18-07-19,23:04:00,76.289,84.592
637,18-07-19,23:05:00,76.289,84.339
638,18-07-19,23:06:00,76.289,84.48
639,18-07-19,23:07:00,76.289,84.564
640,18-07-19,23:08:00,76.289,84.48
641,18-07-19,23:09:00,76.332,84.457
642,18-07-19,23:10:00,76.332,84.485
643,18-07-19,23:11:00,76.289,84.508
644,18-07-19,23:12:00,76.289,84.536
645,18-07-19,23:13:00,76.289,84.452
646,18-07-19,23:14:00,76.289,84.62
647,18-07-19,23:15:00,76.289,84.452
648,18-07-19,23:16:00,76.246,84.643
649,18-07-19,23:17:00,76.203,84.75
650,18-07-19,23:18:00,76.203,84.778
651,18-07-19,23:19:00,76.203,84.778
652,18-07-19,23:20:00,76.203,84.722
653,18-07-19,23:21:00,76.203,84.722
654,18-07-19,23:22:00,76.203,84.835
655,18-07-19,23:23:00,76.203,84.778
656,18-07-19,23:24:00,76.203,84.919
657,18-07-19,23:25:00,76.246,85.233
658,18-07-19,23:26:00,76.289,85.07
659,18-07-19,23:27:00,76.289,84.789
660,18-07-19,23:28:00,76.289,84.677
661,18-07-19,23:29:00,76.289,84.677
662,18-07-19,23:30:00,76.246,84.727
663,18-07-19,23:31:00,76.246,84.896
664,18-07-19,23:32:00,76.246,84.84
665,18-07-19,23:33:00,76.289,84.958
666,18-07-19,23:34:00,76.246,84.84
667,18-07-19,23:35:00,76.246,84.812
668,18-07-19,23:36:00,76.246,84.784
669,18-07-19,23:37:00,76.203,84.919
670,18-07-19,23:38:00,76.246,84.98
671,18-07-19,23:39:00,76.246,85.065
672,18-07-19,23:40:00,76.203,84.947
673,18-07-19,23:41:00,76.203,85.059
674,18-07-19,23:42:00,76.203,85.368
675,18-07-19,23:43:00,76.246,85.177
676,18-07-19,23:44:00,76.203,85.115
677,18-07-19,23:45:00,76.158,85.166
678,18-07-19,23:46:00,76.158,85.194
679,18-07-19,23:47:00,76.158,85.334
680,18-07-19,23:48:00,76.158,85.222
681,18-07-19,23:49:00,76.158,85.222
682,18-07-19,23:50:00,76.158,85.39
683,18-07-19,23:51:00,76.158,85.334
684,18-07-19,23:52:00,76.158,85.39
685,18-07-19,23:53:00,76.158,85.306
686,18-07-19,23:54:00,76.158,85.306
687,18-07-19,23:55:00,76.114,85.301
688,18-07-19,23:56:00,76.114,85.385
689,18-07-19,23:57:00,76.114,85.385
690,18-07-19,23:58:00,76.114,85.441
691,18-07-19,23:59:00,76.071,85.436
692,18-07-20,0:00:00,76.071,85.52
693,18-07-20,0:01:00,76.071,85.548
694,18-07-20,0:02:00,76.071,85.492
695,18-07-20,0:03:00,76.071,85.548
696,18-07-20,0:04:00,76.071,85.604
697,18-07-20,0:05:00,76.071,85.604
698,18-07-20,0:06:00,76.071,85.632
699,18-07-20,0:07:00,76.071,85.66
700,18-07-20,0:08:00,76.071,85.716
701,18-07-20,0:09:00,75.985,85.761
702,18-07-20,0:10:00,75.985,85.873
703,18-07-20,0:11:00,75.942,86.035
704,18-07-20,0:12:00,75.898,86.113
705,18-07-20,0:13:00,75.898,86.197
706,18-07-20,0:14:00,75.898,86.225
707,18-07-20,0:15:00,75.898,86.225
708,18-07-20,0:16:00,75.898,86.392
709,18-07-20,0:17:00,75.898,86.392
710,18-07-20,0:18:00,75.898,86.392
711,18-07-20,0:19:00,75.898,86.365
712,18-07-20,0:20:00,75.898,86.476
713,18-07-20,0:21:00,75.853,86.499
714,18-07-20,0:22:00,75.853,86.582
715,18-07-20,0:23:00,75.898,86.616
716,18-07-20,0:24:00,75.898,86.588
717,18-07-20,0:25:00,75.898,86.532
718,18-07-20,0:26:00,75.898,86.755
719,18-07-20,0:27:00,75.942,86.593
720,18-07-20,0:28:00,75.898,86.588
721,18-07-20,0:29:00,75.898,86.811
722,18-07-20,0:30:00,75.898,86.755
723,18-07-20,0:31:00,75.898,86.755
724,18-07-20,0:32:00,75.898,86.644
725,18-07-20,0:33:00,75.898,86.699
726,18-07-20,0:34:00,75.898,86.783
727,18-07-20,0:35:00,75.853,86.861
728,18-07-20,0:36:00,75.853,86.972
729,18-07-20,0:37:00,75.898,86.922
730,18-07-20,0:38:00,75.853,86.944
731,18-07-20,0:39:00,75.81,87.022
732,18-07-20,0:40:00,75.767,87.1
733,18-07-20,0:41:00,75.724,87.206
734,18-07-20,0:42:00,75.724,87.289
735,18-07-20,0:43:00,75.724,87.4
736,18-07-20,0:44:00,75.681,87.423
737,18-07-20,0:45:00,75.681,87.395
738,18-07-20,0:46:00,75.724,87.539
739,18-07-20,0:47:00,75.681,87.395
740,18-07-20,0:48:00,75.681,87.534
741,18-07-20,0:49:00,75.724,87.623
742,18-07-20,0:50:00,75.724,87.512
743,18-07-20,0:51:00,75.681,87.617
744,18-07-20,0:52:00,75.681,87.645
745,18-07-20,0:53:00,75.637,87.639
746,18-07-20,0:54:00,75.637,87.75
747,18-07-20,0:55:00,75.594,87.744
748,18-07-20,0:56:00,75.594,87.828
749,18-07-20,0:57:00,75.551,87.933
750,18-07-20,0:58:00,75.551,87.988
751,18-07-20,0:59:00,75.508,88.038
752,18-07-20,1:00:00,75.508,88.093
753,18-07-20,1:01:00,75.463,88.143
754,18-07-20,1:02:00,75.508,88.204
755,18-07-20,1:03:00,75.463,88.199
756,18-07-20,1:04:00,75.463,88.226
757,18-07-20,1:05:00,75.508,88.26
758,18-07-20,1:06:00,75.508,88.204
759,18-07-20,1:07:00,75.508,88.232
760,18-07-20,1:08:00,75.508,88.343
761,18-07-20,1:09:00,75.508,88.26
762,18-07-20,1:10:00,75.508,88.315
763,18-07-20,1:11:00,75.508,88.149
764,18-07-20,1:12:00,75.508,88.204
765,18-07-20,1:13:00,75.508,88.204
766,18-07-20,1:14:00,75.508,88.26
767,18-07-20,1:15:00,75.508,88.204
768,18-07-20,1:16:00,75.551,88.293
769,18-07-20,1:17:00,75.551,88.376
770,18-07-20,1:18:00,75.551,88.265
771,18-07-20,1:19:00,75.594,88.382
772,18-07-20,1:20:00,75.594,88.354
773,18-07-20,1:21:00,75.637,88.387
774,18-07-20,1:22:00,75.637,88.249
775,18-07-20,1:23:00,75.637,88.249
776,18-07-20,1:24:00,75.637,88.249
777,18-07-20,1:25:00,75.637,88.221
778,18-07-20,1:26:00,75.637,88.249
779,18-07-20,1:27:00,75.637,88.193
780,18-07-20,1:28:00,75.637,88.193
781,18-07-20,1:29:00,75.681,88.282
782,18-07-20,1:30:00,75.724,88.177
783,18-07-20,1:31:00,75.724,88.177
784,18-07-20,1:32:00,75.724,88.177
785,18-07-20,1:33:00,75.724,88.122
786,18-07-20,1:34:00,75.767,88.072
787,18-07-20,1:35:00,75.767,88.044
788,18-07-20,1:36:00,75.767,88.072
789,18-07-20,1:37:00,75.767,88.127
790,18-07-20,1:38:00,75.767,88.044
791,18-07-20,1:39:00,75.767,88.1
792,18-07-20,1:40:00,75.767,88.127
793,18-07-20,1:41:00,75.767,88.072
794,18-07-20,1:42:00,75.767,88.072
795,18-07-20,1:43:00,75.724,88.232
796,18-07-20,1:44:00,75.724,88.232
797,18-07-20,1:45:00,75.724,88.26
798,18-07-20,1:46:00,75.681,88.338
799,18-07-20,1:47:00,75.681,88.338
800,18-07-20,1:48:00,75.681,88.393
801,18-07-20,1:49:00,75.681,88.338
802,18-07-20,1:50:00,75.724,88.371
803,18-07-20,1:51:00,75.724,88.288
804,18-07-20,1:52:00,75.724,88.288
805,18-07-20,1:53:00,75.724,88.177
806,18-07-20,1:54:00,75.724,88.066
807,18-07-20,1:55:00,75.724,88.149
808,18-07-20,1:56:00,75.767,88.155
809,18-07-20,1:57:00,75.81,88.188
810,18-07-20,1:58:00,75.853,88.249
811,18-07-20,1:59:00,75.898,88.144
812,18-07-20,2:00:00,75.942,88.039
813,18-07-20,2:01:00,75.942,88.011
814,18-07-20,2:02:00,75.942,87.873
815,18-07-20,2:03:00,75.898,87.923
816,18-07-20,2:04:00,75.853,88.028
817,18-07-20,2:05:00,75.81,88.105
818,18-07-20,2:06:00,75.81,88.05
819,18-07-20,2:07:00,75.767,88.127
820,18-07-20,2:08:00,75.81,88.188
821,18-07-20,2:09:00,75.81,88.078
822,18-07-20,2:10:00,75.767,88.017
823,18-07-20,2:11:00,75.724,88.039
824,18-07-20,2:12:00,75.724,88.177
825,18-07-20,2:13:00,75.81,88.216
826,18-07-20,2:14:00,75.81,88.299
827,18-07-20,2:15:00,75.81,88.188
828,18-07-20,2:16:00,75.81,88.161
829,18-07-20,2:17:00,75.81,88.133
830,18-07-20,2:18:00,75.81,88.188
831,18-07-20,2:19:00,75.724,88.205
832,18-07-20,2:20:00,75.681,88.393
833,18-07-20,2:21:00,75.637,88.387
834,18-07-20,2:22:00,75.681,88.559
835,18-07-20,2:23:00,75.637,88.636
836,18-07-20,2:24:00,75.637,88.553
837,18-07-20,2:25:00,75.594,88.382
838,18-07-20,2:26:00,75.594,88.492
839,18-07-20,2:27:00,75.594,88.409
840,18-07-20,2:28:00,75.594,88.326
841,18-07-20,2:29:00,75.551,87.961
842,18-07-20,2:30:00,75.463,88.199
843,18-07-20,2:31:00,75.463,88.199
844,18-07-20,2:32:00,75.42,88.221
845,18-07-20,2:33:00,75.42,88.054
846,18-07-20,2:34:00,75.376,88.077
847,18-07-20,2:35:00,75.333,88.071
848,18-07-20,2:36:00,75.42,88.359
849,18-07-20,2:37:00,75.42,88.054
850,18-07-20,2:38:00,75.376,88.077
851,18-07-20,2:39:00,75.376,88.077
852,18-07-20,2:40:00,75.376,88.215
853,18-07-20,2:41:00,75.333,88.126
854,18-07-20,2:42:00,75.29,88.176
855,18-07-20,2:43:00,75.376,88.243
856,18-07-20,2:44:00,75.333,88.016
857,18-07-20,2:45:00,75.29,88.065
858,18-07-20,2:46:00,75.247,88.115
859,18-07-20,2:47:00,75.247,88.115
860,18-07-20,2:48:00,75.247,88.336
861,18-07-20,2:49:00,75.247,88.06
862,18-07-20,2:50:00,75.29,87.982
863,18-07-20,2:51:00,75.247,87.949
864,18-07-20,2:52:00,75.204,88.054
865,18-07-20,2:53:00,75.247,88.06
866,18-07-20,2:54:00,75.204,88.054
867,18-07-20,2:55:00,75.204,88.054
868,18-07-20,2:56:00,75.204,87.971
869,18-07-20,2:57:00,75.204,88.054
870,18-07-20,2:58:00,75.204,88.275
871,18-07-20,2:59:00,75.117,88.236
872,18-07-20,3:00:00,75.117,88.513
873,18-07-20,3:01:00,75.074,88.203
874,18-07-20,3:02:00,75.117,88.209
875,18-07-20,3:03:00,75.117,88.319
876,18-07-20,3:04:00,75.117,88.209
877,18-07-20,3:05:00,75.117,88.209
878,18-07-20,3:06:00,75.117,88.043
879,18-07-20,3:07:00,75.117,88.098
880,18-07-20,3:08:00,75.117,88.181
881,18-07-20,3:09:00,75.204,88.165
882,18-07-20,3:10:00,75.16,88.048
883,18-07-20,3:11:00,75.117,88.209
884,18-07-20,3:12:00,75.074,88.231
885,18-07-20,3:13:00,75.074,88.341
886,18-07-20,3:14:00,75.074,88.314
887,18-07-20,3:15:00,75.074,88.369
888,18-07-20,3:16:00,75.074,88.258
889,18-07-20,3:17:00,75.074,88.203
890,18-07-20,3:18:00,75.074,88.369
891,18-07-20,3:19:00,75.074,88.314
892,18-07-20,3:20:00,75.029,88.474
893,18-07-20,3:21:00,74.986,88.689
894,18-07-20,3:22:00,75.074,88.673
895,18-07-20,3:23:00,75.117,88.43
896,18-07-20,3:24:00,75.074,88.396
897,18-07-20,3:25:00,75.074,88.424
898,18-07-20,3:26:00,75.029,88.391
899,18-07-20,3:27:00,75.074,88.535
900,18-07-20,3:28:00,75.074,88.728
901,18-07-20,3:29:00,75.074,88.617
902,18-07-20,3:30:00,75.074,88.535
903,18-07-20,3:31:00,75.074,88.479
904,18-07-20,3:32:00,75.029,88.556
905,18-07-20,3:33:00,75.029,88.694
906,18-07-20,3:34:00,75.029,88.694
907,18-07-20,3:35:00,74.986,88.799
908,18-07-20,3:36:00,74.943,88.904
909,18-07-20,3:37:00,74.856,89.058
910,18-07-20,3:38:00,74.856,89.058
911,18-07-20,3:39:00,74.813,89.135
912,18-07-20,3:40:00,74.77,89.321
913,18-07-20,3:41:00,74.727,89.398
914,18-07-20,3:42:00,74.727,89.371
915,18-07-20,3:43:00,74.683,89.475
916,18-07-20,3:44:00,74.683,89.475
917,18-07-20,3:45:00,74.683,89.502
918,18-07-20,3:46:00,74.683,89.502
919,18-07-20,3:47:00,74.683,89.447
920,18-07-20,3:48:00,74.727,89.481
921,18-07-20,3:49:00,74.727,89.508
922,18-07-20,3:50:00,74.683,89.53
923,18-07-20,3:51:00,74.727,89.591
924,18-07-20,3:52:00,74.683,89.612
925,18-07-20,3:53:00,74.727,89.7
926,18-07-20,3:54:00,74.77,89.706
927,18-07-20,3:55:00,74.813,89.602
928,18-07-20,3:56:00,74.856,89.635
929,18-07-20,3:57:00,74.899,89.504
930,18-07-20,3:58:00,74.899,89.504
931,18-07-20,3:59:00,74.899,89.394
932,18-07-20,4:00:00,74.856,89.443
933,18-07-20,4:01:00,74.856,89.388
934,18-07-20,4:02:00,74.813,89.382
935,18-07-20,4:03:00,74.813,89.822
936,18-07-20,4:04:00,74.899,89.778
937,18-07-20,4:05:00,74.943,89.647
938,18-07-20,4:06:00,74.856,89.608
939,18-07-20,4:07:00,74.813,89.739
940,18-07-20,4:08:00,74.727,89.755
941,18-07-20,4:09:00,74.683,89.859
942,18-07-20,4:10:00,74.64,90.128
943,18-07-20,4:11:00,74.683,90.079
944,18-07-20,4:12:00,74.64,90.073
945,18-07-20,4:13:00,74.683,90.079
946,18-07-20,4:14:00,74.683,90.188
947,18-07-20,4:15:00,74.727,90.084
948,18-07-20,4:16:00,74.727,90.139
949,18-07-20,4:17:00,74.77,90.145
950,18-07-20,4:18:00,74.77,89.981
951,18-07-20,4:19:00,74.77,89.981
952,18-07-20,4:20:00,74.77,90.035
953,18-07-20,4:21:00,74.727,90.139
954,18-07-20,4:22:00,74.727,90.002
955,18-07-20,4:23:00,74.727,89.92
956,18-07-20,4:24:00,74.727,90.139
957,18-07-20,4:25:00,74.683,90.188
958,18-07-20,4:26:00,74.597,90.341
959,18-07-20,4:27:00,74.554,90.445
960,18-07-20,4:28:00,74.511,90.494
961,18-07-20,4:29:00,74.424,90.646
962,18-07-20,4:30:00,74.424,90.755
963,18-07-20,4:31:00,74.424,90.837
964,18-07-20,4:32:00,74.381,90.886
965,18-07-20,4:33:00,74.338,90.907
966,18-07-20,4:34:00,74.338,90.989
967,18-07-20,4:35:00,74.338,90.88
968,18-07-20,4:36:00,74.381,90.859
969,18-07-20,4:37:00,74.381,90.968
970,18-07-20,4:38:00,74.381,90.913
971,18-07-20,4:39:00,74.381,90.913
972,18-07-20,4:40:00,74.424,90.946
973,18-07-20,4:41:00,74.467,90.843
974,18-07-20,4:42:00,74.467,90.816
975,18-07-20,4:43:00,74.467,90.761
976,18-07-20,4:44:00,74.467,90.761
977,18-07-20,4:45:00,74.511,90.822
978,18-07-20,4:46:00,74.467,90.679
979,18-07-20,4:47:00,74.467,90.679
980,18-07-20,4:48:00,74.467,90.706
981,18-07-20,4:49:00,74.467,90.843
982,18-07-20,4:50:00,74.467,90.597
983,18-07-20,4:51:00,74.467,90.624
984,18-07-20,4:52:00,74.467,90.652
985,18-07-20,4:53:00,74.467,90.597
986,18-07-20,4:54:00,74.467,90.624
987,18-07-20,4:55:00,74.511,90.658
988,18-07-20,4:56:00,74.511,90.521
989,18-07-20,4:57:00,74.467,90.488
990,18-07-20,4:58:00,74.424,90.482
991,18-07-20,4:59:00,74.381,90.476
992,18-07-20,5:00:00,74.381,90.449
993,18-07-20,5:01:00,74.381,90.531
994,18-07-20,5:02:00,74.424,90.564
995,18-07-20,5:03:00,74.424,90.591
996,18-07-20,5:04:00,74.424,90.537
997,18-07-20,5:05:00,74.467,90.542
998,18-07-20,5:06:00,74.424,90.482
999,18-07-20,5:07:00,74.424,90.482
1000,18-07-20,5:08:00,74.424,90.482
1001,18-07-20,5:09:00,74.424,90.537
1002,18-07-20,5:10:00,74.467,90.488
1003,18-07-20,5:11:00,74.467,90.433
1004,18-07-20,5:12:00,74.467,90.488
1005,18-07-20,5:13:00,74.467,90.378
1006,18-07-20,5:14:00,74.467,90.378
1007,18-07-20,5:15:00,74.511,90.494
1008,18-07-20,5:16:00,74.511,90.384
1009,18-07-20,5:17:00,74.467,90.406
1010,18-07-20,5:18:00,74.511,90.494
1011,18-07-20,5:19:00,74.511,90.494
1012,18-07-20,5:20:00,74.467,90.433
1013,18-07-20,5:21:00,74.424,90.482
1014,18-07-20,5:22:00,74.424,90.537
1015,18-07-20,5:23:00,74.424,90.427
1016,18-07-20,5:24:00,74.467,90.597
1017,18-07-20,5:25:00,74.511,90.439
1018,18-07-20,5:26:00,74.554,90.554
1019,18-07-20,5:27:00,74.554,90.39
1020,18-07-20,5:28:00,74.597,90.314
1021,18-07-20,5:29:00,74.597,90.341
1022,18-07-20,5:30:00,74.64,90.319
1023,18-07-20,5:31:00,74.64,90.237
1024,18-07-20,5:32:00,74.683,90.462
1025,18-07-20,5:33:00,74.683,90.243
1026,18-07-20,5:34:00,74.64,90.21
1027,18-07-20,5:35:00,74.554,90.554
1028,18-07-20,5:36:00,74.467,90.761
1029,18-07-20,5:37:00,74.467,90.761
1030,18-07-20,5:38:00,74.511,90.658
1031,18-07-20,5:39:00,74.597,90.615
1032,18-07-20,5:40:00,74.64,90.374
1033,18-07-20,5:41:00,74.683,90.353
1034,18-07-20,5:42:00,74.64,90.292
1035,18-07-20,5:43:00,74.597,90.341
1036,18-07-20,5:44:00,74.597,90.341
1037,18-07-20,5:45:00,74.597,90.45
1038,18-07-20,5:46:00,74.597,90.368
1039,18-07-20,5:47:00,74.64,90.319
1040,18-07-20,5:48:00,74.597,90.177
1041,18-07-20,5:49:00,74.597,90.122
1042,18-07-20,5:50:00,74.554,90.116
1043,18-07-20,5:51:00,74.597,89.93
1044,18-07-20,5:52:00,74.554,89.842
1045,18-07-20,5:53:00,74.597,89.903
1046,18-07-20,5:54:00,74.597,89.903
1047,18-07-20,5:55:00,74.64,89.771
1048,18-07-20,5:56:00,74.64,89.744
1049,18-07-20,5:57:00,74.64,89.689
1050,18-07-20,5:58:00,74.597,89.628
1051,18-07-20,5:59:00,74.597,89.793
1052,18-07-20,6:00:00,74.64,89.579
1053,18-07-20,6:01:00,74.597,89.628
1054,18-07-20,6:02:00,74.597,89.628
1055,18-07-20,6:03:00,74.554,89.705
1056,18-07-20,6:04:00,74.511,89.672
1057,18-07-20,6:05:00,74.467,89.666
1058,18-07-20,6:06:00,74.511,90.028
1059,18-07-20,6:07:00,74.597,89.875
1060,18-07-20,6:08:00,74.597,89.957
1061,18-07-20,6:09:00,74.727,89.838
1062,18-07-20,6:10:00,74.77,89.788
1063,18-07-20,6:11:00,74.727,89.728
1064,18-07-20,6:12:00,74.683,89.914
1065,18-07-20,6:13:00,74.727,89.892
1066,18-07-20,6:14:00,74.64,90.018
1067,18-07-20,6:15:00,74.554,90.061
1068,18-07-20,6:16:00,74.554,90.007
1069,18-07-20,6:17:00,74.511,89.864
1070,18-07-20,6:18:00,74.511,90.028
1071,18-07-20,6:19:00,74.511,89.946
1072,18-07-20,6:20:00,74.511,90.11
1073,18-07-20,6:21:00,74.597,89.573
1074,18-07-20,6:22:00,74.597,89.573
1075,18-07-20,6:23:00,74.597,89.628
1076,18-07-20,6:24:00,74.554,89.677
1077,18-07-20,6:25:00,74.511,89.836
1078,18-07-20,6:26:00,74.467,89.94
1079,18-07-20,6:27:00,74.467,89.995
1080,18-07-20,6:28:00,74.467,89.913
1081,18-07-20,6:29:00,74.511,89.891
1082,18-07-20,6:30:00,74.597,89.711
1083,18-07-20,6:31:00,74.597,89.573
1084,18-07-20,6:32:00,74.64,89.524
1085,18-07-20,6:33:00,74.597,89.216
1086,18-07-20,6:34:00,74.597,89.188
1087,18-07-20,6:35:00,74.554,89.238
1088,18-07-20,6:36:00,74.554,89.43
1089,18-07-20,6:37:00,74.554,89.348
1090,18-07-20,6:38:00,74.554,89.348
1091,18-07-20,6:39:00,74.554,89.293
1092,18-07-20,6:40:00,74.554,89.513
1093,18-07-20,6:41:00,74.683,89.2
1094,18-07-20,6:42:00,74.64,89.194
1095,18-07-20,6:43:00,74.64,89.029
1096,18-07-20,6:44:00,74.683,88.925
1097,18-07-20,6:45:00,74.727,88.93
1098,18-07-20,6:46:00,74.856,88.892
1099,18-07-20,6:47:00,74.943,88.793
1100,18-07-20,6:48:00,74.856,88.451
1101,18-07-20,6:49:00,74.899,88.733
1102,18-07-20,6:50:00,74.986,88.551
1103,18-07-20,6:51:00,75.029,88.418
1104,18-07-20,6:52:00,75.029,88.418
1105,18-07-20,6:53:00,75.029,88.363
1106,18-07-20,6:54:00,74.986,88.385
1107,18-07-20,6:55:00,74.943,88.075
1108,18-07-20,6:56:00,74.856,88.23
1109,18-07-20,6:57:00,74.899,88.263
1110,18-07-20,6:58:00,74.813,88.362
1111,18-07-20,6:59:00,74.899,88.374
1112,18-07-20,7:00:00,74.943,88.352
1113,18-07-20,7:01:00,74.986,88.192
1114,18-07-20,7:02:00,74.943,88.186
1115,18-07-20,7:03:00,74.986,88.247
1116,18-07-20,7:04:00,74.943,88.241
1117,18-07-20,7:05:00,74.856,88.23
1118,18-07-20,7:06:00,74.856,88.23
1119,18-07-20,7:07:00,74.856,88.396
1120,18-07-20,7:08:00,74.813,88.39
1121,18-07-20,7:09:00,74.77,88.467
1122,18-07-20,7:10:00,74.727,88.406
1123,18-07-20,7:11:00,74.683,88.484
1124,18-07-20,7:12:00,74.683,88.566
1125,18-07-20,7:13:00,74.64,88.533
1126,18-07-20,7:14:00,74.683,88.594
1127,18-07-20,7:15:00,74.683,88.649
1128,18-07-20,7:16:00,74.64,88.726
1129,18-07-20,7:17:00,74.77,88.964
1130,18-07-20,7:18:00,74.899,88.622
1131,18-07-20,7:19:00,74.856,88.672
1132,18-07-20,7:20:00,74.943,88.628
1133,18-07-20,7:21:00,74.899,88.125
1134,18-07-20,7:22:00,74.856,88.285
1135,18-07-20,7:23:00,74.77,88.219
1136,18-07-20,7:24:00,74.683,88.401
1137,18-07-20,7:25:00,74.683,88.484
1138,18-07-20,7:26:00,74.683,88.594
1139,18-07-20,7:27:00,74.683,88.401
1140,18-07-20,7:28:00,74.683,88.539
1141,18-07-20,7:29:00,74.683,88.456
1142,18-07-20,7:30:00,74.727,88.434
1143,18-07-20,7:31:00,74.727,88.462
1144,18-07-20,7:32:00,74.77,88.384
1145,18-07-20,7:33:00,74.77,88.384
1146,18-07-20,7:34:00,74.683,88.207
1147,18-07-20,7:35:00,74.597,88.279
1148,18-07-20,7:36:00,74.683,88.484
1149,18-07-20,7:37:00,74.683,88.152
1150,18-07-20,7:38:00,74.683,88.152
1151,18-07-20,7:39:00,74.727,88.158
1152,18-07-20,7:40:00,74.77,88.219
1153,18-07-20,7:41:00,74.813,88.169
1154,18-07-20,7:42:00,74.856,88.23
1155,18-07-20,7:43:00,74.899,88.014
1156,18-07-20,7:44:00,74.986,87.832
1157,18-07-20,7:45:00,74.943,87.632
1158,18-07-20,7:46:00,74.943,87.605
1159,18-07-20,7:47:00,75.029,87.505
1160,18-07-20,7:48:00,75.074,87.205
1161,18-07-20,7:49:00,75.074,86.872
1162,18-07-20,7:50:00,75.074,87.15
1163,18-07-20,7:51:00,75.204,87.222
1164,18-07-20,7:52:00,75.247,86.867
1165,18-07-20,7:53:00,75.247,87.006
1166,18-07-20,7:54:00,75.16,86.911
1167,18-07-20,7:55:00,75.247,87.117
1168,18-07-20,7:56:00,75.376,86.911
1169,18-07-20,7:57:00,75.29,86.789
1170,18-07-20,7:58:00,75.29,86.844
1171,18-07-20,7:59:00,75.247,86.755
1172,18-07-20,8:00:00,75.16,86.911
1173,18-07-20,8:01:00,75.074,87.205
1174,18-07-20,8:02:00,75.117,87.072
1175,18-07-20,8:03:00,75.204,87.25
1176,18-07-20,8:04:00,75.247,86.978
1177,18-07-20,8:05:00,75.333,87.044
1178,18-07-20,8:06:00,75.204,86.443
1179,18-07-20,8:07:00,75.029,86.867
1180,18-07-20,8:08:00,74.986,87.25
1181,18-07-20,8:09:00,74.943,87.133
1182,18-07-20,8:10:00,74.899,87.239
1183,18-07-20,8:11:00,75.029,87.283
1184,18-07-20,8:12:00,74.899,86.655
1185,18-07-20,8:13:00,74.813,87.033
1186,18-07-20,8:14:00,74.727,87.189
1187,18-07-20,8:15:00,74.683,87.46
1188,18-07-20,8:16:00,74.727,87.549
1189,18-07-20,8:17:00,74.77,87.444
1190,18-07-20,8:18:00,74.77,87.444
1191,18-07-20,8:19:00,74.813,87.394
1192,18-07-20,8:20:00,74.943,87.272
1193,18-07-20,8:21:00,74.943,87.216
1194,18-07-20,8:22:00,74.899,86.989
1195,18-07-20,8:23:00,74.899,87.155
1196,18-07-20,8:24:00,75.029,87.255
1197,18-07-20,8:25:00,75.204,87
1198,18-07-20,8:26:00,75.376,86.577
1199,18-07-20,8:27:00,75.42,86.304
1200,18-07-20,8:28:00,75.594,86.521
1201,18-07-20,8:29:00,75.637,86.944
1202,18-07-20,8:30:00,75.724,86.482
1203,18-07-20,8:31:00,75.942,85.643
1204,18-07-20,8:32:00,75.942,85.027
1205,18-07-20,8:33:00,75.767,84.921
1206,18-07-20,8:34:00,75.767,84.977
1207,18-07-20,8:35:00,75.81,84.898
1208,18-07-20,8:36:00,75.942,85.195
1209,18-07-20,8:37:00,76.028,84.447
1210,18-07-20,8:38:00,75.985,84.47
1211,18-07-20,8:39:00,75.942,84.746
1212,18-07-20,8:40:00,75.724,84.999
1213,18-07-20,8:41:00,75.681,85.05
1214,18-07-20,8:42:00,75.681,84.629
1215,18-07-20,8:43:00,75.637,84.708
1216,18-07-20,8:44:00,75.594,84.815
1217,18-07-20,8:45:00,75.637,85.073
1218,18-07-20,8:46:00,75.681,84.938
1219,18-07-20,8:47:00,75.594,84.871
1220,18-07-20,8:48:00,75.42,85.13
1221,18-07-20,8:49:00,75.333,85.231
1222,18-07-20,8:50:00,75.204,85.662
1223,18-07-20,8:51:00,75.16,85.852
1224,18-07-20,8:52:00,75.117,85.93
1225,18-07-20,8:53:00,75.117,86.042
1226,18-07-20,8:54:00,75.074,86.037
1227,18-07-20,8:55:00,75.029,86.254
1228,18-07-20,8:56:00,75.029,86.338
1229,18-07-20,8:57:00,75.074,86.315
1230,18-07-20,8:58:00,75.117,86.349
1231,18-07-20,8:59:00,75.29,86.399
1232,18-07-20,9:00:00,75.463,86.198
1233,18-07-20,9:01:00,75.551,86.013
1234,18-07-20,9:02:00,75.463,85.946
1235,18-07-20,9:03:00,75.29,85.897
1236,18-07-20,9:04:00,75.16,86.159
1237,18-07-20,9:05:00,74.943,86.466
1238,18-07-20,9:06:00,74.856,86.733
1239,18-07-20,9:07:00,74.77,87
1240,18-07-20,9:08:00,74.727,87.133
1241,18-07-20,9:09:00,74.727,87.327
1242,18-07-20,9:10:00,74.77,87.388
1243,18-07-20,9:11:00,74.856,87.372
1244,18-07-20,9:12:00,74.943,87.133
1245,18-07-20,9:13:00,75.029,86.839
1246,18-07-20,9:14:00,74.943,86.855
1247,18-07-20,9:15:00,75.029,87.089
1248,18-07-20,9:16:00,74.943,86.911
1249,18-07-20,9:17:00,74.899,87.1
1250,18-07-20,9:18:00,74.899,87.072
1251,18-07-20,9:19:00,74.986,87.194
1252,18-07-20,9:20:00,74.986,87.083
1253,18-07-20,9:21:00,75.117,87.156
1254,18-07-20,9:22:00,75.16,86.772
1255,18-07-20,9:23:00,75.247,86.867
1256,18-07-20,9:24:00,75.333,86.181
1257,18-07-20,9:25:00,75.29,86.231
1258,18-07-20,9:26:00,75.333,86.293
1259,18-07-20,9:27:00,75.376,86.019
