"Plot Title:  10635593"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_T)","RH, % (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_RH)"
626,18-05-11,19:49:30,86.664,41.594
627,18-05-11,19:54:30,86.346,41.873
628,18-05-11,19:59:30,86.029,42.582
629,18-05-11,20:04:30,85.757,42.928
630,18-05-11,20:09:30,85.712,43.321
631,18-05-11,20:14:30,85.262,43.687
632,18-05-11,20:19:30,84.722,44.507
633,18-05-11,20:24:30,84.900,44.748
634,18-05-11,20:29:30,84.812,44.775
635,18-05-11,20:34:30,84.677,44.963
636,18-05-11,20:39:30,84.587,45.088
637,18-05-11,20:44:30,84.362,45.335
638,18-05-11,20:49:30,84.004,45.801
639,18-05-11,20:54:30,83.914,46.023
640,18-05-11,20:59:30,84.049,46.097
641,18-05-11,21:04:30,83.914,46.316
642,18-05-11,21:09:30,83.914,46.284
643,18-05-11,21:14:30,83.691,46.204
644,18-05-11,21:19:30,83.691,46.106
645,18-05-11,21:24:30,83.691,45.878
646,18-05-11,21:29:30,83.824,45.560
647,18-05-11,21:34:30,83.824,45.528
648,18-05-11,21:39:30,83.511,45.964
649,18-05-11,21:44:30,83.377,46.215
650,18-05-11,21:49:30,83.242,46.336
651,18-05-11,21:54:30,83.242,46.336
652,18-05-11,21:59:30,83.199,46.333
653,18-05-11,22:04:30,83.287,46.177
654,18-05-11,22:09:30,83.287,46.177
655,18-05-11,22:14:30,83.287,46.144
656,18-05-11,22:19:30,83.199,46.236
657,18-05-11,22:24:30,83.064,46.422
658,18-05-11,22:29:30,83.021,46.419
659,18-05-11,22:34:30,83.021,46.289
660,18-05-11,22:39:30,82.976,46.383
661,18-05-11,22:44:30,82.886,46.540
662,18-05-11,22:49:30,82.620,46.782
663,18-05-11,22:54:30,82.308,47.279
664,18-05-11,22:59:30,82.175,47.594
665,18-05-11,23:04:30,81.997,48.067
666,18-05-11,23:09:30,81.775,48.535
667,18-05-11,23:14:30,81.730,48.596
668,18-05-11,23:19:30,81.642,48.461
669,18-05-11,23:24:30,81.597,48.458
670,18-05-11,23:29:30,81.554,48.455
671,18-05-11,23:34:30,81.687,48.626
672,18-05-11,23:39:30,81.376,48.700
673,18-05-11,23:44:30,81.333,48.762
674,18-05-11,23:49:30,81.288,48.694
675,18-05-11,23:54:30,81.288,48.662
676,18-05-11,23:59:30,81.199,48.849
677,18-05-12,00:04:30,81.154,49.071
678,18-05-12,00:09:30,80.935,49.376
679,18-05-12,00:14:30,80.757,49.749
680,18-05-12,00:19:30,80.580,50.121
681,18-05-12,00:24:30,80.227,50.703
682,18-05-12,00:29:30,80.051,51.073
683,18-05-12,00:34:30,80.096,51.395
684,18-05-12,00:39:30,79.788,51.849
685,18-05-12,00:44:30,79.480,52.144
686,18-05-12,00:49:30,79.347,52.578
687,18-05-12,00:54:30,79.347,52.769
688,18-05-12,00:59:30,79.128,52.910
689,18-05-12,01:04:30,78.953,53.308
690,18-05-12,01:09:30,78.777,53.768
691,18-05-12,01:14:30,78.690,53.919
692,18-05-12,01:19:30,78.559,54.067
693,18-05-12,01:24:30,78.296,54.550
694,18-05-12,01:29:30,78.076,55.067
695,18-05-12,01:34:30,77.945,55.558
696,18-05-12,01:39:30,77.815,55.673
697,18-05-12,01:44:30,77.553,56.090
698,18-05-12,01:49:30,77.421,56.329
699,18-05-12,01:54:30,77.292,56.443
700,18-05-12,01:59:30,77.203,56.811
701,18-05-12,02:04:30,76.942,57.100
702,18-05-12,02:09:30,76.681,57.483
703,18-05-12,02:14:30,76.636,57.573
704,18-05-12,02:19:30,76.681,57.732
705,18-05-12,02:24:30,76.725,58.294
706,18-05-12,02:29:30,76.375,58.574
707,18-05-12,02:34:30,75.985,59.035
708,18-05-12,02:39:30,75.985,59.158
709,18-05-12,02:44:30,75.985,59.282
710,18-05-12,02:49:30,75.942,59.432
711,18-05-12,02:54:30,75.985,59.436
712,18-05-12,02:59:30,75.898,59.521
713,18-05-12,03:04:30,75.681,59.872
714,18-05-12,03:09:30,75.463,60.314
715,18-05-12,03:14:30,75.463,60.805
716,18-05-12,03:19:30,75.117,60.989
717,18-05-12,03:24:30,75.290,61.617
718,18-05-12,03:29:30,75.117,61.754
719,18-05-12,03:34:30,75.204,61.792
720,18-05-12,03:39:30,75.029,61.960
721,18-05-12,03:44:30,74.683,62.447
722,18-05-12,03:49:30,74.856,62.463
723,18-05-12,03:54:30,74.943,62.440
724,18-05-12,03:59:30,74.899,62.375
725,18-05-12,04:04:30,75.117,62.242
726,18-05-12,04:09:30,75.117,62.120
727,18-05-12,04:14:30,74.813,62.367
728,18-05-12,04:19:30,74.770,62.820
729,18-05-12,04:24:30,74.986,62.688
730,18-05-12,04:29:30,74.856,62.828
731,18-05-12,04:34:30,74.856,62.919
732,18-05-12,04:39:30,74.856,62.798
733,18-05-12,04:44:30,74.770,62.850
734,18-05-12,04:49:30,74.597,63.533
735,18-05-12,04:54:30,74.554,63.893
736,18-05-12,04:59:30,74.295,64.141
737,18-05-12,05:04:30,74.295,64.746
738,18-05-12,05:09:30,73.818,65.635
739,18-05-12,05:14:30,73.472,66.442
740,18-05-12,05:19:30,73.429,66.737
741,18-05-12,05:24:30,73.213,67.225
742,18-05-12,05:29:30,73.040,68.251
743,18-05-12,05:34:30,72.567,69.538
744,18-05-12,05:39:30,72.394,70.525
745,18-05-12,05:44:30,72.307,71.163
746,18-05-12,05:49:30,72.050,71.723
747,18-05-12,05:54:30,71.964,72.095
748,18-05-12,05:59:30,71.834,72.286
749,18-05-12,06:04:30,71.920,72.442
750,18-05-12,06:09:30,71.834,72.549
751,18-05-12,06:14:30,71.791,72.749
752,18-05-12,06:19:30,71.834,72.841
753,18-05-12,06:24:30,72.050,72.806
754,18-05-12,06:29:30,72.264,72.741
755,18-05-12,06:34:30,72.394,72.609
756,18-05-12,06:39:30,72.567,72.217
757,18-05-12,06:44:30,72.869,71.956
758,18-05-12,06:49:30,72.739,71.708
759,18-05-12,06:54:30,72.912,71.579
760,18-05-12,06:59:30,72.912,71.520
761,18-05-12,07:04:30,73.040,71.328
762,18-05-12,07:09:30,73.170,71.106
763,18-05-12,07:14:30,73.170,70.782
764,18-05-12,07:19:30,73.342,70.268
765,18-05-12,07:24:30,73.386,69.918
766,18-05-12,07:29:30,73.731,69.687
767,18-05-12,07:34:30,73.126,69.891
768,18-05-12,07:39:30,73.040,71.004
769,18-05-12,07:44:30,73.040,71.593
770,18-05-12,07:49:30,73.126,71.925
771,18-05-12,07:54:30,73.126,72.160
772,18-05-12,07:59:30,73.386,72.275
773,18-05-12,08:04:30,74.163,72.299
774,18-05-12,08:09:30,74.597,71.991
775,18-05-12,08:14:30,75.117,71.515
776,18-05-12,08:19:30,75.985,70.955
777,18-05-12,08:24:30,76.332,70.160
778,18-05-12,08:29:30,77.072,69.580
779,18-05-12,08:34:30,77.509,68.637
780,18-05-12,08:39:30,77.727,67.728
781,18-05-12,08:44:30,77.727,66.402
782,18-05-12,08:49:30,77.464,65.530
783,18-05-12,08:54:30,77.770,65.135
784,18-05-12,08:59:30,78.427,63.888
785,18-05-12,09:04:30,78.296,62.040
786,18-05-12,09:09:30,78.865,61.384
787,18-05-12,09:14:30,79.041,59.236
788,18-05-12,09:19:30,79.700,56.860
789,18-05-12,09:24:30,80.184,55.236
790,18-05-12,09:29:30,80.184,54.384
791,18-05-12,09:34:30,80.361,54.587
792,18-05-12,09:39:30,80.361,53.987
793,18-05-12,09:44:30,80.625,53.564
794,18-05-12,09:49:30,80.890,53.014
795,18-05-12,09:54:30,81.997,52.239
796,18-05-12,09:59:30,82.708,52.261
797,18-05-12,10:04:30,82.575,51.580
798,18-05-12,10:09:30,81.819,52.544
799,18-05-12,10:14:30,82.353,51.723
800,18-05-12,10:19:30,82.708,50.468
801,18-05-12,10:24:30,81.775,51.648
802,18-05-12,10:29:30,82.353,49.414
803,18-05-12,10:34:30,83.422,47.194
804,18-05-12,10:39:30,82.665,47.563
805,18-05-12,10:44:30,83.199,46.854
806,18-05-12,10:49:30,83.467,46.807
807,18-05-12,10:54:30,84.272,46.243
808,18-05-12,10:59:30,85.577,45.284
809,18-05-12,11:04:30,85.667,44.437
810,18-05-12,11:09:30,85.757,44.311
811,18-05-12,11:14:30,85.939,44.158
812,18-05-12,11:19:30,85.442,44.750
813,18-05-12,11:24:30,85.307,44.742
814,18-05-12,11:29:30,84.945,44.521
815,18-05-12,11:34:30,86.074,43.542
816,18-05-12,11:39:30,87.391,41.771
817,18-05-12,11:44:30,87.391,41.605
818,18-05-12,11:49:30,88.443,41.303
819,18-05-12,11:54:30,88.579,40.778
820,18-05-12,11:59:30,88.763,40.455
821,18-05-12,12:04:30,87.346,40.505
822,18-05-12,12:09:30,88.075,41.746
823,18-05-12,12:14:30,89.132,38.736
824,18-05-12,12:19:30,89.546,38.524
825,18-05-12,12:24:30,89.962,37.638
826,18-05-12,12:29:30,89.177,38.268
827,18-05-12,12:34:30,87.163,39.660
828,18-05-12,12:39:30,89.132,38.601
829,18-05-12,12:44:30,90.100,38.084
830,18-05-12,12:49:30,88.993,38.560
831,18-05-12,12:54:30,90.471,36.517
832,18-05-12,12:59:30,89.316,37.063
833,18-05-12,13:04:30,88.671,38.072
834,18-05-12,13:09:30,88.855,36.296
835,18-05-12,13:14:30,89.915,36.251
836,18-05-12,13:19:30,88.030,38.539
837,18-05-12,13:24:30,90.194,36.367
838,18-05-12,13:29:30,92.151,32.788
839,18-05-12,13:34:30,92.104,34.359
840,18-05-12,13:39:30,92.527,33.115
841,18-05-12,13:44:30,89.546,34.298
842,18-05-12,13:49:30,90.612,33.943
843,18-05-12,13:54:30,90.333,34.133
844,18-05-12,13:59:30,90.657,34.286
845,18-05-12,14:04:30,92.057,33.400
846,18-05-12,14:09:30,89.776,34.649
847,18-05-12,14:14:30,92.197,35.523
848,18-05-12,14:19:30,91.729,34.136
849,18-05-12,14:24:30,90.891,34.570
850,18-05-12,14:29:30,92.386,34.237
851,18-05-12,14:34:30,92.104,33.403
852,18-05-12,14:39:30,91.402,34.187
853,18-05-12,14:44:30,92.527,34.073
854,18-05-12,14:49:30,93.281,32.672
855,18-05-12,14:54:30,91.870,32.500
856,18-05-12,14:59:30,90.844,34.295
857,18-05-12,15:04:30,90.100,35.108
858,18-05-12,15:09:30,93.801,32.250
859,18-05-12,15:14:30,90.194,34.535
860,18-05-12,15:19:30,90.657,34.354
861,18-05-12,15:24:30,91.308,35.136
862,18-05-12,15:29:30,92.809,32.443
863,18-05-12,15:34:30,92.433,32.733
864,18-05-12,15:39:30,90.657,33.638
865,18-05-12,15:44:30,92.338,33.961
866,18-05-12,15:49:30,92.856,32.685
867,18-05-12,15:54:30,92.809,32.168
868,18-05-12,15:59:30,91.076,34.478
869,18-05-12,16:04:30,90.565,34.213
870,18-05-12,16:09:30,92.903,32.962
871,18-05-12,16:14:30,89.776,33.799
872,18-05-12,16:19:30,91.870,34.074
873,18-05-12,16:24:30,92.809,33.026
874,18-05-12,16:29:30,91.589,34.060
875,18-05-12,16:34:30,92.338,33.483
876,18-05-12,16:39:30,90.286,33.995
877,18-05-12,16:44:30,90.982,34.303
878,18-05-12,16:49:30,91.589,33.855
879,18-05-12,16:54:30,91.029,34.100
880,18-05-12,16:59:30,91.636,33.926
881,18-05-12,17:04:30,88.993,35.288
882,18-05-12,17:09:30,90.891,34.843
883,18-05-12,17:14:30,91.683,34.065
884,18-05-12,17:19:30,90.612,34.794
885,18-05-12,17:24:30,91.542,34.808
886,18-05-12,17:29:30,91.029,34.169
887,18-05-12,17:34:30,88.306,35.793
888,18-05-12,17:39:30,90.009,36.019
889,18-05-12,17:44:30,90.891,35.013
890,18-05-12,17:49:30,90.612,34.011
891,18-05-12,17:54:30,91.402,33.675
892,18-05-12,17:59:30,90.147,34.804
893,18-05-12,18:04:30,90.333,34.644
894,18-05-12,18:09:30,90.100,34.394
895,18-05-12,18:14:30,89.685,35.459
896,18-05-12,18:19:30,89.915,34.248
897,18-05-12,18:24:30,89.731,35.021
898,18-05-12,18:29:30,90.379,34.272
899,18-05-12,18:34:30,89.638,34.812
900,18-05-12,18:39:30,89.823,34.856
901,18-05-12,18:44:30,89.638,34.710
902,18-05-12,18:49:30,89.499,35.178
903,18-05-12,18:54:30,90.147,34.294
904,18-05-12,18:59:30,89.316,35.101
905,18-05-12,19:04:30,88.626,35.404
906,18-05-12,19:09:30,88.579,35.740
907,18-05-12,19:14:30,89.499,35.314
908,18-05-12,19:19:30,89.454,34.701
909,18-05-12,19:24:30,88.122,35.513
910,18-05-12,19:29:30,88.351,36.133
911,18-05-12,19:34:30,87.985,36.114
912,18-05-12,19:39:30,87.985,36.451
913,18-05-12,19:44:30,88.030,36.521
914,18-05-12,19:49:30,87.665,36.198
915,18-05-12,19:54:30,87.210,37.150
916,18-05-12,19:59:30,87.483,36.660
917,18-05-12,20:04:30,87.436,36.725
918,18-05-12,20:09:30,86.437,37.175
919,18-05-12,20:14:30,86.527,37.482
920,18-05-12,20:19:30,86.754,37.461
921,18-05-12,20:24:30,86.572,37.619
922,18-05-12,20:29:30,86.572,37.854
923,18-05-12,20:34:30,86.119,37.929
924,18-05-12,20:39:30,85.849,38.148
925,18-05-12,20:44:30,85.849,38.182
926,18-05-12,20:49:30,85.984,38.122
927,18-05-12,20:54:30,85.622,38.202
928,18-05-12,20:59:30,85.082,38.372
929,18-05-12,21:04:30,85.622,38.136
930,18-05-12,21:09:30,85.487,38.061
931,18-05-12,21:14:30,85.487,36.989
932,18-05-12,21:19:30,85.082,37.034
933,18-05-12,21:24:30,84.767,37.486
934,18-05-12,21:29:30,84.857,36.820
935,18-05-12,21:34:30,84.857,36.887
936,18-05-12,21:39:30,84.767,36.681
937,18-05-12,21:44:30,85.035,36.495
938,18-05-12,21:49:30,85.035,36.394
939,18-05-12,21:54:30,85.172,36.300
940,18-05-12,21:59:30,84.812,36.247
941,18-05-12,22:04:30,84.812,36.415
942,18-05-12,22:09:30,84.227,36.887
943,18-05-12,22:14:30,83.646,38.025
944,18-05-12,22:19:30,83.332,38.540
945,18-05-12,22:24:30,83.021,39.121
946,18-05-12,22:29:30,82.976,39.185
947,18-05-12,22:34:30,82.753,39.504
948,18-05-12,22:39:30,82.575,39.560
949,18-05-12,22:44:30,82.753,39.736
950,18-05-12,22:49:30,82.798,39.772
951,18-05-12,22:54:30,82.753,39.869
952,18-05-12,22:59:30,82.708,39.800
953,18-05-12,23:04:30,82.575,39.991
954,18-05-12,23:09:30,82.042,40.753
955,18-05-12,23:14:30,81.775,41.232
956,18-05-12,23:19:30,81.199,42.184
957,18-05-12,23:24:30,81.333,42.651
958,18-05-12,23:29:30,81.023,42.697
959,18-05-12,23:34:30,80.449,43.512
960,18-05-12,23:39:30,80.713,43.333
961,18-05-12,23:44:30,80.580,43.357
962,18-05-12,23:49:30,80.316,44.026
963,18-05-12,23:54:30,80.227,44.346
964,18-05-12,23:59:30,80.184,44.604
965,18-05-13,00:04:30,80.096,44.858
966,18-05-13,00:09:30,79.876,45.104
967,18-05-13,00:14:30,80.272,44.284
968,18-05-13,00:19:30,79.963,44.655
969,18-05-13,00:24:30,79.261,45.161
970,18-05-13,00:29:30,79.216,45.482
971,18-05-13,00:34:30,79.216,45.579
972,18-05-13,00:39:30,78.996,45.986
973,18-05-13,00:44:30,78.910,46.012
974,18-05-13,00:49:30,78.865,46.074
975,18-05-13,00:54:30,78.777,46.165
976,18-05-13,00:59:30,78.733,46.291
977,18-05-13,01:04:30,78.733,46.646
978,18-05-13,01:09:30,78.733,47.034
979,18-05-13,01:14:30,78.165,47.574
980,18-05-13,01:19:30,78.208,47.834
981,18-05-13,01:24:30,78.382,47.557
982,18-05-13,01:29:30,78.427,47.302
983,18-05-13,01:34:30,78.602,47.250
984,18-05-13,01:39:30,78.645,46.931
985,18-05-13,01:44:30,78.427,47.270
986,18-05-13,01:49:30,78.033,48.464
987,18-05-13,01:54:30,77.553,49.964
988,18-05-13,01:59:30,77.203,50.766
989,18-05-13,02:04:30,77.029,51.198
990,18-05-13,02:09:30,77.117,51.490
991,18-05-13,02:14:30,76.899,51.695
992,18-05-13,02:19:30,76.636,52.150
993,18-05-13,02:24:30,76.636,52.782
994,18-05-13,02:29:30,76.636,53.381
995,18-05-13,02:34:30,75.985,55.212
996,18-05-13,02:39:30,75.463,56.884
997,18-05-13,02:44:30,75.029,57.686
998,18-05-13,02:49:30,74.856,58.475
999,18-05-13,02:54:30,74.597,59.162
1000,18-05-13,02:59:30,74.034,60.648
1001,18-05-13,03:04:30,73.515,61.793
1002,18-05-13,03:09:30,73.515,62.219
1003,18-05-13,03:14:30,73.040,63.389
1004,18-05-13,03:19:30,73.472,63.156
1005,18-05-13,03:24:30,72.997,63.718
1006,18-05-13,03:29:30,72.869,64.370
1007,18-05-13,03:34:30,72.783,64.241
1008,18-05-13,03:39:30,72.610,64.436
1009,18-05-13,03:44:30,72.523,64.789
1010,18-05-13,03:49:30,72.696,65.046
1011,18-05-13,03:54:30,72.653,64.892
1012,18-05-13,03:59:30,72.869,64.972
1013,18-05-13,04:04:30,72.997,65.015
1014,18-05-13,04:09:30,72.997,64.925
1015,18-05-13,04:14:30,72.567,65.305
1016,18-05-13,04:19:30,72.136,66.432
1017,18-05-13,04:24:30,72.264,67.191
1018,18-05-13,04:29:30,71.964,67.638
1019,18-05-13,04:34:30,71.748,68.419
1020,18-05-13,04:39:30,71.231,69.314
1021,18-05-13,04:44:30,70.846,70.129
1022,18-05-13,04:49:30,71.060,70.357
1023,18-05-13,04:54:30,71.190,70.341
1024,18-05-13,04:59:30,71.577,69.733
1025,18-05-13,05:04:30,71.620,69.116
1026,18-05-13,05:09:30,71.361,68.883
1027,18-05-13,05:14:30,71.317,68.997
1028,18-05-13,05:19:30,71.146,68.891
1029,18-05-13,05:24:30,70.930,69.313
1030,18-05-13,05:29:30,70.887,69.308
1031,18-05-13,05:34:30,70.543,69.598
1032,18-05-13,05:39:30,70.673,69.729
1033,18-05-13,05:44:30,70.716,69.674
1034,18-05-13,05:49:30,70.974,69.494
1035,18-05-13,05:54:30,71.231,69.107
1036,18-05-13,05:59:30,71.533,68.723
1037,18-05-13,06:04:30,71.834,68.219
1038,18-05-13,06:09:30,72.050,67.736
1039,18-05-13,06:14:30,71.920,67.336
1040,18-05-13,06:19:30,71.964,67.042
1041,18-05-13,06:24:30,71.877,66.914
1042,18-05-13,06:29:30,72.093,66.607
1043,18-05-13,06:34:30,71.834,66.402
1044,18-05-13,06:39:30,71.834,66.193
1045,18-05-13,06:44:30,71.920,65.423
1046,18-05-13,06:49:30,71.533,65.176
1047,18-05-13,06:54:30,71.361,65.669
1048,18-05-13,06:59:30,71.361,65.758
1049,18-05-13,07:04:30,71.447,65.797
1050,18-05-13,07:09:30,71.404,65.912
1051,18-05-13,07:14:30,71.577,66.407
1052,18-05-13,07:19:30,71.661,66.565
1053,18-05-13,07:24:30,71.361,66.923
1054,18-05-13,07:29:30,70.759,68.290
1055,18-05-13,07:34:30,70.372,69.550
1056,18-05-13,07:39:30,70.803,69.594
1057,18-05-13,07:44:30,70.759,69.413
1058,18-05-13,07:49:30,70.887,69.279
1059,18-05-13,07:54:30,71.060,69.119
1060,18-05-13,07:59:30,71.274,68.786
1061,18-05-13,08:04:30,72.610,67.881
1062,18-05-13,08:09:30,73.472,66.262
1063,18-05-13,08:14:30,73.818,64.972
1064,18-05-13,08:19:30,74.120,64.004
1065,18-05-13,08:24:30,74.856,63.406
1066,18-05-13,08:29:30,74.943,62.623
1067,18-05-13,08:34:30,75.290,61.922
1068,18-05-13,08:39:30,75.767,61.690
1069,18-05-13,08:44:30,75.724,60.644
1070,18-05-13,08:49:30,75.724,61.227
1071,18-05-13,08:54:30,77.160,61.109
1072,18-05-13,08:59:30,78.733,59.891
1073,18-05-13,09:04:30,77.684,57.629
1074,18-05-13,09:09:30,78.822,57.569
1075,18-05-13,09:14:30,79.173,56.003
1076,18-05-13,09:19:30,79.524,54.395
1077,18-05-13,09:24:30,82.218,52.862
1078,18-05-13,09:29:30,81.066,47.905
1079,18-05-13,09:34:30,79.567,49.535
1080,18-05-13,09:39:30,80.890,48.634
1081,18-05-13,09:44:30,82.575,48.204
1082,18-05-13,09:49:30,83.869,46.216
1083,18-05-13,09:54:30,84.272,46.341
1084,18-05-13,09:59:30,84.004,46.355
1085,18-05-13,10:04:30,82.976,46.351
1086,18-05-13,10:09:30,84.407,46.643
1087,18-05-13,10:14:30,84.137,44.698
1088,18-05-13,10:19:30,85.532,44.494
1089,18-05-13,10:24:30,84.900,43.270
1090,18-05-13,10:29:30,84.632,42.660
1091,18-05-13,10:34:30,85.442,42.974
1092,18-05-13,10:39:30,84.812,42.143
1093,18-05-13,10:44:30,84.945,42.283
1094,18-05-13,10:49:30,84.900,41.917
1095,18-05-13,10:54:30,84.812,40.355
1096,18-05-13,10:59:30,86.437,40.418
1097,18-05-13,11:04:30,86.074,39.431
1098,18-05-13,11:09:30,86.709,39.334
1099,18-05-13,11:14:30,87.210,39.363
1100,18-05-13,11:19:30,87.710,38.085
1101,18-05-13,11:24:30,87.665,37.847
1102,18-05-13,11:29:30,88.396,38.157
1103,18-05-13,11:34:30,87.985,37.395
1104,18-05-13,11:39:30,86.527,38.856
1105,18-05-13,11:44:30,88.030,38.606
1106,18-05-13,11:49:30,88.671,37.432
1107,18-05-13,11:54:30,87.346,38.098
1108,18-05-13,11:59:30,87.894,36.244
1109,18-05-13,12:04:30,87.255,36.547
1110,18-05-13,12:09:30,90.518,33.597
1111,18-05-13,12:14:30,88.993,35.389
1112,18-05-13,12:19:30,90.379,34.272
1113,18-05-13,12:24:30,88.167,34.669
1114,18-05-13,12:29:30,88.902,35.215
1115,18-05-13,12:34:30,90.239,33.754
1116,18-05-13,12:39:30,90.055,34.528
1117,18-05-13,12:44:30,88.396,34.816
1118,18-05-13,12:49:30,89.593,35.014
1119,18-05-13,12:54:30,90.471,34.311
1120,18-05-13,12:59:30,90.612,34.045
1121,18-05-13,13:04:30,89.776,33.356
1122,18-05-13,13:09:30,89.499,33.615
1123,18-05-13,13:14:30,90.424,33.115
1124,18-05-13,13:19:30,90.797,32.996
1125,18-05-13,13:24:30,89.546,33.412
1126,18-05-13,13:29:30,88.993,34.473
1127,18-05-13,13:34:30,90.147,32.759
1128,18-05-13,13:39:30,89.499,33.205
1129,18-05-13,13:44:30,91.216,32.743
1130,18-05-13,13:49:30,91.636,31.528
1131,18-05-13,13:54:30,91.963,31.647
1132,18-05-13,13:59:30,90.982,32.115
1133,18-05-13,14:04:30,90.565,31.889
1134,18-05-13,14:09:30,93.092,29.732
1135,18-05-13,14:14:30,92.338,31.079
1136,18-05-13,14:19:30,94.323,29.579
1137,18-05-13,14:24:30,92.291,29.835
1138,18-05-13,14:29:30,90.147,31.046
1139,18-05-13,14:34:30,90.286,30.021
1140,18-05-13,14:39:30,92.574,30.883
1141,18-05-13,14:44:30,90.518,30.754
1142,18-05-13,14:49:30,90.518,31.235
1143,18-05-13,14:54:30,93.234,29.877
1144,18-05-13,14:59:30,92.151,30.312
1145,18-05-13,15:04:30,92.574,28.011
1146,18-05-13,15:09:30,93.328,29.050
1147,18-05-13,15:14:30,93.139,29.250
1148,18-05-13,15:19:30,91.589,30.218
1149,18-05-13,15:24:30,95.184,28.157
1150,18-05-13,15:29:30,94.467,28.509
1151,18-05-13,15:34:30,93.801,27.924
1152,18-05-13,15:39:30,93.281,28.423
1153,18-05-13,15:44:30,93.897,28.450
1154,18-05-13,15:49:30,95.184,26.900
1155,18-05-13,15:54:30,92.620,27.909
1156,18-05-13,15:59:30,93.234,28.421
1157,18-05-13,16:04:30,93.659,29.273
1158,18-05-13,16:09:30,92.903,29.239
1159,18-05-13,16:14:30,92.574,29.675
1160,18-05-13,16:19:30,93.328,29.674
1161,18-05-13,16:24:30,90.936,29.636
1162,18-05-13,16:29:30,92.714,29.854
1163,18-05-13,16:34:30,93.470,28.848
1164,18-05-13,16:39:30,90.147,30.806
1165,18-05-13,16:44:30,92.433,29.426
1166,18-05-13,16:49:30,91.683,31.702
1167,18-05-13,16:54:30,92.667,30.301
1168,18-05-13,16:59:30,92.620,30.851
1169,18-05-13,17:04:30,92.620,31.230
1170,18-05-13,17:09:30,90.891,32.659
1171,18-05-13,17:14:30,91.776,32.496
1172,18-05-13,17:19:30,92.151,31.380
1173,18-05-13,17:24:30,90.612,32.645
1174,18-05-13,17:29:30,90.982,33.654
1175,18-05-13,17:34:30,91.076,32.565
1176,18-05-13,17:39:30,90.797,33.270
1177,18-05-13,17:44:30,91.216,33.017
1178,18-05-13,17:49:30,92.338,32.660
1179,18-05-13,17:54:30,90.657,33.468
1180,18-05-13,17:59:30,91.123,33.900
1181,18-05-13,18:04:30,90.936,34.471
1182,18-05-13,18:09:30,90.657,34.490
1183,18-05-13,18:14:30,91.308,33.910
1184,18-05-13,18:19:30,90.797,34.327
1185,18-05-13,18:24:30,90.657,35.307
1186,18-05-13,18:29:30,91.963,34.147
1187,18-05-13,18:34:30,91.683,34.133
1188,18-05-13,18:39:30,90.286,34.539
1189,18-05-13,18:44:30,90.147,34.736
1190,18-05-13,18:49:30,90.009,34.661
1191,18-05-13,18:54:30,89.870,34.246
1192,18-05-13,18:59:30,90.379,34.408
1193,18-05-13,19:04:30,90.100,34.258
1194,18-05-13,19:09:30,90.286,34.335
1195,18-05-13,19:14:30,89.823,34.346
1196,18-05-13,19:19:30,89.269,34.963
1197,18-05-13,19:24:30,89.685,35.018
1198,18-05-13,19:29:30,89.085,34.919
1199,18-05-13,19:34:30,88.947,34.811
1200,18-05-13,19:39:30,88.579,35.605
1201,18-05-13,19:44:30,88.855,35.619
1202,18-05-13,19:49:30,88.443,36.071
1203,18-05-13,19:54:30,88.122,36.830
1204,18-05-13,19:59:30,88.030,37.061
1205,18-05-13,20:04:30,87.894,37.255
1206,18-05-13,20:09:30,87.210,38.325
1207,18-05-13,20:14:30,87.528,38.175
1208,18-05-13,20:19:30,87.620,38.516
1209,18-05-13,20:24:30,87.528,38.578
1210,18-05-13,20:29:30,87.255,38.696
1211,18-05-13,20:34:30,86.799,39.406
1212,18-05-13,20:39:30,86.664,39.665
1213,18-05-13,20:44:30,86.346,40.046
1214,18-05-13,20:49:30,86.391,40.249
1215,18-05-13,20:54:30,85.712,40.674
1216,18-05-13,20:59:30,85.487,41.026
1217,18-05-13,21:04:30,85.127,41.733
1218,18-05-13,21:09:30,84.945,42.019
1219,18-05-13,21:14:30,84.632,42.693
1220,18-05-13,21:19:30,84.945,42.481
1221,18-05-13,21:24:30,85.082,42.424
1222,18-05-13,21:29:30,84.990,42.352
1223,18-05-13,21:34:30,84.990,42.352
1224,18-05-13,21:39:30,84.677,42.860
1225,18-05-13,21:44:30,85.127,42.658
1226,18-05-13,21:49:30,84.900,42.545
1227,18-05-13,21:54:30,84.857,42.806
1228,18-05-13,21:59:30,84.767,43.426
1229,18-05-13,22:04:30,84.272,44.019
1230,18-05-13,22:09:30,84.137,44.207
1231,18-05-13,22:14:30,83.914,44.586
1232,18-05-13,22:19:30,83.779,45.296
1233,18-05-13,22:24:30,83.467,46.058
1234,18-05-13,22:29:30,83.287,46.762
1235,18-05-13,22:34:30,83.021,47.101
1236,18-05-13,22:39:30,82.708,47.307
1237,18-05-13,22:44:30,82.575,47.751
1238,18-05-13,22:49:30,82.486,47.745
1239,18-05-13,22:54:30,82.753,47.828
1240,18-05-13,22:59:30,82.665,47.951
1241,18-05-13,23:04:30,82.042,48.909
1242,18-05-13,23:09:30,82.530,48.685
1243,18-05-13,23:14:30,81.952,49.096
1244,18-05-13,23:19:30,81.730,49.626
