"Plot Title:  10884507"
"#","Date","Time, GMT-05:00","Temp, °F (LGR S/N: 10884507, SEN S/N: 10884507)","RH, % (LGR S/N: 10884507, SEN S/N: 10884507)","DewPt, °F (LGR S/N: 10884507, SEN S/N: 10884507)","Coupler Detached (LGR S/N: 10884507, SEN S/N: 10884507)","Coupler Attached (LGR S/N: 10884507, SEN S/N: 10884507)","Stopped (LGR S/N: 10884507, SEN S/N: 10884507)","End Of File (LGR S/N: 10884507, SEN S/N: 10884507)"
450,02/23/19,06:41:14,43.075,88.931,39.643,,,,
451,02/23/19,06:51:14,42.984,87.839,39.272,,,,
452,02/23/19,07:01:14,43.259,86.869,39.294,,,,
453,02/23/19,07:11:14,43.488,85.705,39.213,,,,
454,02/23/19,07:21:14,43.990,84.675,39.430,,,,
455,02/23/19,07:31:14,44.173,82.856,39.112,,,,
456,02/23/19,07:41:14,43.945,82.853,38.887,,,,
457,02/23/19,07:51:14,43.763,82.618,38.642,,,,
458,02/23/19,08:01:14,44.355,82.773,39.268,,,,
459,02/23/19,08:11:14,44.627,79.877,38.712,,,,
460,02/23/19,08:21:14,44.355,78.715,38.104,,,,
461,02/23/19,08:31:14,44.856,78.290,38.467,,,,
462,02/23/19,08:41:14,44.173,77.234,37.485,,,,
463,02/23/19,08:51:14,44.856,75.681,37.675,,,,
464,02/23/19,09:01:14,44.263,74.627,36.774,,,,
465,02/23/19,09:11:14,45.172,74.291,37.549,,,,
466,02/23/19,09:21:14,44.582,73.067,36.588,,,,
467,02/23/19,09:31:14,45.714,72.307,37.440,,,,
468,02/23/19,09:41:14,45.896,69.926,36.822,,,,
469,02/23/19,09:51:14,47.422,67.602,37.486,,,,
470,02/23/19,10:01:14,46.886,68.199,37.180,,,,
471,02/23/19,10:11:14,47.871,67.734,37.962,,,,
472,02/23/19,10:21:14,49.028,65.795,38.374,,,,
473,02/23/19,10:31:14,47.781,65.871,37.209,,,,
474,02/23/19,10:41:14,48.227,62.747,36.468,,,,
475,02/23/19,10:51:14,48.938,61.943,36.833,,,,
476,02/23/19,11:01:14,49.383,59.261,36.183,,,,
477,02/23/19,11:11:14,48.762,58.705,35.368,,,,
478,02/23/19,11:21:14,49.204,56.941,35.047,,,,
479,02/23/19,11:31:14,49.825,55.744,35.114,,,,
480,02/23/19,11:41:14,51.325,54.071,35.775,,,,
481,02/23/19,11:51:14,51.148,52.307,34.797,,,,
482,02/23/19,12:01:14,52.597,51.084,35.562,,,,
483,02/23/19,12:11:14,52.335,52.158,35.830,,,,
484,02/23/19,12:21:14,52.423,50.826,35.276,,,,
485,02/23/19,12:31:14,53.384,49.768,35.647,,,,
486,02/23/19,12:41:14,51.895,50.054,34.412,,,,
487,02/23/19,12:51:14,51.589,50.366,34.281,,,,
488,02/23/19,13:01:14,51.940,50.515,34.678,,,,
489,02/23/19,13:11:14,51.940,50.301,34.574,,,,
490,02/23/19,13:21:14,52.291,50.938,35.208,,,,
491,02/23/19,13:31:14,51.589,50.793,34.488,,,,
492,02/23/19,13:41:14,51.764,50.715,34.612,,,,
493,02/23/19,13:51:14,52.335,50.820,35.191,,,,
494,02/23/19,14:01:14,52.992,47.247,34.002,,,,
495,02/23/19,14:11:14,52.903,46.065,33.298,,,,
496,02/23/19,14:21:14,52.597,46.725,33.366,,,,
497,02/23/19,14:31:14,52.423,46.093,32.871,,,,
498,02/23/19,14:41:14,52.246,45.554,32.423,,,,
499,02/23/19,14:51:14,51.984,45.846,32.338,,,,
500,02/23/19,15:01:14,52.203,45.023,32.095,,,,
501,02/23/19,15:11:14,51.764,45.861,32.146,,,,
502,02/23/19,15:21:14,51.764,44.558,31.440,,,,
503,02/23/19,15:31:14,51.940,43.073,30.769,,,,
504,02/23/19,15:41:14,51.589,43.923,30.929,,,,
505,02/23/19,15:51:14,51.589,44.328,31.152,,,,
506,02/23/19,16:01:14,51.678,44.738,31.458,,,,
507,02/23/19,16:11:14,51.413,43.600,30.587,,,,
508,02/23/19,16:21:14,51.325,44.248,30.868,,,,
509,02/23/19,16:31:14,51.370,44.655,31.132,,,,
510,02/23/19,16:41:14,51.062,45.131,31.111,,,,
511,02/23/19,16:51:14,51.148,43.021,30.022,,,,
512,02/23/19,17:01:14,50.974,44.131,30.483,,,,
513,02/23/19,17:11:14,50.576,45.160,30.682,,,,
514,02/23/19,17:21:14,50.356,43.903,29.795,,,,
515,02/23/19,17:31:14,50.311,42.841,29.158,,,,
516,02/23/19,17:41:14,50.092,42.327,28.665,,,,
517,02/23/19,17:51:14,49.825,42.153,28.324,,,,
518,02/23/19,18:01:14,49.692,42.207,28.234,,,,
519,02/23/19,18:11:14,49.471,42.942,28.452,,,,
520,02/23/19,18:21:14,49.383,42.780,28.279,,,,
521,02/23/19,18:31:14,49.161,43.543,28.506,,,,
522,02/23/19,18:41:14,48.895,44.487,28.782,,,,
523,02/23/19,18:51:14,48.450,45.260,28.792,,,,
524,02/23/19,19:01:14,48.272,46.295,29.174,,,,
525,02/23/19,19:11:14,48.360,45.901,29.050,,,,
526,02/23/19,19:21:14,48.272,45.957,28.998,,,,
527,02/23/19,19:31:14,48.450,44.951,28.627,,,,
528,02/23/19,19:41:14,48.315,44.819,28.434,,,,
529,02/23/19,19:51:14,48.049,45.232,28.411,,,,
530,02/23/19,20:01:14,47.602,45.879,28.344,,,,
531,02/23/19,20:11:14,47.557,45.352,28.026,,,,
532,02/23/19,20:21:14,47.109,46.213,28.067,,,,
533,02/23/19,20:31:14,46.571,46.940,27.946,,,,
534,02/23/19,20:41:14,46.391,46.744,27.682,,,,
535,02/23/19,20:51:14,46.166,46.942,27.576,,,,
536,02/23/19,21:01:14,45.624,47.757,27.489,,,,
537,02/23/19,21:11:14,45.579,47.876,27.505,,,,
538,02/23/19,21:21:14,45.399,48.410,27.604,,,,
539,02/23/19,21:31:14,44.991,49.561,27.786,,,,
540,02/23/19,21:41:14,44.856,50.486,28.099,,,,
541,02/23/19,21:51:14,44.764,50.991,28.252,,,,
542,02/23/19,22:01:14,44.492,51.840,28.391,,,,
543,02/23/19,22:11:14,44.218,52.177,28.292,,,,
544,02/23/19,22:21:14,43.990,52.607,28.274,,,,
545,02/23/19,22:31:14,43.534,53.077,28.058,,,,
546,02/23/19,22:41:14,43.534,52.958,28.004,,,,
547,02/23/19,22:51:14,43.351,52.765,27.748,,,,
548,02/23/19,23:01:14,43.488,51.760,27.423,,,,
549,02/23/19,23:11:14,43.488,51.371,27.244,,,,
550,02/23/19,23:21:14,43.259,52.011,27.324,,,,
551,02/23/19,23:31:14,42.984,52.973,27.498,,,,
552,02/23/19,23:41:14,42.892,52.668,27.277,,,,
553,02/23/19,23:51:14,42.800,52.541,27.135,,,,
554,02/24/19,00:01:14,42.478,53.021,27.048,,,,
555,02/24/19,00:11:14,42.294,52.917,26.830,,,,
556,02/24/19,00:21:14,41.970,52.713,26.438,,,,
557,02/24/19,00:31:14,41.648,53.369,26.427,,,,
558,02/24/19,00:41:14,41.416,54.090,26.524,,,,
559,02/24/19,00:51:14,41.090,55.037,26.625,,,,
560,02/24/19,01:01:14,40.951,55.201,26.564,,,,
561,02/24/19,01:11:14,40.579,55.698,26.424,,,,
562,02/24/19,01:21:14,40.204,55.872,26.145,,,,
563,02/24/19,01:31:14,40.204,55.784,26.109,,,,
564,02/24/19,01:41:14,39.454,57.267,26.011,,,,
565,02/24/19,01:51:14,39.360,57.433,25.990,,,,
566,02/24/19,02:01:14,39.031,58.130,25.957,,,,
567,02/24/19,02:11:14,38.937,58.034,25.831,,,,
568,02/24/19,02:21:14,38.700,58.332,25.727,,,,
569,02/24/19,02:31:14,38.415,58.798,25.642,,,,
570,02/24/19,02:41:14,38.131,59.579,25.677,,,,
571,02/24/19,02:51:14,37.893,59.701,25.498,,,,
572,02/24/19,03:01:14,37.846,59.323,25.308,,,,
573,02/24/19,03:11:14,37.846,59.236,25.273,,,,
574,02/24/19,03:21:14,37.702,59.511,25.245,,,,
575,02/24/19,03:31:14,37.225,59.783,24.897,,,,
576,02/24/19,03:41:14,37.274,60.046,25.043,,,,
577,02/24/19,03:51:14,36.891,61.269,25.140,,,,
578,02/24/19,04:01:14,36.891,60.840,24.980,,,,
579,02/24/19,04:11:14,36.361,61.304,24.652,,,,
580,02/24/19,04:21:14,36.747,60.941,24.881,,,,
581,02/24/19,04:31:14,36.410,62.162,25.014,,,,
582,02/24/19,04:41:14,36.505,61.546,24.879,,,,
583,02/24/19,04:51:14,36.266,61.978,24.809,,,,
584,02/24/19,05:01:14,36.217,62.286,24.876,,,,
585,02/24/19,05:11:14,36.217,62.541,24.969,,,,
586,02/24/19,05:21:14,36.361,62.753,25.183,,,,
587,02/24/19,05:31:14,36.459,61.911,24.967,,,,
588,02/24/19,05:41:14,36.891,61.326,25.162,,,,
589,02/24/19,05:51:14,37.274,60.504,25.218,,,,
590,02/24/19,06:01:14,37.702,59.971,25.421,,,,
591,02/24/19,06:11:14,38.273,59.391,25.738,,,,
592,02/24/19,06:21:14,38.653,59.195,26.020,,,,
593,02/24/19,06:31:14,39.877,58.147,26.764,,,,
594,02/24/19,06:41:14,41.277,54.846,26.719,,,,
595,02/24/19,06:51:14,43.030,53.364,27.714,,,,
596,02/24/19,07:01:14,42.984,53.033,27.525,,,,
597,02/24/19,07:11:14,44.263,52.211,28.350,,,,
598,02/24/19,07:21:14,43.945,50.175,27.111,,,,
599,02/24/19,07:31:14,44.946,47.951,26.960,,,,
600,02/24/19,07:41:14,45.579,45.430,26.256,,,,
601,02/24/19,07:51:14,47.109,42.133,25.849,,,,
602,02/24/19,08:01:14,47.871,41.746,26.317,,,,
603,02/24/19,08:11:14,48.315,40.461,25.968,,,,
604,02/24/19,08:21:14,48.405,39.210,25.293,,,,
605,02/24/19,08:31:14,47.871,39.681,25.099,,,,
606,02/24/19,08:41:14,49.428,39.556,26.424,,,,
607,02/24/19,08:51:14,50.929,39.553,27.774,,,,
608,02/24/19,09:01:14,51.589,35.586,25.790,,,,
609,02/24/19,09:11:14,51.501,34.748,25.131,,,,
610,02/24/19,09:21:14,53.515,32.921,25.590,,,,
611,02/24/19,09:31:14,52.291,32.114,23.909,,,,
612,02/24/19,09:41:14,51.721,30.366,22.050,,,,
613,02/24/19,09:51:14,52.992,30.883,23.567,,,,
614,02/24/19,10:01:14,52.160,30.907,22.861,,,,
615,02/24/19,10:11:14,54.212,31.756,25.318,,,,
616,02/24/19,10:21:14,54.648,31.680,25.641,,,,
617,02/24/19,10:31:14,56.035,30.180,25.655,,,,
618,02/24/19,10:41:14,56.340,33.196,28.278,,,,
619,02/24/19,10:51:14,56.642,28.763,24.993,,,,
620,02/24/19,11:01:14,56.383,28.521,24.559,,,,
621,02/24/19,11:11:14,57.679,28.712,25.844,,,,
622,02/24/19,11:21:14,58.066,25.380,23.115,,,,
623,02/24/19,11:31:14,57.160,26.771,23.662,,,,
624,02/24/19,11:41:14,58.928,26.947,25.340,,,,
625,02/24/19,11:51:14,59.056,28.146,26.537,,,,
626,02/24/19,12:01:14,59.014,26.685,25.169,,,,
627,02/24/19,12:11:14,60.433,25.143,24.892,,,,
628,02/24/19,12:21:14,54.343,29.085,23.277,,,,
629,02/24/19,12:31:14,58.541,28.751,26.622,,,,
630,02/24/19,12:41:14,59.229,25.228,23.954,,,,
631,02/24/19,12:51:14,60.474,28.342,27.932,,,,
632,02/24/19,13:01:14,60.132,25.264,24.757,,,,
633,02/24/19,13:11:14,61.376,25.449,25.999,,,,
634,02/24/19,13:21:14,61.761,24.526,25.396,,,,
635,02/24/19,13:31:14,61.248,24.573,25.009,,,,
636,02/24/19,13:41:14,62.704,24.496,26.163,,,,
637,02/24/19,13:51:14,61.119,24.668,24.996,,,,
638,02/24/19,14:01:14,61.119,24.970,25.302,,,,
639,02/24/19,14:11:14,63.005,25.113,27.046,,,,
640,02/24/19,14:21:14,62.577,24.222,25.770,,,,
641,02/24/19,14:31:14,61.290,23.499,23.923,,,,
642,02/24/19,14:41:14,62.447,26.163,27.608,,,,
643,02/24/19,14:51:14,61.804,24.427,25.331,,,,
644,02/24/19,15:01:14,62.062,24.538,25.662,,,,
645,02/24/19,15:11:14,61.205,24.034,24.417,,,,
646,02/24/19,15:21:14,61.462,24.447,25.061,,,,
647,02/24/19,15:31:14,61.506,24.079,24.717,,,,
648,02/24/19,15:41:14,62.319,24.178,25.507,,,,
649,02/24/19,15:51:14,61.804,25.064,25.979,,,,
650,02/24/19,16:01:14,61.333,24.844,25.358,,,,
651,02/24/19,16:11:14,61.677,24.858,25.662,,,,
652,02/24/19,16:21:14,62.577,25.230,26.800,,,,
653,02/24/19,16:31:14,61.333,24.978,25.493,,,,
654,02/24/19,16:41:14,60.991,25.968,26.177,,,,
655,02/24/19,16:51:14,58.755,26.142,24.436,,,,
656,02/24/19,17:01:14,58.455,26.129,24.168,,,,
657,02/24/19,17:11:14,58.195,26.251,24.062,,,,
658,02/24/19,17:21:14,57.893,26.969,24.474,,,,
659,02/24/19,17:31:14,57.290,27.803,24.710,,,,
660,02/24/19,17:41:14,56.728,28.306,24.670,,,,
661,02/24/19,17:51:14,56.295,28.912,24.820,,,,
662,02/24/19,18:01:14,56.295,28.813,24.735,,,,
663,02/24/19,18:11:14,55.602,29.471,24.692,,,,
664,02/24/19,18:21:14,55.168,30.564,25.212,,,,
665,02/24/19,18:31:14,54.777,30.578,24.883,,,,
666,02/24/19,18:41:14,54.820,31.200,25.416,,,,
667,02/24/19,18:51:14,54.604,31.091,25.140,,,,
668,02/24/19,19:01:14,54.430,31.571,25.365,,,,
669,02/24/19,19:11:14,54.473,31.281,25.176,,,,
670,02/24/19,19:21:14,53.820,32.029,25.185,,,,
671,02/24/19,19:31:14,53.427,33.498,25.939,,,,
672,02/24/19,19:41:14,53.690,32.606,25.507,,,,
673,02/24/19,19:51:14,53.166,33.678,25.839,,,,
674,02/24/19,20:01:14,52.947,33.860,25.779,,,,
675,02/24/19,20:11:14,53.078,33.222,25.428,,,,
676,02/24/19,20:21:14,52.992,33.701,25.702,,,,
677,02/24/19,20:31:14,52.992,33.927,25.866,,,,
678,02/24/19,20:41:14,53.078,33.803,25.853,,,,
679,02/24/19,20:51:14,52.903,34.534,26.222,,,,
680,02/24/19,21:01:14,52.947,33.602,25.592,,,,
681,02/24/19,21:11:14,52.817,33.466,25.376,,,,
682,02/24/19,21:21:14,52.772,33.658,25.477,,,,
683,02/24/19,21:31:14,52.554,34.226,25.693,,,,
684,02/24/19,21:41:14,52.160,34.783,25.740,,,,
685,02/24/19,21:51:14,52.029,35.161,25.887,,,,
686,02/24/19,22:01:14,51.852,34.959,25.590,,,,
687,02/24/19,22:11:14,51.413,35.576,25.626,,,,
688,02/24/19,22:21:14,51.237,35.822,25.639,,,,
689,02/24/19,22:31:14,51.237,35.502,25.419,,,,
690,02/24/19,22:41:14,51.062,35.716,25.410,,,,
691,02/24/19,22:51:14,51.148,35.881,25.599,,,,
692,02/24/19,23:01:14,51.193,36.107,25.792,,,,
693,02/24/19,23:11:14,50.797,36.627,25.786,,,,
694,02/24/19,23:21:14,51.017,36.257,25.736,,,,
695,02/24/19,23:31:14,50.752,36.816,25.871,,,,
696,02/24/19,23:41:14,50.488,37.119,25.835,,,,
697,02/24/19,23:51:14,50.268,37.773,26.060,,,,
698,02/25/19,00:01:14,50.092,38.301,26.240,,,,
699,02/25/19,00:11:14,50.135,38.304,26.281,,,,
700,02/25/19,00:21:14,50.002,38.612,26.357,,,,
701,02/25/19,00:31:14,50.002,38.391,26.217,,,,
702,02/25/19,00:41:14,49.825,38.349,26.031,,,,
703,02/25/19,00:51:14,49.737,38.786,26.227,,,,
704,02/25/19,01:01:14,49.561,38.775,26.062,,,,
705,02/25/19,01:11:14,49.428,39.114,26.152,,,,
706,02/25/19,01:21:14,49.294,39.201,26.087,,,,
707,02/25/19,01:31:14,49.161,39.571,26.193,,,,
708,02/25/19,01:41:14,48.895,40.497,26.512,,,,
709,02/25/19,01:51:14,48.895,40.623,26.587,,,,
710,02/25/19,02:01:14,48.762,40.959,26.665,,,,
711,02/25/19,02:11:14,48.493,41.693,26.852,,,,
712,02/25/19,02:21:14,48.493,42.036,27.050,,,,
713,02/25/19,02:31:14,48.315,43.518,27.723,,,,
714,02/25/19,02:41:14,48.315,42.461,27.131,,,,
715,02/25/19,02:51:14,48.227,42.797,27.241,,,,
716,02/25/19,03:01:14,48.182,43.074,27.354,,,,
717,02/25/19,03:11:14,47.959,43.866,27.590,,,,
718,02/25/19,03:21:14,47.736,43.882,27.396,,,,
719,02/25/19,03:31:14,47.512,44.115,27.320,,,,
720,02/25/19,03:41:14,47.334,44.782,27.516,,,,
721,02/25/19,03:51:14,47.019,45.284,27.498,,,,
722,02/25/19,04:01:14,46.616,46.086,27.549,,,,
723,02/25/19,04:11:14,46.796,46.252,27.799,,,,
724,02/25/19,04:21:14,46.706,46.246,27.712,,,,
725,02/25/19,04:31:14,46.166,47.095,27.653,,,,
726,02/25/19,04:41:14,46.076,47.607,27.829,,,,
727,02/25/19,04:51:14,45.851,47.682,27.658,,,,
728,02/25/19,05:01:14,45.806,48.257,27.903,,,,
729,02/25/19,05:11:14,46.031,48.669,28.314,,,,
730,02/25/19,05:21:14,46.211,47.891,28.096,,,,
731,02/25/19,05:31:14,45.806,48.227,27.889,,,,
732,02/25/19,05:41:14,45.986,48.757,28.315,,,,
733,02/25/19,05:51:14,46.076,48.277,28.162,,,,
734,02/25/19,06:01:14,45.896,48.203,27.959,,,,
735,02/25/19,06:11:14,45.761,48.649,28.054,,,,
736,02/25/19,06:21:14,45.714,49.161,28.263,,,,
737,02/25/19,06:31:14,46.121,49.071,28.594,,,,
738,02/25/19,06:41:14,46.346,48.905,28.720,,,,
739,02/25/19,06:51:14,46.391,49.637,29.118,,,,
740,02/25/19,07:01:14,46.301,49.266,28.855,,,,
741,02/25/19,07:11:14,46.886,49.128,29.329,,,,
742,02/25/19,07:21:14,47.826,48.833,30.051,,,,
743,02/25/19,07:31:14,47.736,47.973,29.541,,,,
744,02/25/19,07:41:14,48.049,47.751,29.718,,,,
745,02/25/19,07:51:14,49.561,47.063,30.754,,,,
746,02/25/19,08:01:14,50.092,46.208,30.798,,,,
747,02/25/19,08:11:14,52.466,44.512,32.054,,,,
748,02/25/19,08:21:14,52.291,42.438,30.724,,,,
749,02/25/19,08:31:14,53.078,41.829,31.082,,,,
750,02/25/19,08:41:14,54.473,40.212,31.368,,,,
751,02/25/19,08:51:14,53.341,39.256,29.755,,,,
752,02/25/19,09:01:14,55.213,39.400,31.527,,,,
753,02/25/19,09:11:14,55.558,39.421,31.852,,,,
754,02/25/19,09:21:14,55.429,38.010,30.832,,,,
755,02/25/19,09:31:14,55.386,37.656,30.560,,,,
756,02/25/19,09:41:14,55.125,35.588,28.929,,,,
757,02/25/19,09:51:14,55.386,35.667,29.215,,,,
758,02/25/19,10:01:14,56.512,35.083,29.804,,,,
759,02/25/19,10:11:14,54.865,36.698,29.457,,,,
760,02/25/19,10:21:14,59.659,36.452,33.555,,,,
761,02/25/19,10:31:14,57.592,34.948,30.664,,,,
762,02/25/19,10:41:14,58.712,34.359,31.230,,,,
763,02/25/19,10:51:14,57.549,35.979,31.352,,,,
764,02/25/19,11:01:14,60.561,36.114,34.120,,,,
765,02/25/19,11:11:14,59.185,40.374,35.712,,,,
766,02/25/19,11:21:14,59.616,36.740,33.715,,,,
767,02/25/19,11:31:14,59.358,36.984,33.652,,,,
768,02/25/19,11:41:14,59.830,36.170,33.512,,,,
769,02/25/19,11:51:14,59.916,37.982,34.822,,,,
770,02/25/19,12:01:14,61.590,35.619,34.682,,,,
771,02/25/19,12:11:14,61.290,33.778,33.071,,,,
772,02/25/19,12:21:14,61.248,34.819,33.804,,,,
773,02/25/19,12:31:14,60.474,34.843,33.138,,,,
774,02/25/19,12:41:14,62.447,35.503,35.359,,,,
775,02/25/19,12:51:14,62.919,34.452,35.008,,,,
776,02/25/19,13:01:14,61.590,35.098,34.309,,,,
777,02/25/19,13:11:14,61.075,35.656,34.254,,,,
778,02/25/19,13:21:14,60.132,35.409,33.242,,,,
779,02/25/19,13:31:14,63.990,34.377,35.897,,,,
780,02/25/19,13:41:14,63.561,33.667,34.984,,,,
781,02/25/19,13:51:14,62.834,33.793,34.441,,,,
782,02/25/19,14:01:14,63.475,33.925,35.105,,,,
783,02/25/19,14:11:14,63.561,34.387,35.526,,,,
784,02/25/19,14:21:14,63.775,33.711,35.206,,,,
785,02/25/19,14:31:14,63.347,36.398,36.793,,,,
786,02/25/19,14:41:14,62.919,34.909,35.344,,,,
787,02/25/19,14:51:14,64.161,35.237,36.682,,,,
788,02/25/19,15:01:14,62.447,35.828,35.591,,,,
789,02/25/19,15:11:14,64.033,36.175,37.243,,,,
790,02/25/19,15:21:14,63.176,35.835,36.243,,,,
791,02/25/19,15:31:14,63.219,35.447,36.001,,,,
792,02/25/19,15:41:14,63.732,35.670,36.617,,,,
793,02/25/19,15:51:14,63.219,36.521,36.765,,,,
794,02/25/19,16:01:14,62.319,35.854,35.496,,,,
795,02/25/19,16:11:14,62.233,36.498,35.874,,,,
796,02/25/19,16:21:14,61.848,36.898,35.809,,,,
797,02/25/19,16:31:14,62.490,36.772,36.293,,,,
798,02/25/19,16:41:14,60.775,38.547,35.965,,,,
799,02/25/19,16:51:14,59.745,39.769,35.832,,,,
800,02/25/19,17:01:14,59.056,40.749,35.829,,,,
801,02/25/19,17:11:14,58.669,41.202,35.758,,,,
802,02/25/19,17:21:14,58.239,42.286,36.023,,,,
803,02/25/19,17:31:14,57.722,42.853,35.888,,,,
804,02/25/19,17:41:14,57.463,42.931,35.699,,,,
805,02/25/19,17:51:14,57.074,43.473,35.661,,,,
806,02/25/19,18:01:14,56.383,44.621,35.685,,,,
807,02/25/19,18:11:14,55.992,45.470,35.800,,,,
808,02/25/19,18:21:14,56.251,45.238,35.910,,,,
809,02/25/19,18:31:14,55.515,46.123,35.719,,,,
810,02/25/19,18:41:14,54.473,47.755,35.629,,,,
811,02/25/19,18:51:14,54.648,47.706,35.762,,,,
812,02/25/19,19:01:14,54.430,47.969,35.699,,,,
813,02/25/19,19:11:14,53.776,49.030,35.640,,,,
814,02/25/19,19:21:14,53.908,49.470,35.982,,,,
815,02/25/19,19:31:14,53.559,50.057,35.951,,,,
816,02/25/19,19:41:14,51.764,53.353,35.856,,,,
817,02/25/19,19:51:14,50.929,55.837,36.189,,,,
818,02/25/19,20:01:14,52.903,53.173,36.833,,,,
819,02/25/19,20:11:14,52.203,53.962,36.543,,,,
820,02/25/19,20:21:14,50.576,56.583,36.181,,,,
821,02/25/19,20:31:14,49.028,59.141,35.798,,,,
822,02/25/19,20:41:14,50.752,58.113,36.999,,,,
823,02/25/19,20:51:14,50.709,58.139,36.968,,,,
824,02/25/19,21:01:14,48.850,60.270,36.088,,,,
825,02/25/19,21:11:14,50.092,60.119,37.200,,,,
826,02/25/19,21:21:14,50.533,59.070,37.189,,,,
827,02/25/19,21:31:14,49.294,60.399,36.559,,,,
828,02/25/19,21:41:14,48.983,60.838,36.441,,,,
829,02/25/19,21:51:14,47.244,63.837,35.946,,,,
830,02/25/19,22:01:14,48.983,63.630,37.524,,,,
831,02/25/19,22:11:14,48.450,64.214,37.236,,,,
832,02/25/19,22:21:14,48.450,64.934,37.504,,,,
833,02/25/19,22:31:14,47.871,64.934,36.950,,,,
834,02/25/19,22:41:14,46.974,66.590,36.698,,,,
835,02/25/19,22:51:14,47.334,65.455,36.630,,,,
836,02/25/19,23:01:14,45.806,68.454,36.232,,,,
837,02/25/19,23:11:14,44.991,70.277,36.070,,,,
838,02/25/19,23:21:14,45.262,72.451,37.049,,,,
839,02/25/19,23:31:14,45.444,71.944,37.058,,,,
840,02/25/19,23:41:14,44.901,72.965,36.864,,,,
841,02/25/19,23:51:14,44.355,73.428,36.484,,,,
842,02/26/19,00:01:14,45.986,71.753,37.519,,,,
843,02/26/19,00:11:14,44.809,71.874,36.423,,,,
844,02/26/19,00:21:14,45.217,72.502,37.022,,,,
845,02/26/19,00:31:14,44.991,72.116,36.676,,,,
846,02/26/19,00:41:14,44.173,73.435,36.309,,,,
847,02/26/19,00:51:14,43.534,74.516,36.030,,,,
848,02/26/19,01:01:14,44.082,74.277,36.487,,,,
849,02/26/19,01:11:14,44.263,74.270,36.662,,,,
850,02/26/19,01:21:14,43.716,74.455,36.189,,,,
851,02/26/19,01:31:14,44.582,74.307,36.982,,,,
852,02/26/19,01:41:14,45.082,72.015,36.732,,,,
853,02/26/19,01:51:14,43.259,73.689,35.505,,,,
854,02/26/19,02:01:14,42.433,76.187,35.474,,,,
855,02/26/19,02:11:14,42.939,76.410,36.034,,,,
856,02/26/19,02:21:14,43.534,75.582,36.361,,,,
857,02/26/19,02:31:14,42.984,75.736,35.874,,,,
858,02/26/19,02:41:14,43.534,75.554,36.352,,,,
859,02/26/19,02:51:14,43.763,74.433,36.226,,,,
860,02/26/19,03:01:14,42.892,75.779,35.798,,,,
861,02/26/19,03:11:14,42.892,76.919,36.144,,,,
862,02/26/19,03:21:14,42.247,77.194,35.596,,,,
863,02/26/19,03:31:14,41.322,78.508,35.082,,,,
864,02/26/19,03:41:14,43.488,76.501,36.597,,,,
865,02/26/19,03:51:14,42.433,75.698,35.326,,,,
866,02/26/19,04:01:14,41.322,77.945,34.918,,,,
867,02/26/19,04:11:14,41.322,78.240,35.004,,,,
868,02/26/19,04:21:14,42.433,77.135,35.758,,,,
869,02/26/19,04:31:14,43.167,75.784,36.066,,,,
870,02/26/19,04:41:14,43.443,74.505,35.938,,,,
871,02/26/19,04:51:14,43.167,74.090,35.542,,,,
872,02/26/19,05:01:14,43.030,75.005,35.694,,,,
873,02/26/19,05:11:14,43.075,75.528,35.899,,,,
874,02/26/19,05:21:14,43.396,76.273,36.439,,,,
875,02/26/19,05:31:14,44.719,74.734,37.249,,,,
876,02/26/19,05:41:14,44.809,74.250,37.186,,,,
877,02/26/19,05:51:14,45.262,74.604,37.737,,,,
878,02/26/19,06:01:14,46.886,71.712,38.376,,,,
879,02/26/19,06:11:14,48.182,67.567,38.203,,,,
880,02/26/19,06:21:14,49.383,65.572,38.631,,,,
881,02/26/19,06:31:14,50.886,61.921,38.671,,,,
882,02/26/19,06:41:14,51.678,61.028,39.067,,,,
883,02/26/19,06:51:14,52.992,56.849,38.565,,,,
884,02/26/19,07:01:14,54.430,55.170,39.171,,,,
885,02/26/19,07:11:14,56.295,50.510,38.707,,,,
886,02/26/19,07:21:14,56.815,51.379,39.614,,,,
887,02/26/19,07:31:14,57.376,49.791,39.346,,,,
888,02/26/19,07:41:14,57.463,50.260,39.661,,,,
889,02/26/19,07:51:14,59.916,45.237,39.252,,,,
890,02/26/19,08:01:14,60.991,43.794,39.405,,,,
891,02/26/19,08:11:14,61.248,38.253,36.192,,,,
892,02/26/19,08:21:14,61.677,36.240,35.199,,,,
893,02/26/19,08:31:14,62.577,35.379,35.384,,,,
894,02/26/19,08:41:14,63.604,37.159,37.553,,,,
895,02/26/19,08:51:14,63.518,34.941,35.897,,,,
896,02/26/19,09:01:14,65.017,35.283,37.472,,,,
897,02/26/19,09:11:14,64.674,34.741,36.770,,,,
898,02/26/19,09:21:14,63.990,34.574,36.043,,,,
899,02/26/19,09:31:14,67.456,32.415,37.423,,,,
900,02/26/19,09:41:14,66.943,32.918,37.373,,,,
901,02/26/19,09:51:14,67.586,30.762,36.176,,,,
902,02/26/19,10:01:14,67.500,30.225,35.645,,,,
903,02/26/19,10:11:14,67.372,30.951,36.149,,,,
904,02/26/19,10:21:14,67.627,30.930,36.354,,,,
905,02/26/19,10:31:14,69.600,29.555,36.878,,,,
906,02/26/19,10:41:14,68.313,29.061,35.330,,,,
907,02/26/19,10:51:14,69.814,28.558,36.167,,,,
